id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1328416,1765792500,1,9,10,13,24,25,30,39,43,44,48,50,55,56,61,63,64,75,77,79,1,48
1328417,1765792800,6,7,11,22,24,37,38,39,41,42,47,51,53,62,63,66,73,76,77,80,1,6
1328418,1765793100,3,10,12,14,15,19,30,31,34,35,37,38,45,48,52,53,69,72,74,76,1,53
1328419,1765793400,1,5,8,9,11,22,25,26,32,33,38,39,41,52,55,57,58,66,71,79,2,39
1328420,1765793700,6,7,10,14,18,23,28,29,30,31,34,41,53,55,56,58,68,70,71,77,2,55
1328421,1765794000,1,10,25,27,33,35,38,42,43,44,45,48,52,54,56,60,63,66,70,74,3,66
1328422,1765794300,3,4,5,9,10,12,13,15,19,25,29,33,46,51,52,58,59,73,76,79,1,3
1328423,1765794600,2,4,9,11,13,17,21,22,28,29,33,46,50,54,63,70,71,74,75,77,2,46
1328424,1765794900,7,13,14,15,22,25,31,35,36,43,44,45,47,50,51,61,62,63,69,80,1,25
1328425,1765795200,5,7,8,18,19,23,33,34,38,42,43,44,51,52,54,60,63,66,71,75,3,33
1328426,1765795500,1,2,6,10,11,15,16,22,29,36,38,39,40,42,49,50,54,70,72,76,3,1
1328427,1765795800,9,15,16,21,31,33,36,37,38,39,41,52,55,56,59,67,68,69,70,75,1,36
1328428,1765796100,10,14,15,32,34,37,38,39,42,43,49,50,57,59,65,67,70,75,79,80,1,43
1328429,1765796400,3,4,6,11,13,14,23,26,38,40,41,53,61,62,63,64,66,72,77,79,1,26
1328430,1765796700,12,16,17,22,23,29,30,31,32,38,42,43,47,60,65,67,70,76,77,80,4,60
1328431,1765797000,3,4,8,10,11,22,23,27,28,29,47,52,55,58,62,64,67,76,77,80,1,76
1328432,1765797300,1,9,13,23,29,32,37,38,39,41,50,52,53,57,60,65,67,71,78,80,1,52
1328433,1765797600,8,11,19,22,25,26,30,32,34,42,47,58,60,64,67,71,73,77,79,80,1,30
1328434,1765797900,1,2,10,14,22,28,30,31,40,42,51,53,56,64,65,66,71,73,79,80,4,1
1328435,1765798200,1,3,10,11,18,19,22,25,29,35,38,40,41,46,50,52,60,68,77,79,1,22
1328436,1765798500,3,6,8,15,16,21,24,28,32,33,34,42,45,49,53,56,63,67,71,74,1,24
1328437,1765798800,2,10,11,12,17,21,31,37,39,41,46,53,54,56,61,69,73,76,77,80,1,2
1328438,1765799100,5,15,22,32,33,35,38,39,42,45,54,57,62,69,72,75,76,77,79,80,1,69
1328439,1765799400,1,3,21,22,23,27,28,35,42,43,51,57,58,63,64,70,73,77,79,80,1,77
1328440,1765799700,11,13,19,22,26,27,29,32,33,36,38,39,40,47,50,54,60,70,78,80,3,13
1328441,1765800000,8,10,11,14,20,25,30,31,32,33,38,39,45,47,48,49,51,54,59,71,1,30
1328442,1765800300,2,4,5,13,15,24,25,26,30,31,41,50,51,58,62,64,69,71,77,79,2,5
1328443,1765800600,1,2,9,11,12,17,21,24,26,29,32,33,41,45,50,52,62,64,68,74,2,50
1328444,1765800900,3,7,8,11,14,16,21,24,27,31,35,37,39,48,49,56,61,67,68,77,4,11
1328445,1765801200,4,8,13,22,24,26,27,38,41,46,48,50,51,56,59,65,74,77,79,80,3,50
1328446,1765801500,3,19,21,22,26,28,30,31,32,34,35,38,44,48,54,65,66,67,77,80,2,34
1328447,1765801800,4,11,15,16,19,28,33,34,40,41,42,48,50,52,54,61,66,73,75,76,4,66
1328448,1765802100,9,10,14,20,31,33,45,47,50,51,53,56,60,65,67,68,71,74,78,80,2,78
1328449,1765802400,16,17,18,19,21,24,27,28,36,44,45,47,54,60,63,65,68,70,75,80,2,28
1328450,1765802700,1,4,5,11,12,15,17,19,20,21,26,30,34,38,39,64,67,68,69,78,2,15
1328451,1765803000,8,16,17,23,24,25,26,31,33,39,41,43,48,49,50,51,54,58,67,69,3,8
1328452,1765803300,5,12,13,14,21,25,27,28,30,35,44,45,48,51,57,58,61,62,63,64,1,14
1328453,1765803600,9,10,17,20,22,25,26,32,36,39,49,50,54,56,63,65,68,69,72,75,1,20
1328454,1765803900,9,11,13,16,18,19,22,31,32,37,40,41,46,48,50,64,65,71,77,78,2,46
1328455,1765804200,5,6,11,12,13,16,36,42,45,49,52,56,65,69,71,74,76,78,79,80,4,65
1328456,1765804500,5,8,24,25,27,30,32,35,37,39,49,51,52,53,58,60,64,68,71,74,1,52
1328457,1765804800,2,4,6,13,15,17,19,20,21,30,31,33,36,38,43,49,60,72,77,79,1,15
1328458,1765805100,3,9,12,14,20,21,22,29,30,36,38,41,46,47,51,52,60,68,74,76,4,38
1328459,1765805400,7,11,14,23,25,39,41,49,53,56,60,61,65,66,67,70,73,75,77,78,1,41
1328460,1765805700,3,5,6,9,14,16,23,26,28,34,38,39,44,46,52,53,54,57,60,63,1,53
1328461,1765806000,2,4,6,14,24,33,34,35,40,43,48,55,58,61,64,69,70,75,77,78,1,61
1328462,1765806300,2,7,11,12,19,21,22,25,26,30,34,35,45,46,51,59,63,66,77,79,1,7
1328463,1765806600,2,4,12,13,14,16,18,19,20,22,25,28,36,46,53,57,66,72,73,78,4,73
1328464,1765806900,2,7,18,22,23,24,26,29,30,32,38,39,40,45,52,53,54,62,68,73,1,29
1328465,1765807200,9,12,15,20,21,22,26,38,39,42,43,48,50,53,55,58,63,66,67,78,1,53
1328466,1765807500,2,4,5,6,7,8,19,24,25,31,42,43,49,50,61,69,70,72,77,78,1,72
1328467,1765807800,2,3,6,8,10,18,20,25,29,31,38,42,46,55,58,60,70,71,75,79,1,8
1328468,1765808100,6,9,11,14,16,20,22,28,30,32,36,37,39,41,45,50,70,75,76,80,2,20
1328469,1765808400,3,7,11,13,16,19,23,25,28,31,33,38,40,44,50,57,58,68,74,80,1,44
1328470,1765808700,1,4,6,7,10,12,13,15,21,22,29,37,42,48,50,51,52,61,65,69,1,22
1328471,1765809000,1,6,7,11,13,15,19,28,32,41,46,53,55,62,65,66,68,69,73,77,2,13
1328472,1765809300,4,5,8,23,26,33,36,39,41,42,44,47,48,52,57,65,68,76,78,80,3,33
1328473,1765809600,6,12,16,22,23,38,42,44,45,48,49,50,54,55,58,64,65,67,70,76,2,12
1328474,1765809900,6,9,13,19,22,24,36,41,45,46,50,51,55,58,60,62,64,70,75,76,1,58
1328475,1765810200,6,18,28,31,35,38,40,41,45,49,51,53,54,59,64,70,75,77,78,80,1,80
1328476,1765810500,5,8,9,11,13,17,33,46,47,51,58,59,61,62,64,65,67,71,74,78,1,8
1328477,1765810800,3,4,5,8,9,10,15,20,24,25,30,34,38,45,49,50,58,61,74,78,2,74
1328478,1765811100,4,5,7,9,13,18,34,39,44,46,50,52,55,58,59,60,62,70,79,80,1,80
1328479,1765811400,2,3,5,13,14,21,36,38,47,49,52,57,58,62,65,69,70,73,75,79,5,75
1328480,1765811700,3,11,13,14,15,16,19,23,24,26,28,37,38,40,42,54,55,61,74,78,1,15
1328481,1765812000,3,4,7,8,10,15,17,19,20,23,24,25,26,28,46,58,66,67,71,80,3,3
1328482,1765812300,8,14,16,22,23,25,26,36,40,41,44,46,47,50,54,55,56,59,67,76,1,22
1328483,1765812600,6,13,14,16,22,25,27,31,33,35,43,48,55,56,64,68,71,75,77,79,1,31
1328484,1765812900,1,7,9,13,14,16,18,25,28,29,33,34,35,37,44,48,50,58,61,66,4,14
1328485,1765813200,2,3,8,11,17,22,23,24,31,34,39,40,46,51,55,57,58,65,71,75,3,46
1328486,1765813500,3,6,21,35,40,41,44,45,46,47,52,53,67,69,73,74,75,76,78,79,3,21
1328487,1765813800,4,5,10,16,22,27,28,29,31,33,34,36,37,43,45,65,75,77,79,80,1,31
1328488,1765814100,10,11,12,14,24,26,32,34,38,40,45,48,52,58,59,63,66,68,75,79,1,63
1328489,1765814400,1,5,8,13,14,25,27,38,48,50,51,54,57,64,67,71,76,77,79,80,3,25
1328490,1765814700,9,11,17,18,22,28,29,32,36,37,43,45,48,52,53,54,55,63,72,76,10,29
1328491,1765815000,8,12,15,20,23,30,33,35,44,46,47,51,52,57,61,63,64,65,67,72,2,47
1328492,1765815300,3,6,8,9,10,12,20,23,28,34,37,38,41,46,47,49,64,65,66,71,1,71
1328493,1765815600,2,4,5,6,11,14,19,22,23,30,33,43,44,46,53,58,67,69,72,80,2,58
1328494,1765815900,12,16,24,26,29,31,32,33,37,38,39,44,47,50,61,65,71,75,78,80,1,78
1328495,1765816200,1,4,7,12,15,18,20,39,42,43,45,50,52,56,57,61,62,65,67,77,1,67
1328496,1765816500,4,8,11,26,27,31,38,43,44,45,49,51,53,54,56,57,69,70,74,78,1,70
1328497,1765816800,1,3,8,17,18,31,32,33,36,39,42,48,50,54,57,72,73,74,78,79,1,74
1328498,1765817100,3,4,13,22,25,33,38,42,45,47,48,51,55,56,59,61,62,68,70,79,1,59
1328499,1765817400,3,5,8,12,13,15,16,19,21,23,25,30,34,45,51,53,55,58,62,64,1,51
1328500,1765817700,1,18,19,21,27,35,36,43,45,46,50,59,60,63,69,72,73,75,79,80,1,59
1328501,1765818000,5,7,10,17,21,24,30,32,33,35,39,41,44,46,58,59,65,67,70,79,1,17
1328502,1765818300,5,6,7,8,13,15,16,24,27,31,32,39,44,53,56,57,65,74,78,79,4,6
1328503,1765818600,4,10,11,14,19,29,30,31,33,34,42,46,47,51,53,59,63,75,79,80,3,59
1328504,1765818900,5,10,11,12,14,21,23,34,35,38,45,46,54,57,63,66,67,69,74,76,3,34
1328505,1765819200,5,7,14,15,21,22,26,40,41,44,47,51,54,56,60,66,68,73,77,78,1,68
1328506,1765819500,1,5,6,7,15,20,21,22,23,27,29,36,38,40,44,50,52,61,72,75,1,27
1328507,1765819800,7,10,12,13,18,19,24,25,26,28,37,39,42,45,47,48,52,53,59,74,2,26
1328508,1765820100,2,4,5,6,7,8,13,21,26,30,31,34,36,40,46,48,52,58,64,65,1,65
1328509,1765820400,4,9,12,16,17,20,23,24,31,32,34,41,43,44,60,70,73,77,79,80,3,77
1328510,1765820700,2,3,8,13,18,25,42,43,47,48,49,50,56,61,63,65,69,70,73,80,1,50
1328511,1765821000,2,5,7,14,19,21,22,25,32,34,35,44,46,53,63,68,73,77,78,80,2,19
1328512,1765821300,5,6,8,10,15,26,33,35,41,42,44,46,48,49,58,61,62,68,71,77,1,15
1328513,1765821600,5,6,7,12,15,18,19,29,32,37,40,41,44,54,55,62,70,71,74,79,2,74
1328514,1765821900,4,5,7,14,16,17,19,20,21,23,25,29,35,36,41,45,53,58,64,68,3,4
1328515,1765822200,6,14,15,16,20,22,25,37,48,50,51,52,54,63,65,67,70,75,77,80,1,70
1328516,1765822500,2,6,13,14,16,19,20,21,25,30,34,41,42,43,53,55,57,75,77,78,1,25
1328517,1765822800,2,11,16,20,22,26,28,30,31,32,35,38,44,49,58,63,66,69,73,79,1,73
1328518,1765823100,1,4,19,20,26,32,33,34,36,37,44,50,55,56,58,61,64,69,76,80,1,76
1328519,1765823400,7,9,15,18,29,37,40,43,44,45,47,53,57,59,64,69,71,73,76,78,1,37
1328520,1765823700,1,2,5,8,9,11,12,15,25,30,32,34,38,47,50,60,61,69,73,79,2,15
1328521,1765824000,3,16,17,19,25,28,36,37,40,45,46,47,52,55,57,64,67,77,78,79,2,25
1328522,1765824300,2,8,10,12,13,22,24,25,30,33,40,41,50,53,54,61,73,75,77,80,3,40
1328523,1765824600,1,3,8,9,11,12,16,19,21,22,25,33,39,44,47,48,55,61,62,68,2,55
1328524,1765824900,2,12,14,21,22,29,35,39,44,47,56,59,60,61,62,66,67,74,78,79,5,2
1328525,1765825200,1,18,22,26,30,31,33,37,42,45,47,60,61,62,68,69,70,72,78,79,1,78
1328526,1765825500,12,13,14,15,22,32,35,39,43,52,59,63,65,66,67,70,75,77,78,79,3,75
1328527,1765825800,2,3,7,16,19,27,30,33,34,36,41,46,48,51,60,63,64,73,77,80,1,73
1328528,1765826100,6,8,12,15,26,30,31,38,40,46,47,51,60,61,64,69,71,74,75,80,1,12
1328529,1765826400,7,12,13,21,23,25,26,27,35,40,43,50,51,52,56,60,61,71,76,79,1,71
1328530,1765826700,2,13,19,21,22,23,31,33,39,42,47,52,60,63,65,66,73,74,76,77,3,13
1328531,1765827000,10,19,22,23,27,29,31,33,34,39,41,43,48,51,53,60,64,65,74,78,2,34
1328532,1765827300,6,16,23,25,29,31,32,34,35,37,41,42,43,49,61,68,72,75,76,80,1,68
1328533,1765827600,2,6,7,9,12,16,17,24,28,36,38,39,41,49,52,53,60,66,67,72,2,66
1328534,1765827900,10,17,18,20,30,34,36,38,48,55,57,60,62,66,71,73,75,76,78,79,2,71
1328535,1765828200,2,3,8,10,11,13,17,23,27,30,35,39,40,46,55,60,66,70,71,74,2,2
1328536,1765828500,3,8,9,13,14,17,27,30,40,41,42,53,57,61,64,67,70,73,75,78,2,73
1328537,1765828800,2,5,8,14,19,27,28,31,34,37,42,47,49,54,58,61,63,67,68,80,2,58
1328538,1765829100,7,15,19,20,21,26,33,35,39,44,50,53,54,55,59,64,67,71,77,80,1,7
1328539,1765829400,3,6,7,11,12,17,18,30,34,36,39,41,48,53,58,62,71,73,74,78,1,6
1328540,1765829700,1,5,8,10,17,31,34,35,40,41,48,51,53,59,60,61,63,70,71,72,1,70
1328541,1765830000,1,6,16,17,23,27,29,39,48,54,58,59,65,66,69,74,76,78,79,80,2,16
1328542,1765830300,1,2,4,7,12,20,21,22,27,32,34,36,45,48,63,65,68,69,70,76,2,45
1328543,1765830600,9,16,23,25,29,31,35,39,40,49,54,58,61,66,68,73,75,77,78,80,1,75
1328544,1765830900,6,8,20,28,29,35,37,39,40,43,46,47,53,54,58,59,60,69,70,78,10,28
1328545,1765831200,6,11,20,21,24,37,43,45,46,47,51,54,64,67,68,70,71,72,77,79,3,24
1328546,1765831500,1,5,6,11,14,15,26,28,31,33,34,39,44,46,52,60,63,66,71,78,1,11
1328547,1765831800,3,6,8,12,13,18,19,23,27,34,36,39,42,54,60,65,68,70,72,74,3,19
1328548,1765832100,4,5,13,18,24,30,38,43,46,47,49,51,54,58,60,61,73,75,77,78,1,5
1328549,1765832400,2,9,11,13,15,17,20,22,27,31,36,38,45,47,51,54,56,60,61,67,2,47
1328550,1765832700,1,3,5,8,11,13,17,18,26,28,29,33,36,48,54,61,69,73,76,80,2,11
1328551,1765833000,8,10,13,16,18,20,24,25,27,31,36,37,38,46,47,53,54,62,66,70,2,36
1328552,1765833300,4,8,9,16,17,22,23,30,36,38,40,48,51,58,59,64,67,69,79,80,3,36
1328553,1765833600,1,5,6,8,15,20,30,33,35,36,40,45,51,52,55,63,64,65,74,79,1,79
1328554,1765833900,4,6,8,11,19,20,22,25,26,29,31,36,37,42,60,61,64,67,72,73,1,64
1328555,1765834200,1,4,18,20,22,26,35,41,43,52,54,55,57,58,59,61,68,70,75,78,2,54
1328556,1765834500,4,7,12,14,15,26,29,30,31,32,37,41,47,49,55,56,61,65,67,71,1,47
1328557,1765834800,2,6,18,19,21,34,35,36,37,39,47,48,49,51,60,61,69,73,75,80,1,19
1328558,1765835100,1,3,4,5,6,8,11,13,19,22,24,35,40,46,54,67,69,73,77,79,1,22
1328559,1765835400,7,8,12,13,16,18,19,24,25,28,30,32,33,43,44,46,61,66,69,76,1,28
1328560,1765835700,1,6,8,10,13,15,16,18,21,22,33,37,38,41,46,52,57,60,63,76,2,10
1328561,1765836000,14,17,18,19,26,33,37,45,47,48,49,53,56,61,62,63,65,72,76,79,1,33
1328562,1765861500,5,7,14,15,19,25,27,33,36,39,40,41,46,51,56,61,62,65,72,77,3,51
1328563,1765861800,11,12,25,27,28,30,31,35,38,40,42,44,45,46,48,59,62,66,77,80,1,30
1328564,1765862100,3,5,7,14,15,20,30,38,40,43,47,49,54,57,59,62,64,65,71,76,1,7
1328565,1765862400,2,7,10,13,15,17,25,27,30,36,38,42,48,53,61,69,71,75,77,79,1,27
1328566,1765862700,6,7,15,30,32,36,42,46,50,52,53,54,57,60,63,66,70,72,75,78,3,7
1328567,1765863000,9,11,18,19,21,22,24,27,31,32,34,41,45,46,48,53,54,64,73,79,2,19
1328568,1765863300,10,14,17,23,25,27,28,29,32,34,40,56,59,60,64,65,69,73,78,79,1,17
1328569,1765863600,9,14,15,16,24,25,30,33,35,36,46,47,49,52,57,59,65,67,75,78,2,9
1328570,1765863900,2,5,8,9,17,20,26,27,32,40,43,46,53,54,56,57,61,70,73,74,1,17
1328571,1765864200,2,6,11,18,22,26,33,36,37,40,41,42,44,48,57,59,60,66,73,78,3,11
1328572,1765864500,1,3,5,6,10,14,17,19,23,25,27,28,29,30,33,37,44,48,65,76,1,17
1328573,1765864800,2,5,6,7,18,21,30,31,33,34,46,48,51,54,55,60,67,75,77,80,1,75
1328574,1765865100,4,5,9,12,15,27,28,32,33,41,45,49,51,57,60,63,65,67,68,80,2,4
1328575,1765865400,1,3,6,12,16,19,20,21,24,30,41,43,60,62,63,65,69,72,73,74,1,12
1328576,1765865700,7,9,13,14,22,26,28,29,31,41,43,44,46,51,52,57,60,62,72,78,2,26
1328577,1765866000,5,12,14,15,22,24,27,29,32,35,40,43,44,54,63,64,68,72,74,80,1,80
1328578,1765866300,9,12,20,24,35,37,44,45,47,50,54,56,57,59,60,61,62,65,74,75,1,44
1328579,1765866600,11,12,13,17,19,22,28,40,43,45,46,47,51,54,58,64,66,70,77,80,1,19
1328580,1765866900,1,2,12,23,35,36,37,39,43,44,48,49,54,56,59,63,67,68,72,74,1,49
1328581,1765867200,9,16,19,22,23,26,27,31,32,38,46,47,50,54,57,58,59,61,66,73,1,22
1328582,1765867500,1,6,8,12,20,22,24,28,30,40,41,47,52,53,57,61,71,74,76,78,1,24
1328583,1765867800,2,6,9,11,12,18,25,26,34,35,36,37,42,44,48,67,70,71,72,80,1,70
1328584,1765868100,2,3,4,13,16,20,27,29,32,33,35,36,39,49,50,52,55,57,62,63,3,3
1328585,1765868400,2,3,5,10,15,24,27,30,36,38,40,43,51,52,54,63,67,69,72,80,1,80
1328586,1765868700,9,12,13,19,24,25,27,30,32,36,41,42,45,48,49,57,60,61,67,73,1,42
1328587,1765869000,1,3,10,25,29,33,37,39,41,46,51,53,54,55,63,66,73,74,76,79,3,33
1328588,1765869300,6,13,19,24,27,29,32,34,35,37,39,40,51,52,69,72,77,78,79,80,2,13
1328589,1765869600,3,4,10,11,20,21,23,24,28,29,40,45,49,63,64,67,68,69,76,78,3,64
1328590,1765869900,1,7,13,18,21,32,35,36,38,42,44,45,48,49,50,51,59,65,66,72,1,7
1328591,1765870200,2,6,7,17,18,20,24,30,31,34,35,36,39,45,48,49,50,55,69,77,1,30
1328592,1765870500,6,10,12,13,15,18,20,25,28,31,36,37,47,50,51,52,56,62,68,76,3,36
1328593,1765870800,1,3,6,18,20,24,30,38,40,48,49,57,60,61,70,73,74,77,78,79,2,30
1328594,1765871100,6,7,10,18,22,26,31,35,37,39,45,47,49,52,61,62,69,70,75,79,1,7
1328595,1765871400,3,5,12,14,19,21,23,26,28,29,31,32,35,50,51,52,54,55,70,78,1,32
1328596,1765871700,2,6,7,9,13,17,21,22,24,38,46,53,54,61,62,65,68,70,77,78,4,6
1328597,1765872000,4,7,9,10,12,15,22,27,34,37,39,55,58,60,66,67,68,72,75,78,1,7
1328598,1765872300,5,8,12,18,20,22,23,29,32,38,40,42,47,48,53,59,63,70,71,80,10,42
1328599,1765872600,1,3,6,7,8,12,14,15,16,20,23,25,29,30,38,39,41,44,54,68,2,39
1328600,1765872900,6,17,22,24,25,26,27,28,30,32,34,38,41,46,50,52,66,69,70,78,3,46
1328601,1765873200,2,9,10,13,19,25,27,29,31,35,41,42,53,54,58,64,74,77,78,79,3,29
1328602,1765873500,2,4,7,8,11,12,13,15,19,20,23,25,29,51,54,55,57,59,67,79,3,13
1328603,1765873800,2,5,8,31,32,34,36,37,40,46,49,51,55,58,59,62,64,69,71,75,1,46
1328604,1765874100,5,9,10,14,18,22,25,26,43,46,53,56,57,66,69,72,73,74,77,78,2,14
1328605,1765874400,2,5,8,9,11,16,18,24,28,30,33,36,42,45,52,54,63,72,73,76,1,76
1328606,1765874700,6,8,10,20,21,23,28,33,37,43,44,55,58,60,61,69,71,74,75,78,2,21
1328607,1765875000,4,10,12,15,16,28,34,35,36,37,39,55,60,67,69,71,73,75,78,80,3,37
1328608,1765875300,2,11,21,24,25,27,36,37,39,42,44,48,56,63,67,71,72,76,77,79,2,21
1328609,1765875600,1,4,10,11,19,26,27,33,35,39,44,45,46,51,52,62,64,65,74,75,1,26
1328610,1765875900,2,4,13,16,19,22,24,26,30,35,39,55,56,57,58,67,70,72,74,78,1,56
1328611,1765876200,13,16,20,22,23,28,30,39,43,44,47,54,58,65,66,69,73,76,79,80,4,80
1328612,1765876500,7,11,12,16,26,28,35,44,46,49,51,52,58,59,62,65,69,70,78,80,1,69
1328613,1765876800,4,7,12,14,15,18,20,29,30,32,39,43,46,58,60,67,73,74,76,80,2,46
1328614,1765877100,1,8,12,15,23,24,26,28,29,33,41,45,49,53,56,60,65,66,69,78,3,12
1328615,1765877400,1,13,14,15,19,20,21,25,28,29,34,52,56,60,62,63,64,65,73,80,1,1
1328616,1765877700,3,5,12,14,15,18,19,21,36,40,41,43,50,54,59,66,67,71,74,75,2,12
1328617,1765878000,8,10,14,18,19,28,40,41,46,47,50,58,60,61,62,64,70,74,76,80,2,19
1328618,1765878300,2,3,10,14,16,18,25,36,51,52,55,58,59,63,65,68,73,74,78,79,1,3
1328619,1765878600,1,6,7,10,13,24,25,34,36,37,40,45,49,51,55,58,63,65,77,79,1,13
1328620,1765878900,1,2,19,20,23,30,33,40,44,45,46,48,49,52,53,61,65,70,75,77,1,40
1328621,1765879200,4,7,14,19,21,25,26,29,36,42,48,49,50,59,64,65,70,72,76,78,2,26
1328622,1765879500,3,7,9,10,13,17,19,23,31,35,36,40,48,50,54,57,69,73,74,78,2,19
1328623,1765879800,1,4,11,18,19,20,34,40,46,52,54,58,62,65,68,71,73,76,77,79,2,20
1328624,1765880100,2,6,7,8,9,11,16,28,30,32,35,38,46,52,55,61,67,70,75,78,1,61
1328625,1765880400,9,10,11,12,13,15,25,28,29,45,46,58,60,63,64,67,70,71,73,79,2,29
1328626,1765880700,4,6,12,13,15,16,17,18,19,21,24,26,36,38,39,40,55,57,68,70,1,21
1328627,1765881000,1,3,11,16,17,18,28,32,33,35,36,37,39,42,46,55,66,71,72,79,2,16
1328628,1765881300,3,4,13,14,17,18,28,37,38,40,43,44,47,51,57,65,67,71,75,79,3,79
1328629,1765881600,4,6,9,13,18,19,25,26,30,42,44,48,49,55,60,61,68,73,77,79,1,18
1328630,1765881900,2,3,6,10,16,19,20,23,25,26,27,31,32,35,36,59,69,73,74,77,1,16
1328631,1765882200,12,13,33,35,36,37,38,39,40,50,51,52,54,56,57,58,61,70,73,79,2,54
1328632,1765882500,5,7,9,10,11,16,22,23,37,42,49,52,55,56,62,69,71,73,78,79,1,11
1328633,1765882800,1,2,5,11,18,22,26,32,35,41,43,46,57,60,66,68,69,71,72,79,1,43
1328634,1765883100,1,2,8,10,14,15,18,19,23,28,39,43,49,53,55,56,58,64,71,80,3,19
1328635,1765883400,1,3,4,9,12,16,17,18,20,21,25,27,30,49,52,58,70,74,78,80,2,1
1328636,1765883700,2,5,6,13,24,29,32,36,37,38,39,41,43,45,46,48,55,59,69,79,1,29
1328637,1765884000,3,5,9,11,14,23,29,30,35,37,38,47,51,64,68,69,73,76,79,80,3,29
1328638,1765884300,1,2,3,5,7,9,11,16,22,27,29,30,32,38,42,43,45,69,73,79,1,79
1328639,1765884600,2,5,13,19,20,40,43,44,49,55,56,61,64,66,69,70,73,76,77,80,2,61
1328640,1765884900,6,9,19,20,25,28,30,31,33,37,42,45,46,51,54,60,71,73,74,78,1,25
1328641,1765885200,2,4,7,11,15,21,27,28,31,32,33,34,35,49,55,59,61,69,71,75,3,27
1328642,1765885500,2,3,5,9,11,21,23,24,27,29,30,34,36,37,44,56,58,61,65,66,3,24
1328643,1765885800,2,3,6,7,11,15,27,28,37,38,41,45,47,51,53,55,60,64,68,70,10,27
1328644,1765886100,3,6,13,16,22,23,24,26,28,29,43,44,46,64,66,69,71,73,75,80,5,66
1328645,1765886400,3,8,16,21,24,27,31,34,35,36,43,47,49,55,66,69,70,72,76,79,1,8
1328646,1765886700,1,3,5,7,12,15,18,29,32,33,38,46,47,48,50,55,59,63,64,74,1,74
1328647,1765887000,4,9,10,11,13,15,16,17,24,25,37,38,41,44,53,54,56,61,66,79,1,53
1328648,1765887300,2,4,7,12,27,32,37,38,39,40,44,52,54,55,56,62,66,68,71,80,1,52
1328649,1765887600,2,5,8,14,16,25,32,39,40,43,46,51,52,55,58,69,70,71,74,75,3,32
1328650,1765887900,5,6,9,16,18,19,20,22,24,25,27,29,33,39,44,49,53,55,57,60,1,16
1328651,1765888200,6,9,11,14,17,21,22,26,28,31,38,39,46,48,49,55,56,64,70,75,1,75
1328652,1765888500,3,5,7,16,27,29,32,34,37,44,48,49,51,53,55,62,63,71,78,80,2,7
1328653,1765888800,3,6,10,11,15,17,20,37,41,44,47,50,51,52,54,57,58,70,71,73,1,58
1328654,1765889100,2,13,14,17,21,28,29,34,40,41,44,46,48,54,57,68,70,73,79,80,2,21
1328655,1765889400,3,4,9,10,12,17,29,31,37,38,41,52,56,61,62,65,66,68,72,75,2,10
1328656,1765889700,11,14,19,24,29,33,36,37,39,43,44,48,51,59,62,66,70,73,74,75,2,74
1328657,1765890000,5,8,12,38,40,47,48,49,51,53,55,63,64,67,69,71,72,73,74,79,1,79
1328658,1765890300,3,4,6,9,14,19,27,28,32,37,38,44,47,49,51,53,62,67,75,79,3,37
1328659,1765890600,3,11,13,14,22,24,27,32,34,43,45,50,52,59,65,70,72,73,75,79,1,75
1328660,1765890900,2,6,8,11,14,21,23,25,34,35,36,38,41,46,49,51,58,62,69,76,1,38
1328661,1765891200,1,3,8,10,15,24,34,36,37,42,45,47,51,59,64,67,68,69,70,78,5,78
1328662,1765891500,2,11,19,20,23,26,28,32,34,39,42,50,60,61,65,66,69,77,79,80,2,66
1328663,1765891800,2,7,9,13,15,20,26,27,33,34,36,37,42,43,50,57,72,75,76,80,1,80
1328664,1765892100,7,9,10,12,15,16,20,24,25,27,28,29,38,43,47,50,54,59,65,79,1,10
1328665,1765892400,2,4,6,8,11,13,26,33,35,39,48,53,54,56,61,62,63,65,72,76,1,62
1328666,1765892700,2,9,11,15,18,19,27,31,34,40,41,50,54,55,59,60,61,69,70,80,2,41
1328667,1765893000,3,8,9,23,24,28,32,36,37,39,43,52,54,55,59,62,63,67,68,70,2,37
1328668,1765893300,4,10,12,21,22,25,29,30,32,35,37,42,49,50,51,53,58,60,62,80,1,30
1328669,1765893600,9,11,12,13,19,22,23,29,33,35,41,44,49,53,56,59,63,65,72,80,3,49
1328670,1765893900,1,4,11,17,20,21,24,29,33,36,38,44,47,49,55,57,65,72,75,77,1,77
1328671,1765894200,2,5,12,14,16,17,19,24,30,40,41,45,47,50,51,64,70,72,74,75,1,12
1328672,1765894500,1,10,14,15,17,18,26,31,37,38,40,45,46,52,63,67,71,74,75,78,1,26
1328673,1765894800,1,5,7,9,10,21,25,28,31,32,35,39,41,43,58,69,70,71,76,78,3,76
1328674,1765895100,1,2,8,9,10,11,17,19,25,29,30,34,44,50,53,57,63,73,74,79,1,74
1328675,1765895400,3,6,27,28,29,30,31,33,42,47,51,52,53,54,55,56,58,59,60,66,10,28
1328676,1765895700,2,9,14,19,21,23,27,28,33,35,39,42,50,55,59,60,62,68,71,79,1,59
1328677,1765896000,4,5,7,14,17,20,22,29,32,33,46,49,50,58,62,63,73,74,75,76,2,46
