id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1373353,1784814000,1,4,11,12,18,19,23,28,32,35,39,50,52,53,64,69,71,73,74,75,1,39
1373354,1784814300,4,8,19,20,22,25,28,36,50,52,54,56,59,63,68,74,75,76,77,78,2,52
1373355,1784814600,4,5,7,11,12,20,28,30,37,40,46,48,54,57,59,61,64,66,73,74,2,66
1373356,1784814900,2,5,12,19,20,24,26,27,37,44,49,55,56,59,66,67,72,73,78,79,1,24
1373357,1784815200,2,3,6,10,11,13,19,20,22,26,29,30,31,32,46,48,52,70,71,80,1,11
1373358,1784815500,3,7,11,16,36,37,48,49,51,54,55,60,61,63,64,72,76,77,78,80,1,61
1373359,1784815800,1,3,6,10,12,14,18,21,27,28,30,44,47,52,55,57,64,68,69,71,1,14
1373360,1784816100,6,7,9,11,17,18,20,22,24,28,29,31,45,51,57,61,63,64,72,80,2,7
1373361,1784816400,7,12,13,19,21,23,25,26,28,34,37,44,47,48,50,52,57,69,70,72,1,28
1373362,1784816700,7,9,17,18,22,24,29,33,35,37,42,45,46,48,49,61,62,66,77,79,1,18
1373363,1784817000,4,8,9,11,16,18,24,27,30,31,33,35,37,44,54,56,57,64,67,78,5,35
1373364,1784817300,2,3,6,9,10,14,18,20,23,35,40,47,53,57,59,62,65,75,79,80,1,57
1373365,1784817600,8,14,26,27,28,29,30,33,34,37,38,47,51,53,56,62,66,68,72,75,1,62
1373366,1784817900,4,7,20,22,25,27,29,40,44,46,50,52,54,60,61,62,64,68,70,78,1,60
1373367,1784818200,1,13,14,15,27,28,33,35,37,39,40,46,48,49,58,66,67,69,75,78,3,15
1373368,1784818500,6,9,10,13,19,24,25,26,29,31,33,36,37,42,49,52,57,59,65,77,1,19
1373369,1784818800,4,8,10,11,16,17,19,34,38,39,41,43,48,51,56,68,69,78,79,80,2,69
1373370,1784819100,5,7,8,10,12,17,21,24,28,30,34,37,39,45,61,72,73,75,76,78,4,39
1373371,1784819400,5,11,12,24,26,29,32,38,41,43,45,50,51,53,54,59,61,65,70,78,3,5
1373372,1784819700,15,18,24,29,31,32,33,43,44,45,48,50,53,54,59,61,64,66,67,68,1,68
1373373,1784820000,4,7,11,13,15,19,20,28,34,35,37,41,45,49,51,52,55,68,70,78,2,19
1373374,1784820300,9,10,17,22,25,29,30,37,41,43,51,52,54,56,62,68,69,74,79,80,3,62
1373375,1784820600,3,8,12,15,24,25,28,32,35,38,39,42,44,45,48,55,57,62,77,79,5,32
1373376,1784820900,2,7,14,15,24,28,37,40,41,47,51,55,60,61,65,67,69,75,77,80,2,28
1373377,1784821200,8,13,15,17,18,23,29,30,38,41,44,48,49,50,53,54,55,65,73,79,1,53
1373378,1784821500,2,8,9,11,13,16,20,25,28,31,38,41,54,57,63,64,67,69,71,76,2,63
1373379,1784821800,8,9,13,19,22,24,25,29,31,35,44,47,50,53,55,59,63,64,66,72,1,53
1373380,1784822100,2,9,10,12,14,17,18,29,32,38,41,43,44,48,55,56,60,68,71,79,2,79
1373381,1784822400,7,10,15,21,29,31,32,35,37,40,41,46,54,56,58,62,64,69,70,73,1,70
1373382,1784822700,15,16,19,22,24,32,35,40,43,46,47,52,53,57,59,61,66,74,77,80,2,80
1373383,1784823000,2,3,6,7,16,18,19,22,33,42,53,55,56,58,61,65,69,70,72,77,2,56
1373384,1784823300,2,5,8,9,11,12,15,23,31,51,52,63,64,65,68,69,75,76,77,79,1,31
1373385,1784823600,7,19,23,26,31,34,38,48,51,54,56,60,64,67,68,69,72,77,78,80,1,78
1373386,1784823900,8,10,12,23,27,32,40,44,45,47,49,50,51,54,61,62,66,71,73,74,1,50
1373387,1784824200,1,3,9,11,13,16,21,28,29,33,42,43,46,49,52,53,59,60,64,75,2,13
1373388,1784824500,1,5,8,11,13,17,18,22,24,33,34,44,49,62,63,66,72,74,75,80,10,17
1373389,1784824800,1,8,9,15,16,17,19,22,24,29,30,35,46,47,48,60,66,72,78,80,2,66
1373390,1784825100,2,4,6,10,12,16,28,31,33,37,40,48,49,50,56,58,59,66,72,77,2,31
1373391,1784825400,1,5,7,10,14,21,26,27,39,40,43,45,46,51,53,65,69,71,78,79,1,79
1373392,1784825700,2,3,11,12,13,17,18,20,24,25,27,37,40,47,54,57,59,60,72,77,2,11
1373393,1784826000,7,9,20,21,22,23,33,36,37,39,50,51,52,60,63,64,65,66,70,75,2,37
1373394,1784826300,9,14,15,16,17,18,20,22,24,33,40,42,43,44,49,52,63,71,72,77,2,15
1373395,1784826600,1,5,7,20,22,26,28,32,35,39,40,41,45,47,53,58,65,73,76,80,1,58
1373396,1784826900,2,5,7,8,14,22,26,28,32,37,38,42,45,46,51,56,62,68,69,76,1,62
1373397,1784827200,1,2,3,6,8,16,22,26,27,42,43,45,46,47,51,52,53,58,66,68,1,22
1373398,1784827500,4,7,8,12,18,20,28,31,33,34,36,38,39,52,57,61,65,69,74,75,3,57
1373399,1784827800,2,3,10,12,16,20,23,27,30,31,37,38,51,55,58,62,65,74,77,80,3,30
1373400,1784828100,1,8,11,14,17,26,29,36,37,40,44,49,53,59,62,67,68,73,78,80,1,68
1373401,1784828400,2,10,15,16,17,19,28,32,37,40,41,44,49,62,66,68,71,72,77,80,1,62
1373402,1784828700,5,8,9,11,18,19,22,24,25,26,34,48,52,58,61,62,68,70,72,80,1,34
1373403,1784829000,5,7,14,15,16,19,22,23,30,31,33,42,48,49,52,57,60,66,74,78,1,19
1373404,1784829300,4,16,23,25,28,32,34,36,40,43,47,51,53,55,59,61,67,70,71,74,1,28
1373405,1784829600,1,3,4,10,13,15,23,25,28,37,42,48,52,58,59,64,67,72,74,75,3,48
1373406,1784829900,1,2,3,6,7,11,14,20,30,32,37,46,47,50,51,58,67,73,78,79,3,3
1373407,1784830200,3,4,14,16,25,30,31,39,44,48,51,52,53,57,58,61,67,70,75,79,1,57
1373408,1784830500,1,3,10,11,12,14,20,28,38,46,48,52,54,56,57,62,63,67,73,77,2,62
1373409,1784830800,2,3,7,11,13,14,26,28,33,34,36,37,39,48,49,52,65,73,74,79,2,26
1373410,1784831100,3,9,12,14,18,19,24,32,42,44,47,49,52,57,63,65,66,70,74,76,1,63
1373411,1784831400,1,7,8,10,14,16,21,22,29,37,44,49,53,55,57,61,63,75,77,78,1,21
1373412,1784831700,2,5,8,9,19,22,24,26,28,35,36,40,45,48,52,53,72,75,76,78,1,78
1373413,1784832000,16,18,20,21,24,29,31,32,39,40,41,46,52,53,54,57,65,66,71,76,1,76
1373414,1784832300,10,13,19,24,26,31,32,37,38,43,54,56,59,60,64,68,70,77,78,79,1,78
1373415,1784832600,1,3,7,9,11,16,17,25,27,32,33,37,51,53,55,61,63,70,71,74,1,16
1373416,1784832900,1,3,7,17,22,23,24,26,33,38,47,49,54,58,60,61,64,67,70,75,2,17
1373417,1784833200,4,5,8,12,18,23,26,27,32,42,44,51,55,58,59,61,66,67,73,74,2,66
1373418,1784833500,7,9,11,14,15,22,25,26,32,33,36,42,43,48,51,53,61,72,76,79,3,48
1373419,1784833800,3,4,5,8,9,11,18,21,27,31,33,40,42,46,52,58,64,67,76,80,1,33
1373420,1784834100,2,4,6,7,12,16,19,23,32,35,36,39,42,59,65,72,75,76,78,79,3,4
1373421,1784834400,5,10,14,22,23,31,32,33,36,38,41,43,44,46,47,50,52,65,68,70,2,23
1373422,1784834700,4,8,9,10,11,21,22,26,28,31,36,37,44,46,56,58,59,67,74,75,1,4
1373423,1784835000,3,4,9,10,12,16,19,24,29,30,31,41,45,54,57,58,59,70,74,80,2,29
1373424,1784835300,1,5,7,17,19,25,28,39,43,46,50,51,55,59,62,63,68,70,78,80,2,70
1373425,1784835600,4,5,7,12,18,19,20,23,28,33,39,44,45,46,51,53,60,66,78,80,3,33
1373426,1784835900,2,5,6,7,20,22,29,40,42,43,44,51,53,54,56,57,62,71,74,78,2,56
1373427,1784836200,1,11,15,23,24,25,27,41,44,45,47,48,50,52,56,61,62,66,68,72,4,48
1373428,1784836500,1,2,7,8,14,16,19,20,29,39,40,42,43,45,56,59,69,72,74,78,3,56
1373429,1784836800,1,5,11,17,18,20,24,27,37,38,39,40,41,48,49,51,55,64,65,77,1,24
1373430,1784837100,6,12,22,29,33,34,37,43,45,47,52,56,58,63,68,69,70,72,76,80,1,12
1373431,1784837400,3,12,18,23,30,34,38,40,41,42,44,45,47,54,55,57,67,72,78,80,1,40
1373432,1784837700,10,16,18,19,20,23,30,35,40,44,48,49,50,51,53,57,69,70,75,78,3,40
1373433,1784838000,1,9,17,18,19,21,33,38,40,53,54,55,56,58,64,68,69,72,73,77,4,17
1373434,1784838300,5,7,10,18,27,30,32,37,39,47,51,56,58,64,65,72,73,75,77,79,10,56
1373435,1784838600,4,6,11,15,16,30,31,32,37,38,40,41,43,52,53,57,69,70,72,79,2,16
1373436,1784838900,10,12,14,17,22,26,30,31,33,35,38,48,58,59,62,73,74,75,79,80,1,58
1373437,1784839200,3,4,11,14,17,22,24,25,27,30,36,37,45,47,49,53,59,63,66,77,5,14
1373438,1784839500,1,24,25,26,31,39,45,48,50,55,57,59,60,61,65,69,71,72,74,77,2,61
1373439,1784839800,4,15,19,22,26,31,34,37,40,43,44,47,57,58,62,70,73,74,76,80,1,22
1373440,1784840100,9,12,16,19,21,23,27,28,39,44,53,57,59,61,68,71,76,77,78,79,2,23
1373441,1784840400,2,8,10,14,17,18,25,31,35,37,38,39,41,42,51,55,59,61,65,77,1,39
1373442,1784865900,6,7,9,13,21,28,36,40,41,43,44,45,46,48,56,58,60,67,68,77,10,60
1373443,1784866200,3,4,5,6,7,14,17,22,25,28,29,31,35,36,42,43,49,55,61,63,1,55
1373444,1784866500,4,14,16,17,18,22,23,30,33,34,35,42,44,46,49,51,53,56,71,77,1,35
1373445,1784866800,6,13,19,30,36,37,40,48,49,55,59,61,62,64,66,67,68,69,72,78,2,19
1373446,1784867100,2,5,6,7,13,14,17,20,33,36,47,50,53,54,63,67,68,74,75,77,2,13
1373447,1784867400,8,10,11,19,22,25,29,33,38,41,48,53,57,58,65,68,70,71,72,73,2,41
1373448,1784867700,3,5,21,22,23,28,30,31,35,38,39,47,49,51,53,58,65,70,76,77,1,30
1373449,1784868000,8,10,18,23,26,27,28,29,44,47,49,56,57,58,61,67,68,74,79,80,2,23
1373450,1784868300,1,2,12,13,26,31,37,40,42,43,46,47,50,53,56,58,67,74,75,79,2,56
1373451,1784868600,2,3,5,9,13,24,32,33,37,39,45,48,56,58,61,62,63,69,70,75,1,70
1373452,1784868900,1,13,16,20,21,22,23,25,29,30,31,41,45,46,52,61,64,68,78,80,1,78
1373453,1784869200,3,8,12,18,27,36,38,42,43,47,50,51,56,64,68,69,70,73,74,77,1,68
1373454,1784869500,15,17,19,20,23,26,30,33,38,40,41,43,49,50,54,56,62,68,71,72,1,40
1373455,1784869800,3,4,9,10,16,19,24,26,30,35,43,44,48,50,51,62,65,73,75,80,1,50
1373456,1784870100,2,4,10,16,17,25,28,32,41,47,51,53,54,59,60,63,68,77,78,80,1,59
1373457,1784870400,5,8,16,18,23,26,29,31,33,34,37,42,43,62,67,69,71,72,77,79,2,69
1373458,1784870700,2,9,13,15,19,25,27,29,33,43,48,49,51,52,56,60,61,72,75,80,3,19
1373459,1784871000,2,3,10,14,23,27,30,31,32,35,39,43,48,56,60,67,69,70,71,80,2,48
1373460,1784871300,5,6,13,18,19,22,23,24,25,26,28,35,37,40,51,56,57,59,72,80,1,6
1373461,1784871600,9,10,20,26,28,34,36,38,41,46,49,57,61,62,65,70,71,75,76,79,1,46
1373462,1784871900,5,12,13,15,24,35,36,40,42,44,47,51,54,58,59,64,71,73,74,78,1,59
1373463,1784872200,1,6,18,23,30,31,35,40,42,43,44,57,60,62,63,65,70,72,73,76,2,73
1373464,1784872500,6,7,16,19,22,26,27,35,41,48,51,53,55,57,58,61,64,74,76,80,3,6
1373465,1784872800,8,10,11,13,18,19,20,28,29,34,51,52,57,61,65,66,68,70,75,77,2,68
1373466,1784873100,5,7,15,18,19,20,22,23,29,31,41,46,48,49,51,54,55,69,73,76,1,69
1373467,1784873400,4,6,13,14,22,25,27,32,35,40,42,43,44,53,55,66,71,73,74,79,1,73
1373468,1784873700,4,5,12,15,24,25,27,29,32,36,37,47,50,60,69,70,72,77,78,80,1,27
1373469,1784874000,5,17,21,26,28,30,35,38,39,41,43,45,49,55,61,63,69,73,77,78,2,69
1373470,1784874300,6,17,18,20,30,37,38,39,40,43,45,48,57,60,63,64,69,74,78,79,2,18
1373471,1784874600,9,13,14,18,20,21,22,23,26,41,45,46,58,63,64,66,69,70,72,77,1,23
1373472,1784874900,5,9,13,14,19,20,21,31,35,36,37,39,40,50,58,60,64,74,76,77,2,77
1373473,1784875200,2,5,6,10,20,22,24,26,37,39,43,45,49,52,53,56,59,63,69,76,2,39
1373474,1784875500,5,9,19,24,27,28,29,35,40,50,51,52,54,57,62,66,69,71,76,78,2,78
1373475,1784875800,5,15,17,19,26,27,28,30,36,38,47,49,51,52,56,59,60,62,66,70,4,49
1373476,1784876100,4,8,14,17,18,20,22,23,25,26,30,43,44,45,52,60,64,71,73,78,1,23
1373477,1784876400,1,2,4,8,13,15,19,21,23,24,26,27,28,30,46,47,59,62,69,74,1,30
1373478,1784876700,13,27,28,30,31,37,42,43,45,46,49,50,52,53,56,61,62,68,75,76,2,75
1373479,1784877000,4,6,7,9,12,18,20,23,35,38,40,44,49,56,58,60,71,74,75,78,1,78
1373480,1784877300,5,7,12,16,17,18,22,29,30,32,40,50,51,52,63,65,69,74,75,76,2,30
1373481,1784877600,1,8,10,25,26,27,28,36,37,47,49,51,55,61,63,64,69,73,76,80,1,51
1373482,1784877900,13,17,18,21,24,27,29,31,34,35,38,41,43,44,69,74,75,77,78,79,1,29
1373483,1784878200,6,9,19,22,25,27,28,33,34,42,46,51,55,58,66,71,73,75,79,80,1,27
1373484,1784878500,6,7,13,18,22,26,31,33,34,35,37,45,46,50,51,56,58,61,79,80,3,45
1373485,1784878800,1,3,6,18,19,21,27,28,33,36,37,38,47,52,61,62,67,69,72,75,1,21
1373486,1784879100,5,13,19,25,26,30,39,44,49,51,52,53,56,60,62,67,75,76,77,80,1,30
1373487,1784879400,4,5,9,10,16,17,33,34,35,39,42,45,47,55,59,61,66,72,79,80,3,59
1373488,1784879700,10,13,15,23,24,32,33,37,40,43,45,47,50,51,66,67,71,73,77,80,2,50
1373489,1784880000,1,2,3,8,19,25,26,29,33,36,43,44,46,50,58,59,60,61,64,66,1,64
1373490,1784880300,2,9,12,16,18,30,31,44,45,47,53,58,60,63,66,70,71,73,74,80,1,47
1373491,1784880600,1,3,4,5,9,14,16,17,18,24,26,34,44,46,53,54,59,61,64,73,1,3
1373492,1784880900,1,8,11,25,32,33,37,49,52,53,62,63,64,65,66,67,68,72,75,80,1,8
1373493,1784881200,5,7,9,11,13,18,21,25,28,29,34,35,38,48,49,61,74,75,77,80,4,35
1373494,1784881500,1,13,17,20,21,24,28,31,35,36,39,40,41,44,51,52,57,61,72,80,1,17
1373495,1784881800,1,2,3,4,6,13,16,22,30,31,35,39,41,42,44,45,51,66,68,76,3,16
1373496,1784882100,2,3,8,17,23,32,35,38,40,45,49,57,58,59,62,64,67,70,74,80,1,8
1373497,1784882400,13,17,21,22,24,26,28,34,38,41,42,48,54,55,57,59,63,71,76,79,4,34
1373498,1784882700,5,7,8,12,27,29,41,45,48,49,51,52,54,57,61,62,64,77,79,80,10,27
1373499,1784883000,2,7,8,11,16,21,24,26,27,32,34,38,40,47,48,53,57,64,70,80,1,53
1373500,1784883300,1,6,14,21,22,25,32,37,40,48,51,53,58,59,62,66,68,70,74,79,1,58
1373501,1784883600,4,16,22,23,28,31,38,40,41,42,43,45,46,48,49,51,55,64,67,76,2,42
1373502,1784883900,8,9,10,12,18,24,27,30,35,36,39,40,43,48,55,56,58,65,73,76,1,73
1373503,1784884200,2,5,9,12,13,15,17,18,19,24,28,29,36,38,40,41,48,51,55,69,1,69
1373504,1784884500,12,13,14,17,20,28,33,38,41,43,47,49,57,63,65,69,70,76,77,78,1,38
1373505,1784884800,5,6,8,12,16,17,25,28,29,30,33,44,45,47,49,56,57,68,77,78,3,16
1373506,1784885100,4,6,7,11,16,18,20,28,30,46,49,53,54,57,59,66,68,69,70,77,2,20
1373507,1784885400,4,8,9,28,31,33,34,36,38,47,50,53,60,63,71,72,73,76,77,78,2,38
1373508,1784885700,6,7,12,16,18,24,30,38,39,41,45,53,54,64,65,67,73,76,77,80,1,54
1373509,1784886000,2,3,9,14,16,20,21,30,32,35,41,42,50,56,62,68,72,73,76,78,3,50
1373510,1784886300,4,5,6,9,11,12,13,27,28,35,37,45,50,61,62,64,65,66,67,71,3,71
1373511,1784886600,1,3,4,15,21,23,27,28,30,34,38,40,44,45,61,64,69,71,78,79,1,4
1373512,1784886900,2,5,7,10,11,17,21,34,35,36,38,39,42,43,47,52,54,59,60,76,1,2
1373513,1784887200,10,16,18,19,21,24,25,33,37,40,41,45,54,61,63,71,75,77,78,79,4,16
1373514,1784887500,13,14,18,23,31,40,44,49,51,55,59,62,63,64,65,66,69,73,76,79,1,63
1373515,1784887800,10,16,18,21,24,28,30,32,33,43,53,58,59,61,65,70,73,75,78,79,1,73
1373516,1784888100,1,6,20,24,26,33,37,40,45,46,47,49,50,58,68,69,70,74,75,78,1,47
1373517,1784888400,14,22,25,26,27,34,36,40,41,42,51,54,55,64,65,67,68,73,76,80,3,26
1373518,1784888700,4,6,7,8,18,22,30,32,39,48,52,56,58,60,66,68,71,76,79,80,2,6
1373519,1784889000,4,6,7,10,13,19,27,30,34,37,38,39,42,49,55,60,68,71,73,80,2,80
1373520,1784889300,1,3,6,11,12,14,15,16,21,22,30,32,33,59,62,67,69,76,77,78,1,30
1373521,1784889600,1,3,6,8,9,10,16,17,21,23,32,33,46,49,50,54,59,62,63,68,2,59
1373522,1784889900,1,9,12,27,29,31,32,41,44,45,46,49,52,65,66,70,73,75,77,79,3,27
1373523,1784890200,4,18,19,24,27,31,36,39,46,48,52,53,56,57,58,59,65,68,75,78,1,48
1373524,1784890500,1,6,7,12,13,14,16,23,27,31,33,35,41,51,52,53,60,61,62,70,2,41
1373525,1784890800,3,5,6,7,8,9,10,13,15,28,29,38,40,49,50,58,67,69,72,79,2,49
1373526,1784891100,2,6,7,13,14,18,24,26,30,35,36,42,45,58,63,65,68,72,76,77,1,24
1373527,1784891400,9,15,18,19,20,22,23,25,26,37,40,41,43,46,51,53,56,65,68,72,2,23
1373528,1784891700,2,4,7,21,25,26,27,28,34,35,36,45,59,61,62,64,70,71,73,75,1,21
1373529,1784892000,2,5,10,13,16,18,19,22,24,26,32,35,36,37,43,51,53,55,60,70,2,24
1373530,1784892300,3,9,11,16,25,27,31,34,40,42,43,52,59,61,70,71,73,75,78,79,1,42
1373531,1784892600,2,4,9,14,18,21,24,33,42,45,46,54,57,59,62,63,68,72,74,79,2,4
1373532,1784892900,1,4,6,19,26,27,33,37,42,46,49,52,53,54,55,65,68,72,75,78,3,49
1373533,1784893200,5,10,14,17,20,25,33,44,47,51,56,60,61,62,67,71,72,76,77,78,10,72
1373534,1784893500,1,5,14,19,21,23,24,27,35,37,38,39,43,45,47,51,60,61,62,74,1,51
1373535,1784893800,9,19,21,22,24,25,35,39,44,45,47,55,57,60,66,69,72,77,78,80,1,24
1373536,1784894100,2,7,9,12,14,15,16,18,20,21,26,27,33,37,41,43,53,63,69,71,3,2
1373537,1784894400,2,7,11,12,13,22,24,30,31,32,38,47,52,54,57,60,68,76,78,79,1,68
1373538,1784894700,5,8,10,17,23,24,33,42,43,44,47,51,54,55,56,61,63,66,73,74,4,73
1373539,1784895000,1,4,18,21,24,25,26,36,40,47,52,54,57,59,64,65,72,73,79,80,1,54
1373540,1784895300,2,5,12,15,17,26,27,29,37,38,43,44,47,56,60,71,72,74,77,79,1,29
1373541,1784895600,6,8,17,21,22,25,27,30,33,38,40,41,46,47,55,59,63,73,78,79,5,6
1373542,1784895900,1,3,14,18,21,22,23,24,26,28,34,37,38,44,53,57,62,63,74,75,1,21
1373543,1784896200,5,6,10,12,17,21,24,32,33,34,36,43,51,53,56,59,62,67,74,80,2,21
1373544,1784896500,2,4,10,11,13,16,19,20,36,38,40,41,44,55,56,59,62,66,72,76,1,11
1373545,1784896800,3,4,8,13,16,17,29,40,41,42,43,44,45,53,61,66,68,74,77,80,1,53
1373546,1784897100,6,9,15,22,26,27,28,29,32,36,38,40,42,49,52,53,55,59,60,72,2,59
1373547,1784897400,6,8,11,12,19,22,23,25,28,30,32,40,46,48,52,54,56,58,68,70,2,40
1373548,1784897700,7,11,19,21,33,34,35,39,40,45,47,48,53,56,58,60,64,68,74,77,1,68
1373549,1784898000,2,5,15,18,23,25,29,32,35,44,47,48,49,53,55,60,66,67,73,75,1,55
1373550,1784898300,2,10,16,20,21,26,36,38,39,40,44,45,46,48,56,57,67,76,77,79,2,36
1373551,1784898600,1,10,12,13,17,20,23,24,30,52,55,57,67,68,69,72,74,75,79,80,2,72
1373552,1784898900,8,13,14,19,24,25,32,33,37,42,43,45,46,47,55,67,74,75,76,77,1,33
1373553,1784899200,5,6,10,13,19,24,27,29,36,38,44,45,53,55,58,59,60,64,72,75,4,72
1373554,1784899500,10,19,20,21,22,25,28,29,30,34,35,37,42,48,55,59,61,63,64,72,1,10
1373555,1784899800,2,9,21,22,44,48,49,52,53,54,55,56,57,59,60,65,66,69,72,79,1,53
1373556,1784900100,7,18,20,23,24,32,34,44,49,50,51,53,54,55,56,61,63,65,73,75,5,73
1373557,1784900400,2,4,9,10,13,14,19,21,31,40,41,42,46,48,53,55,60,62,63,71,1,9
1373558,1784900700,6,9,10,24,32,34,38,39,40,45,49,50,54,57,58,65,67,70,74,77,4,57
1373559,1784901000,1,3,8,15,17,21,22,27,39,50,55,57,64,66,67,69,70,72,74,79,1,27
1373560,1784901300,4,15,16,17,18,19,23,27,28,31,47,49,65,68,70,71,72,75,76,79,2,71
1373561,1784901600,9,10,13,19,24,29,32,35,40,43,46,47,48,50,55,56,57,60,63,74,2,60
1373562,1784901900,1,5,19,21,27,29,30,35,38,43,44,45,46,49,54,57,61,66,67,75,2,29
1373563,1784902200,1,2,4,6,8,19,21,22,28,29,33,36,37,43,44,49,54,64,68,71,1,6
1373564,1784902500,4,9,12,18,21,22,23,28,39,42,44,47,49,50,54,59,60,67,69,75,4,47
1373565,1784902800,7,8,11,13,15,26,27,28,43,46,49,54,55,63,66,67,72,73,76,79,1,72
1373566,1784903100,8,10,17,27,28,29,30,31,42,44,47,51,53,55,58,60,62,69,72,78,4,78
1373567,1784903400,4,20,22,23,29,31,35,42,44,45,50,53,54,59,63,67,70,71,74,79,2,74
1373568,1784903700,4,5,7,11,12,19,21,25,26,29,31,35,39,45,50,51,54,72,77,79,1,21
1373569,1784904000,6,7,8,12,15,17,18,20,29,32,34,42,46,50,52,53,54,56,57,73,1,18
1373570,1784904300,1,3,8,12,14,21,27,43,45,47,48,49,53,54,57,59,62,66,78,79,1,54
1373571,1784904600,1,7,8,9,16,25,30,36,37,39,45,53,57,59,61,62,71,75,78,80,1,75
1373572,1784904900,1,4,6,9,10,11,19,27,34,43,44,46,47,52,56,61,63,66,72,74,1,56
1373573,1784905200,7,12,13,18,22,32,34,36,39,40,49,52,55,57,59,60,63,67,76,80,1,34
1373574,1784905500,8,12,13,17,24,27,31,34,39,42,45,47,50,52,59,62,64,70,78,80,1,52
1373575,1784905800,1,9,11,20,25,26,31,32,37,41,43,50,53,55,59,64,67,72,73,75,1,67
1373576,1784906100,5,7,9,11,13,19,20,21,24,25,41,42,44,45,52,55,60,68,74,80,2,68
1373577,1784906400,3,12,16,18,22,24,25,36,37,43,49,53,54,55,58,59,60,71,72,78,1,25
1373578,1784906700,3,4,12,18,23,25,33,35,36,41,45,46,56,58,63,64,67,74,75,78,1,35
1373579,1784907000,3,10,11,15,16,19,21,29,40,41,46,48,51,52,53,56,63,73,78,79,1,51
1373580,1784907300,2,3,5,11,21,23,29,36,39,42,44,46,50,53,56,57,58,60,65,71,1,3
1373581,1784907600,3,4,10,16,26,27,29,30,34,35,39,43,54,58,68,69,71,73,74,78,3,30
1373582,1784907900,3,5,10,12,26,32,33,37,41,42,47,48,50,53,54,58,64,68,69,72,1,32
1373583,1784908200,4,9,16,18,28,29,30,35,39,50,51,53,64,67,68,70,72,74,75,77,1,51
1373584,1784908500,1,4,5,10,15,16,20,21,24,26,28,36,43,45,48,61,63,71,77,80,1,15
1373585,1784908800,11,13,24,25,26,29,31,33,42,47,48,50,55,59,61,68,69,70,76,77,2,55
1373586,1784909100,2,3,6,8,12,14,15,29,30,34,42,45,46,47,54,55,62,64,69,73,3,6
1373587,1784909400,5,13,17,28,29,34,37,38,39,51,60,61,63,64,65,66,68,77,78,79,1,68
1373588,1784909700,7,10,12,18,23,25,31,37,45,50,52,56,58,59,63,64,65,67,79,80,1,7
1373589,1784910000,2,9,14,17,19,20,25,27,28,29,40,41,42,43,45,46,48,59,75,79,2,46
1373590,1784910300,1,8,9,11,12,18,24,25,31,37,39,40,41,42,52,56,57,58,59,78,10,57
1373591,1784910600,4,5,7,9,11,17,19,28,29,41,50,53,56,59,61,62,66,69,79,80,1,59
1373592,1784910900,5,9,10,12,13,18,20,23,25,48,49,50,57,59,66,68,73,74,77,80,3,12
1373593,1784911200,1,6,19,23,27,29,31,32,35,36,38,39,40,41,45,57,60,63,69,71,1,19
1373594,1784911500,4,10,21,22,27,35,36,42,46,50,56,57,58,59,60,66,70,72,74,80,5,22
1373595,1784911800,2,8,14,22,27,30,32,33,37,41,48,50,51,54,56,65,69,72,74,76,1,32
1373596,1784912100,3,5,7,14,15,16,20,27,30,34,40,44,48,50,51,52,56,57,58,61,5,27
1373597,1784912400,1,4,6,8,17,19,20,22,25,26,29,30,41,43,44,53,54,65,72,76,1,43
1373598,1784912700,3,16,23,24,33,37,46,47,48,52,55,56,62,63,64,69,70,71,73,78,3,47
1373599,1784913000,7,11,16,21,23,27,31,32,33,36,37,49,51,52,59,65,66,76,78,79,1,52
1373600,1784913300,1,4,7,17,25,30,31,38,49,50,51,53,58,59,60,68,69,73,74,78,2,74
1373601,1784913600,1,2,5,7,10,13,14,22,25,33,36,41,42,44,45,61,62,66,69,70,1,41
1373602,1784913900,1,8,12,19,21,22,25,28,30,32,36,38,40,47,50,55,57,61,65,78,2,47
1373603,1784914200,1,5,6,9,10,13,25,28,33,40,42,46,53,56,58,59,61,66,68,75,1,61
1373604,1784914500,2,9,11,13,16,20,22,27,30,31,32,45,49,50,58,59,63,64,78,79,2,31
1373605,1784914800,1,7,14,16,17,20,25,30,32,36,45,48,52,58,64,65,70,71,76,79,1,52
1373606,1784915100,1,8,9,27,29,31,35,38,41,46,47,53,55,60,61,62,67,69,78,79,1,47
1373607,1784915400,1,5,10,12,16,20,22,29,34,37,46,49,51,54,59,60,62,64,71,79,3,5
1373608,1784915700,2,5,7,12,14,15,30,35,39,44,45,50,51,53,62,63,65,68,73,76,1,63
1373609,1784916000,2,3,14,18,29,34,37,47,54,55,56,58,60,67,68,69,70,72,78,79,1,70
1373610,1784916300,3,4,9,14,16,27,28,33,36,40,43,45,49,54,55,59,65,67,68,77,2,59
1373611,1784916600,1,5,10,16,18,19,20,22,25,27,31,40,43,46,49,53,56,58,63,73,1,1
1373612,1784916900,2,7,8,11,12,14,15,21,35,39,41,42,47,48,55,58,67,69,74,75,1,8
1373613,1784917200,11,13,14,15,16,22,25,27,30,31,33,35,40,41,47,48,51,58,59,65,4,22
1373614,1784917500,2,3,4,7,8,9,13,22,23,30,34,39,40,41,46,47,60,67,69,76,1,3
