id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1321179,1762714200,2,3,4,5,6,7,10,14,17,19,21,26,35,41,53,56,67,70,71,73,2,10
1321180,1762714500,4,6,10,13,16,18,19,20,25,27,29,30,35,37,41,55,58,62,77,80,1,25
1321181,1762714800,3,4,7,8,9,11,12,16,26,27,28,29,31,34,36,40,54,71,74,78,1,4
1321182,1762715100,17,19,23,27,30,32,42,43,44,45,48,51,65,69,71,73,76,77,78,79,2,44
1321183,1762715400,2,6,7,9,22,33,40,43,46,48,49,53,55,61,62,64,76,77,78,80,2,43
1321184,1762715700,3,4,6,9,10,18,22,25,26,27,28,34,42,48,49,52,58,69,75,78,1,58
1321185,1762716000,3,5,9,17,18,24,27,32,34,40,43,44,46,62,63,69,71,72,73,79,1,27
1321186,1762716300,2,5,10,19,20,22,25,30,35,36,39,43,44,45,50,52,61,66,75,79,1,52
1321187,1762716600,1,4,9,28,29,30,36,41,42,46,48,49,52,54,56,58,67,71,75,78,3,54
1321188,1762716900,2,8,15,16,19,20,22,24,25,28,31,34,35,42,43,47,57,69,70,72,4,19
1321189,1762717200,1,2,3,6,9,10,20,22,23,24,29,32,43,48,52,53,57,64,66,74,2,3
1321190,1762717500,2,9,14,29,32,33,35,36,37,38,41,46,52,54,55,56,62,66,73,78,2,37
1321191,1762717800,9,12,18,19,22,23,24,31,32,36,46,50,51,52,56,62,70,72,77,78,2,24
1321192,1762718100,6,9,19,25,30,31,32,37,41,43,47,51,52,58,66,71,72,73,75,76,4,76
1321193,1762718400,2,4,8,12,14,23,24,25,26,36,45,48,55,56,62,63,66,69,75,77,1,45
1321194,1762718700,3,6,18,22,23,27,31,38,42,46,48,50,52,54,56,59,64,66,72,73,1,59
1321195,1762719000,3,4,5,7,23,24,27,38,39,40,43,44,55,56,57,66,67,69,70,76,1,40
1321196,1762719300,7,13,19,23,24,28,30,33,35,37,47,50,51,58,66,67,68,71,75,76,3,28
1321197,1762719600,3,5,6,10,11,12,18,21,26,28,33,36,37,39,49,57,63,68,78,79,2,5
1321198,1762719900,3,5,7,8,11,16,19,23,26,27,30,37,43,44,48,51,58,64,67,74,1,19
1321199,1762720200,1,5,9,15,16,19,21,23,41,42,47,48,52,57,59,64,69,73,78,79,1,19
1321200,1762720500,13,17,21,23,28,30,34,36,46,50,54,57,58,59,61,62,65,66,69,71,2,66
1321201,1762720800,1,5,13,21,30,31,38,40,41,44,45,47,51,56,60,65,67,68,77,80,2,38
1321202,1762721100,1,4,8,22,26,29,30,36,46,48,54,55,57,62,64,69,71,75,76,80,1,48
1321203,1762721400,1,6,14,16,17,26,28,30,40,42,44,48,52,63,64,65,66,67,74,75,1,40
1321204,1762721700,4,8,11,18,24,27,32,35,41,42,44,46,48,56,59,62,65,67,73,75,1,24
1321205,1762722000,4,5,8,12,14,18,22,23,27,28,31,32,41,43,45,51,53,57,64,65,1,57
1321206,1762722300,4,7,10,20,23,26,32,33,37,39,40,41,47,49,50,64,66,67,69,74,2,64
1321207,1762722600,6,7,12,13,14,17,26,27,30,31,42,45,46,50,51,54,56,64,65,78,3,42
1321208,1762722900,2,3,6,10,11,15,17,20,25,26,30,34,38,40,47,49,50,53,59,75,2,15
1321209,1762723200,2,4,7,11,14,17,19,24,28,29,30,34,39,42,44,45,49,55,56,73,1,34
1321210,1762723500,9,11,15,21,22,24,25,31,32,37,38,42,57,58,60,63,70,74,75,80,2,63
1321211,1762723800,2,4,8,19,20,25,32,37,41,42,47,50,53,54,55,57,64,69,72,74,1,25
1321212,1762724100,8,10,17,19,28,31,38,40,44,49,53,54,61,63,64,66,67,71,72,73,1,19
1321213,1762724400,1,5,10,16,26,33,35,36,37,42,53,56,59,61,63,64,66,74,76,80,2,53
1321214,1762724700,1,5,6,8,14,26,27,28,31,39,50,52,56,58,61,65,70,73,77,80,1,77
1321215,1762725000,6,9,13,20,21,22,24,27,29,41,43,45,50,54,57,58,60,64,66,70,2,9
1321216,1762725300,3,9,11,15,27,28,32,36,39,43,51,54,58,69,73,74,75,77,79,80,3,79
1321217,1762725600,6,8,9,18,19,21,24,30,35,39,40,43,45,47,48,55,60,66,68,76,1,43
1321218,1762751100,4,5,6,9,18,22,26,32,38,40,47,48,51,55,60,62,64,74,76,80,3,4
1321219,1762751400,3,7,8,12,16,18,24,31,37,51,53,61,63,64,65,67,72,75,77,80,1,24
1321220,1762751700,1,5,7,10,13,15,20,23,24,26,30,31,38,42,58,59,62,72,76,78,2,30
1321221,1762752000,3,4,18,20,21,24,26,29,30,35,45,46,48,49,59,71,73,74,76,78,1,4
1321222,1762752300,5,7,12,19,21,28,31,32,34,35,36,41,42,44,51,56,57,58,60,79,1,28
1321223,1762752600,4,8,14,15,18,19,21,23,24,27,38,49,51,58,61,63,64,65,71,74,1,23
1321224,1762752900,1,2,3,7,17,18,20,24,27,30,32,36,44,51,55,62,63,67,76,79,1,7
1321225,1762753200,9,14,16,28,30,32,33,34,40,42,46,57,58,62,64,65,67,68,77,79,1,77
1321226,1762753500,5,6,8,12,15,27,28,32,34,36,37,42,43,59,71,73,74,75,76,78,1,75
1321227,1762753800,2,12,15,17,24,25,26,28,33,34,39,40,41,48,49,50,56,58,59,72,3,50
1321228,1762754100,2,4,8,16,21,23,24,26,35,41,43,47,48,49,53,59,60,65,71,76,1,47
1321229,1762754400,2,3,4,10,14,20,32,34,35,38,54,57,61,62,64,69,76,77,79,80,3,2
1321230,1762754700,4,6,9,10,26,38,43,44,52,56,57,65,68,69,73,74,76,78,79,80,2,79
1321231,1762755000,1,3,7,10,14,15,20,23,30,32,33,37,43,45,48,54,61,72,74,79,2,30
1321232,1762755300,5,8,9,14,27,29,32,36,37,38,43,50,54,56,59,63,64,67,73,79,2,59
1321233,1762755600,5,6,7,10,15,17,22,24,31,39,42,43,47,49,50,51,55,59,65,68,2,42
1321234,1762755900,4,8,14,16,23,26,28,29,33,45,48,49,50,52,56,57,58,62,65,75,1,23
1321235,1762756200,6,7,9,10,14,15,16,21,24,30,40,48,50,51,53,57,58,72,76,77,1,9
1321236,1762756500,3,4,5,8,12,15,35,36,39,40,51,57,58,63,64,69,70,74,76,79,4,3
1321237,1762756800,1,4,12,14,16,22,23,26,42,43,45,47,53,57,59,61,63,68,71,75,2,43
1321238,1762757100,3,4,15,16,24,25,30,31,32,38,39,40,44,46,48,55,56,60,67,76,3,4
1321239,1762757400,2,5,6,7,11,15,20,31,38,45,48,50,51,53,54,69,71,74,76,77,1,20
1321240,1762757700,1,2,12,14,17,20,23,31,34,41,43,52,54,58,59,65,66,74,79,80,2,54
1321241,1762758000,2,8,11,22,23,29,30,36,40,43,45,49,51,53,54,58,68,70,78,80,2,58
1321242,1762758300,1,3,4,5,6,18,21,24,28,31,36,40,47,53,54,56,58,74,78,79,1,31
1321243,1762758600,1,3,4,7,9,25,26,34,37,39,45,46,50,51,57,62,63,68,71,76,2,25
1321244,1762758900,5,6,13,16,18,20,23,29,36,38,40,41,50,54,56,59,61,63,69,77,4,69
1321245,1762759200,2,3,7,10,17,25,26,28,30,32,33,34,38,48,57,59,61,64,75,76,1,2
1321246,1762759500,3,4,7,11,14,20,25,28,32,38,41,42,46,47,61,63,72,74,76,77,2,14
1321247,1762759800,4,7,9,12,18,25,30,38,41,42,43,54,61,62,66,67,72,73,75,78,1,4
1321248,1762760100,4,5,14,16,19,33,34,36,41,44,45,46,50,57,58,61,65,69,73,77,3,33
1321249,1762760400,7,10,13,21,27,29,32,36,37,38,47,49,50,52,57,62,67,70,72,79,3,79
1321250,1762760700,7,11,17,20,25,28,29,33,35,39,44,46,47,50,51,59,60,70,74,75,2,17
1321251,1762761000,7,8,11,15,20,22,27,33,35,43,45,50,53,55,57,70,71,73,76,80,1,15
1321252,1762761300,1,3,4,16,18,24,28,30,37,39,42,59,63,64,67,70,71,77,78,79,1,59
1321253,1762761600,12,24,26,28,33,37,43,49,50,53,54,56,57,58,59,69,71,72,76,77,1,50
1321254,1762761900,4,7,9,16,23,24,30,31,36,43,44,48,49,55,56,57,67,72,75,79,2,7
1321255,1762762200,2,3,4,5,10,13,16,19,21,28,29,32,39,47,48,50,52,57,59,61,2,48
1321256,1762762500,3,9,10,11,18,21,22,27,29,32,34,38,43,58,61,69,73,74,78,80,1,38
1321257,1762762800,4,5,6,26,35,37,43,44,47,51,52,54,55,56,62,65,66,67,77,78,10,43
1321258,1762763100,2,6,10,11,12,30,31,38,44,45,48,50,51,53,57,59,62,63,65,72,2,2
1321259,1762763400,4,7,8,15,18,20,22,27,33,34,35,42,50,58,65,68,69,70,74,78,2,15
1321260,1762763700,1,9,14,16,17,18,25,27,28,29,35,37,38,45,49,57,59,60,65,72,2,38
1321261,1762764000,3,8,11,13,14,24,31,32,37,43,45,56,57,58,66,67,68,69,71,74,1,32
1321262,1762764300,2,6,12,13,16,19,20,22,23,30,32,39,48,49,59,62,64,65,72,79,2,2
1321263,1762764600,4,13,14,16,17,19,22,25,34,43,51,56,59,62,63,65,67,73,76,77,2,4
1321264,1762764900,18,21,22,28,34,35,36,48,54,55,60,62,63,64,65,69,71,73,74,79,2,48
1321265,1762765200,2,19,21,34,36,39,41,46,47,49,52,60,66,68,69,70,72,73,75,77,1,2
1321266,1762765500,8,25,28,29,33,35,36,37,41,47,51,53,55,57,66,72,73,76,78,80,1,37
1321267,1762765800,3,11,14,15,16,19,23,26,29,30,31,37,46,47,50,52,60,61,67,78,1,11
1321268,1762766100,7,14,21,29,31,34,36,40,42,54,56,58,64,67,72,74,75,76,78,79,2,40
1321269,1762766400,3,13,16,18,19,25,28,36,38,40,41,42,45,46,59,66,68,75,77,78,1,40
1321270,1762766700,4,6,10,13,16,22,31,35,37,42,49,59,61,65,68,71,75,76,78,80,1,6
1321271,1762767000,17,19,20,25,26,27,29,30,38,40,49,51,52,53,54,60,66,70,77,79,2,60
1321272,1762767300,5,6,11,14,17,18,19,21,23,25,28,35,49,50,51,58,59,67,71,79,3,71
1321273,1762767600,3,5,12,14,16,19,27,37,39,41,43,47,53,55,58,64,65,72,74,75,1,58
1321274,1762767900,1,3,6,12,15,34,35,37,40,41,45,46,47,48,54,56,58,62,65,71,1,54
1321275,1762768200,3,4,5,7,17,24,25,26,32,34,36,42,44,46,48,59,63,64,69,80,2,24
1321276,1762768500,1,7,8,17,21,24,28,31,32,38,40,43,53,58,59,66,68,74,75,77,1,8
1321277,1762768800,1,5,7,10,12,14,21,28,30,34,43,54,57,62,67,68,70,72,74,78,3,78
1321278,1762769100,1,5,6,10,16,17,25,31,32,34,37,38,41,45,47,53,54,67,70,72,3,53
1321279,1762769400,7,8,16,19,22,25,28,34,35,39,41,50,56,59,60,62,67,68,74,79,1,60
1321280,1762769700,7,9,18,21,29,30,32,34,37,39,41,42,44,64,66,69,73,75,78,79,2,66
1321281,1762770000,12,13,23,26,27,28,31,38,43,48,50,53,54,57,58,59,63,75,76,79,3,31
1321282,1762770300,6,8,10,11,12,19,20,25,26,27,31,43,47,49,54,58,61,62,74,77,1,54
1321283,1762770600,7,15,19,23,30,32,36,37,39,42,49,52,53,62,65,67,68,69,75,80,1,65
1321284,1762770900,1,5,10,11,14,23,25,30,39,41,45,57,58,60,67,72,73,74,79,80,1,23
1321285,1762771200,7,9,11,13,14,17,18,21,25,36,37,43,44,46,49,50,51,60,61,75,2,11
1321286,1762771500,1,6,8,9,19,20,21,22,26,27,33,34,38,49,58,61,64,66,68,71,2,27
1321287,1762771800,2,14,22,29,31,33,35,36,41,42,44,45,47,49,54,55,59,60,65,76,4,2
1321288,1762772100,4,6,16,27,30,38,39,44,45,47,49,53,56,59,62,68,70,72,73,74,2,62
1321289,1762772400,7,11,14,15,16,19,23,30,31,42,47,49,54,56,57,61,66,70,72,80,2,31
1321290,1762772700,1,2,6,7,8,18,24,37,41,47,50,51,52,61,64,65,67,73,76,78,1,2
1321291,1762773000,2,3,8,15,20,27,33,35,40,46,48,55,58,60,64,66,67,73,74,79,1,3
1321292,1762773300,3,5,13,14,19,28,35,40,45,46,48,49,51,58,60,61,72,74,77,79,2,60
1321293,1762773600,1,10,13,15,22,24,26,27,31,36,40,44,46,49,54,55,64,71,75,78,4,36
1321294,1762773900,1,2,5,8,15,23,25,26,32,35,49,51,53,56,58,59,64,71,78,80,10,26
1321295,1762774200,2,4,7,8,10,13,14,16,18,26,27,41,53,57,64,67,69,72,76,77,1,14
1321296,1762774500,2,6,7,9,14,18,19,26,28,33,35,39,42,44,54,59,64,65,66,73,10,18
1321297,1762774800,1,5,7,10,16,19,23,25,26,29,30,31,34,39,41,55,58,59,61,74,3,58
1321298,1762775100,3,6,9,12,14,15,19,21,22,26,29,36,44,45,47,48,54,61,71,73,1,12
1321299,1762775400,1,4,12,30,34,42,47,49,54,55,60,61,63,64,66,68,70,71,77,80,4,66
1321300,1762775700,8,9,17,24,25,26,28,31,32,38,44,47,51,58,60,64,65,66,67,76,1,51
1321301,1762776000,1,2,6,17,22,23,25,26,34,35,37,38,41,46,52,60,62,67,74,77,1,60
1321302,1762776300,2,5,10,25,31,32,35,37,40,43,51,53,54,61,62,63,64,65,76,79,2,5
1321303,1762776600,1,10,19,22,27,35,38,44,45,46,47,48,50,55,56,61,63,71,78,79,10,27
1321304,1762776900,5,7,9,15,18,19,25,26,30,35,36,46,48,49,54,55,66,68,76,78,3,36
1321305,1762777200,1,8,12,13,19,23,28,30,32,33,36,41,42,46,62,63,70,74,77,78,1,33
1321306,1762777500,2,3,5,14,21,22,25,27,32,37,39,40,42,46,50,51,53,62,63,75,3,42
1321307,1762777800,1,7,17,21,23,24,28,29,32,38,47,48,54,57,62,67,69,70,74,79,2,17
1321308,1762778100,1,3,6,27,33,34,35,37,38,41,44,52,53,58,62,65,66,68,79,80,3,37
1321309,1762778400,1,2,9,10,11,14,19,20,28,29,30,32,51,58,61,65,67,68,74,78,4,58
1321310,1762778700,7,15,24,25,26,29,31,34,37,41,42,47,49,54,56,58,59,72,77,78,1,15
1321311,1762779000,5,10,14,17,22,27,29,31,37,43,46,50,53,57,58,59,62,63,75,80,3,75
1321312,1762779300,6,9,11,12,17,19,20,38,46,47,48,51,58,59,66,67,69,71,77,78,1,67
1321313,1762779600,1,4,10,15,18,26,28,31,37,43,45,53,56,58,59,62,65,66,69,76,10,1
1321314,1762779900,4,5,14,17,19,21,22,23,25,33,45,46,50,60,65,69,71,72,74,78,2,33
1321315,1762780200,13,29,38,39,40,41,42,43,47,51,53,54,56,59,61,66,67,68,78,80,3,47
1321316,1762780500,1,2,4,5,11,12,15,24,26,35,38,40,41,51,56,57,61,66,71,80,3,80
1321317,1762780800,3,6,11,20,23,24,33,38,49,50,52,55,58,64,65,71,74,76,77,80,2,20
1321318,1762781100,2,4,11,14,15,19,22,24,26,36,37,46,48,51,53,58,62,74,78,80,1,62
1321319,1762781400,4,17,21,25,32,33,37,40,43,46,48,49,51,55,58,59,60,63,70,73,1,40
1321320,1762781700,1,7,15,23,24,26,28,29,39,42,43,44,47,50,51,53,55,60,71,72,1,7
1321321,1762782000,1,4,8,11,14,19,30,33,34,41,42,48,57,58,62,65,67,70,72,75,1,11
1321322,1762782300,2,5,10,12,18,23,30,32,38,40,42,44,54,55,56,59,64,65,71,74,4,2
1321323,1762782600,3,6,7,9,21,23,28,31,32,33,40,47,51,53,55,56,58,59,66,73,1,6
1321324,1762782900,7,8,11,12,19,28,32,33,38,43,44,45,46,48,52,58,67,70,71,78,2,11
1321325,1762783200,2,3,6,7,9,19,28,34,39,47,52,54,56,59,60,61,65,67,70,74,2,47
1321326,1762783500,4,7,11,17,18,23,26,28,33,35,38,39,48,50,52,62,65,69,76,78,1,26
1321327,1762783800,6,9,16,17,19,25,32,41,42,43,46,47,48,49,56,57,63,74,77,78,1,32
1321328,1762784100,2,10,16,18,27,35,37,38,43,50,52,54,60,61,67,69,70,71,77,79,2,37
1321329,1762784400,1,11,16,17,22,25,26,27,29,30,31,32,33,39,46,57,65,66,68,75,1,11
1321330,1762784700,2,3,12,26,28,33,35,37,38,42,45,46,55,57,60,61,67,68,76,77,5,61
1321331,1762785000,7,12,14,23,36,37,42,44,45,50,55,58,60,61,63,66,67,72,73,75,3,72
1321332,1762785300,4,7,12,14,17,20,24,25,38,40,47,55,57,64,68,69,71,72,73,77,1,17
1321333,1762785600,1,13,14,15,19,28,32,36,39,42,44,48,51,55,56,60,65,66,71,76,10,14
1321334,1762785900,7,8,17,18,33,34,39,47,51,52,53,57,64,67,68,69,71,74,76,77,1,7
1321335,1762786200,2,7,9,11,22,24,25,26,28,30,33,36,41,44,48,50,52,56,60,65,3,33
1321336,1762786500,4,5,14,16,17,20,27,28,31,32,41,48,55,58,63,67,69,77,79,80,1,55
1321337,1762786800,5,7,11,13,14,24,25,26,27,32,36,39,46,47,54,59,61,70,73,80,1,39
1321338,1762787100,7,11,16,19,21,26,27,38,44,51,52,53,54,56,58,62,64,66,73,80,1,44
1321339,1762787400,6,7,8,17,18,26,30,35,37,41,42,45,47,51,54,57,60,63,73,76,1,51
1321340,1762787700,1,5,13,21,23,26,34,38,41,47,52,55,57,59,65,68,70,73,75,79,3,23
1321341,1762788000,4,5,8,11,14,19,21,36,37,39,40,43,44,48,54,55,56,66,76,80,1,11
1321342,1762788300,3,6,7,12,16,22,25,33,37,45,47,50,51,62,63,66,69,74,77,80,1,66
1321343,1762788600,8,10,15,18,19,20,21,22,25,28,33,35,37,38,39,43,47,59,74,77,1,43
1321344,1762788900,1,10,16,18,32,34,35,36,37,43,50,52,57,65,66,70,74,78,79,80,3,36
1321345,1762789200,1,2,11,16,20,22,25,32,35,36,43,49,54,55,56,60,61,68,71,74,4,68
1321346,1762789500,1,2,4,13,17,18,23,26,28,34,46,47,53,54,57,58,61,72,73,74,2,13
1321347,1762789800,2,3,7,12,29,33,34,41,44,45,47,48,51,52,54,61,62,64,65,73,2,51
1321348,1762790100,1,4,8,9,17,24,25,30,32,34,36,37,44,47,52,56,57,66,71,80,2,57
1321349,1762790400,1,10,12,17,20,21,22,23,29,30,34,38,43,48,59,65,68,77,78,79,5,43
1321350,1762790700,5,6,7,15,16,20,21,22,28,37,42,43,47,51,52,58,59,61,67,72,1,47
1321351,1762791000,3,4,16,22,23,24,26,28,32,42,44,46,47,57,60,61,72,77,78,79,1,72
1321352,1762791300,7,11,15,16,26,28,30,33,34,38,46,51,53,58,61,64,71,73,77,79,1,28
1321353,1762791600,3,10,13,16,19,21,29,30,31,33,35,40,41,42,48,51,52,65,70,73,1,35
1321354,1762791900,5,7,14,17,20,21,24,26,29,30,31,32,37,40,45,48,63,64,69,76,1,37
1321355,1762792200,1,8,9,14,15,17,18,23,28,30,40,48,49,51,53,54,56,61,69,79,1,79
1321356,1762792500,1,5,9,10,27,28,29,33,37,43,54,55,57,58,60,65,67,68,70,76,1,65
1321357,1762792800,5,7,9,12,13,14,15,25,27,31,33,36,40,47,48,57,60,61,71,79,2,14
1321358,1762793100,3,4,6,8,9,15,20,23,29,36,45,49,58,62,63,69,70,75,78,80,1,62
1321359,1762793400,2,7,10,12,13,22,28,29,32,33,35,42,48,50,52,55,56,63,76,79,2,33
1321360,1762793700,6,8,9,14,15,16,19,25,27,29,31,36,37,39,48,56,65,69,71,80,2,37
1321361,1762794004,2,3,6,7,14,17,18,21,30,33,35,41,44,46,49,55,56,58,64,66,2,33
1321362,1762794300,4,16,18,21,23,24,32,34,35,40,49,50,54,56,59,60,61,69,71,79,1,54
1321363,1762794600,3,4,10,15,16,17,19,20,21,23,28,29,30,32,45,48,51,64,73,77,2,20
1321364,1762794900,3,6,12,13,14,21,25,29,30,32,39,43,46,50,51,52,59,62,67,77,1,59
1321365,1762795200,2,7,13,14,17,20,21,23,25,29,33,39,45,47,50,53,66,70,71,80,3,21
1321366,1762795500,1,7,8,12,22,25,27,34,41,46,48,55,57,60,68,71,73,74,79,80,1,25
1321367,1762795800,4,11,20,22,23,32,33,36,39,41,43,53,55,57,62,68,72,74,78,79,1,43
1321368,1762796100,13,16,17,19,24,26,27,31,33,34,42,44,51,52,54,60,61,63,70,75,3,52
1321369,1762796400,6,8,10,13,14,16,19,20,25,27,34,40,47,48,51,52,57,63,71,74,5,48
1321370,1762796700,1,4,8,12,19,33,37,46,48,51,54,56,60,61,72,73,75,76,79,80,3,12
1321371,1762797000,7,15,16,24,26,28,32,36,41,42,43,53,56,60,61,65,68,72,74,75,4,56
1321372,1762797300,4,5,9,13,18,22,29,36,45,48,55,60,62,63,68,70,72,76,79,80,1,70
1321373,1762797600,3,5,9,19,21,24,25,40,42,45,48,52,53,58,62,69,73,74,75,77,1,42
1321374,1762797900,3,6,9,11,26,29,34,35,37,40,44,51,53,54,61,62,63,71,78,79,2,9
1321375,1762798200,4,6,11,13,17,20,24,27,29,37,40,42,45,52,61,67,68,69,71,77,2,40
1321376,1762798500,1,2,8,13,18,19,25,27,40,50,53,59,60,61,65,69,70,74,78,80,2,18
1321377,1762798800,2,13,23,32,36,44,46,48,52,54,58,61,63,66,70,71,73,74,77,79,3,79
1321378,1762799100,6,8,9,11,13,20,26,27,28,35,45,48,49,50,53,56,65,73,77,79,1,45
1321379,1762799400,2,6,7,11,12,13,16,24,29,31,32,37,39,46,47,52,56,62,64,78,1,13
1321380,1762799700,6,13,15,16,19,27,31,37,50,51,54,56,57,59,61,62,65,70,72,73,2,70
1321381,1762800000,6,13,16,17,19,27,42,51,52,56,57,59,61,62,63,64,70,73,76,78,2,6
1321382,1762800300,1,7,10,11,13,18,20,28,32,33,42,53,55,58,60,63,67,68,71,80,2,53
1321383,1762800600,3,4,10,12,15,20,21,22,24,28,32,36,45,52,62,68,70,71,74,79,1,74
1321384,1762800900,7,14,15,25,27,33,36,37,50,52,53,56,63,64,67,68,70,72,76,78,1,68
1321385,1762801200,1,12,16,19,20,26,30,31,41,42,44,45,47,48,49,58,71,75,78,80,1,30
1321386,1762801500,4,11,15,22,24,25,29,33,37,38,46,48,52,55,58,62,66,73,77,78,1,29
1321387,1762801800,2,4,26,29,30,38,43,44,45,48,50,52,58,59,61,68,70,72,76,77,2,77
1321388,1762802100,4,7,10,15,21,22,42,44,45,47,48,49,51,58,59,63,68,72,76,79,1,4
1321389,1762802400,1,10,12,17,19,24,25,28,31,42,44,48,50,51,58,62,63,70,72,73,1,42
1321390,1762802700,7,13,17,25,29,31,38,39,40,41,46,51,52,55,58,60,68,71,73,80,1,13
1321391,1762803000,4,9,10,16,19,21,26,33,36,44,52,56,57,60,64,67,68,71,72,73,4,4
1321392,1762803300,5,11,12,22,24,28,32,33,46,49,50,53,56,67,68,69,71,72,73,80,1,49
1321393,1762803600,6,7,8,9,15,17,19,20,22,24,26,30,32,43,46,51,55,58,75,77,2,51
1321394,1762803900,5,10,24,27,34,35,43,45,47,50,56,58,59,60,61,64,68,69,75,78,3,59
1321395,1762804200,5,13,21,22,24,32,34,35,41,42,49,52,54,57,61,62,63,69,71,80,2,24
1321396,1762804500,1,3,4,7,8,12,13,21,26,44,46,48,52,55,60,64,65,72,73,75,1,44
1321397,1762804800,1,2,4,5,11,20,26,29,30,32,45,52,56,57,61,62,64,69,71,80,1,2
1321398,1762805100,1,14,16,21,24,27,30,35,39,42,47,50,51,57,62,66,67,73,74,78,2,51
1321399,1762805400,2,6,16,18,20,25,28,32,38,40,47,50,52,54,57,59,66,67,69,72,1,6
1321400,1762805700,1,4,7,9,12,13,14,17,22,25,32,33,34,35,39,46,61,64,65,70,1,1
1321401,1762806000,3,14,18,23,25,26,27,28,31,47,54,55,58,64,66,69,70,72,76,80,1,18
1321402,1762806300,4,11,16,18,25,26,30,32,35,36,38,49,54,56,59,65,69,70,72,78,1,18
1321403,1762806600,1,7,11,15,23,25,26,28,30,31,33,37,50,54,58,62,63,70,75,76,3,25
1321404,1762806900,1,6,8,14,20,21,25,37,45,46,53,54,58,61,64,65,74,76,78,80,1,37
1321405,1762807200,3,12,13,25,29,31,33,37,38,39,45,46,54,55,58,59,61,69,77,79,1,37
1321406,1762807500,2,8,10,13,16,17,35,40,41,43,45,47,51,53,56,68,69,70,74,75,2,74
1321407,1762807800,2,3,4,6,9,11,20,24,34,36,40,49,59,63,65,69,73,77,78,79,2,24
1321408,1762808100,4,7,13,15,17,18,22,25,27,29,35,36,39,50,54,55,57,58,61,66,1,55
1321409,1762808400,8,9,10,11,17,18,23,24,25,29,30,31,39,44,45,51,52,57,65,71,1,29
1321410,1762808700,1,5,8,16,18,23,24,30,34,37,40,41,42,49,57,59,60,62,70,79,2,79
1321411,1762809000,9,17,21,25,37,43,45,50,52,53,58,59,61,62,65,69,72,74,78,79,1,52
1321412,1762809300,1,7,8,11,16,20,21,23,24,30,45,51,52,54,55,63,64,74,75,77,1,52
1321413,1762809600,5,9,16,17,19,21,22,28,38,40,44,52,59,60,67,69,73,75,77,80,1,80
1321414,1762809900,1,3,7,19,21,22,23,32,41,51,55,56,59,60,64,65,72,76,79,80,3,55
1321415,1762810200,2,5,7,12,13,14,16,19,23,27,29,32,35,49,53,55,58,59,64,80,1,14
1321416,1762810500,6,12,14,25,26,27,34,37,44,45,46,47,51,55,56,57,58,73,77,79,2,37
1321417,1762810800,14,16,22,23,24,31,35,36,37,39,48,55,57,58,59,60,66,69,75,76,3,48
1321418,1762811100,4,6,10,11,21,23,25,28,29,33,37,41,43,44,49,56,57,65,73,75,3,65
1321419,1762811400,6,8,23,31,32,34,37,39,40,41,50,51,59,62,63,68,72,73,74,77,2,6
1321420,1762811700,1,6,9,16,17,18,19,25,27,29,30,37,38,44,54,62,64,68,70,71,1,27
1321421,1762812000,5,16,19,25,30,34,36,38,39,42,53,54,58,59,64,68,74,76,77,80,1,19
1321422,1762837500,1,3,4,7,10,11,15,17,19,21,22,23,36,37,51,53,56,60,65,72,1,22
1321423,1762837800,4,7,8,9,11,14,22,23,29,31,33,35,38,46,52,59,63,77,79,80,2,63
1321424,1762838100,1,3,9,15,16,20,24,30,40,42,44,45,51,52,53,54,65,67,73,76,1,16
1321425,1762838400,6,7,8,12,13,17,18,19,24,31,38,43,50,51,58,63,68,75,76,77,1,17
1321426,1762838700,6,7,8,22,23,25,27,31,40,45,48,51,61,67,68,71,73,74,75,78,2,45
1321427,1762839000,2,3,9,13,18,19,23,24,25,28,33,39,40,54,56,62,63,66,67,76,2,2
1321428,1762839300,6,7,15,16,17,20,31,35,38,41,44,48,49,55,57,62,65,66,70,71,1,35
1321429,1762839600,4,5,9,16,18,19,21,23,26,29,30,31,34,45,62,65,70,71,75,76,1,23
1321430,1762839900,2,3,5,16,20,29,32,33,40,41,46,48,52,53,65,67,69,75,77,80,3,20
1321431,1762840200,4,12,15,18,20,22,24,25,28,29,30,50,51,57,59,65,68,69,78,80,1,24
1321432,1762840500,8,18,20,22,25,26,32,35,36,37,41,42,44,57,62,65,67,68,70,78,1,18
1321433,1762840800,1,2,5,6,12,18,19,20,27,30,31,38,41,42,46,58,64,73,75,77,1,38
1321434,1762841100,7,11,13,14,16,18,22,24,25,28,34,36,47,54,64,66,72,73,77,78,1,14
1321435,1762841400,5,6,13,14,15,18,23,27,30,32,38,43,47,50,51,55,66,67,68,77,3,50
1321436,1762841700,2,18,23,28,29,30,33,46,48,49,54,59,62,63,65,68,72,73,77,78,1,63
1321437,1762842000,1,4,7,12,15,17,19,32,33,34,41,48,49,50,59,62,64,66,74,80,1,66
1321438,1762842300,3,6,10,13,14,16,19,23,24,25,29,34,37,45,46,50,66,68,73,76,1,10
1321439,1762842600,1,2,7,8,21,24,25,27,28,30,31,33,36,43,56,57,66,76,79,80,1,57
1321440,1762842900,1,8,14,18,19,31,38,39,45,55,57,59,62,66,68,72,74,75,78,79,5,45
