id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1346169,1773310800,5,6,18,20,22,23,25,35,36,37,40,41,49,57,60,62,67,68,70,78,1,78
1346170,1773311100,1,2,6,10,15,17,27,34,36,38,43,53,54,58,63,71,73,75,78,79,1,10
1346171,1773311400,9,17,18,22,32,38,43,50,51,54,58,60,64,67,71,73,74,77,78,79,1,43
1346172,1773311700,1,2,4,6,14,18,19,22,23,26,38,48,50,64,65,75,76,77,79,80,1,79
1346173,1773312000,3,5,9,16,17,23,30,32,34,35,45,50,57,61,62,64,65,68,76,77,2,50
1346174,1773312300,3,5,8,11,18,19,27,28,38,44,45,48,49,50,54,55,63,65,68,73,1,3
1346175,1773312600,1,2,4,11,23,33,34,38,40,41,43,49,52,57,62,64,65,66,72,77,2,57
1346176,1773312900,11,17,19,26,28,30,31,32,33,37,39,52,56,58,59,60,66,68,71,73,4,52
1346177,1773313200,4,7,10,17,23,26,32,33,35,37,44,45,51,58,66,74,76,77,79,80,1,51
1346178,1773313500,2,3,11,17,28,31,35,37,40,43,48,54,58,63,65,68,69,71,74,80,1,68
1346179,1773313800,3,5,10,13,15,18,19,21,23,27,32,42,48,49,52,54,55,58,65,73,3,27
1346180,1773314100,10,11,15,23,29,31,37,39,43,44,48,49,66,68,70,71,75,76,77,79,1,31
1346181,1773314400,3,5,6,10,15,17,18,20,24,28,30,31,34,41,46,50,68,72,78,79,2,50
1346182,1773314700,8,9,11,13,15,18,23,30,33,42,46,52,54,55,63,66,71,76,78,79,1,15
1346183,1773315000,6,9,26,28,34,39,48,52,53,54,56,57,58,61,62,70,73,75,77,80,1,62
1346184,1773315300,13,17,21,22,23,26,27,33,34,42,44,46,52,54,58,59,71,72,75,78,2,21
1346185,1773315600,16,21,28,35,37,38,41,46,49,51,52,54,57,63,64,70,71,75,76,79,1,52
1346186,1773315900,5,9,15,22,25,29,30,33,37,42,44,54,59,61,62,67,69,70,74,76,1,37
1346187,1773316200,4,7,12,14,20,26,36,44,45,46,49,50,55,56,61,71,72,73,75,78,2,61
1346188,1773316500,2,3,4,17,20,23,32,34,48,53,56,58,60,61,66,74,75,77,78,79,4,32
1346189,1773316800,4,10,12,23,25,29,36,37,38,48,50,52,59,60,62,63,75,77,78,79,2,25
1346190,1773317100,3,8,10,12,20,22,27,29,31,35,46,48,50,53,60,62,65,67,73,78,2,62
1346191,1773317400,3,8,11,13,14,29,32,40,41,43,47,52,53,55,59,66,73,75,76,78,1,3
1346192,1773317700,4,5,6,13,14,17,20,24,32,41,50,51,52,57,62,64,69,70,76,79,2,5
1346193,1773318000,4,5,6,19,23,26,28,33,37,38,39,43,44,46,52,60,63,64,67,73,3,5
1346194,1773318300,9,10,11,13,15,16,18,20,27,37,46,47,51,52,56,59,64,71,77,78,1,78
1346195,1773318600,8,12,13,15,18,19,20,22,32,38,40,41,50,52,54,55,70,72,78,80,1,19
1346196,1773318900,1,21,23,28,32,35,42,43,44,46,47,48,49,50,54,55,58,60,74,79,1,43
1346197,1773319200,1,4,8,9,10,14,18,19,29,30,31,40,42,43,58,59,65,77,79,80,1,10
1346198,1773319500,4,8,11,12,14,15,17,23,24,29,41,44,45,50,63,68,72,76,79,80,1,15
1346199,1773319800,1,3,6,8,9,13,15,28,30,33,35,36,40,45,49,57,65,66,71,80,3,65
1346200,1773320100,2,5,8,12,13,18,26,28,29,31,35,39,43,44,46,54,57,67,70,76,1,70
1346201,1773320400,4,5,6,8,15,16,19,20,23,24,33,35,37,41,51,63,72,73,77,79,5,51
1346202,1773320700,2,5,6,10,11,14,15,21,33,43,45,49,50,61,62,64,65,67,76,77,2,2
1346203,1773321000,5,8,9,10,15,18,22,24,31,37,39,49,56,57,59,62,64,66,68,76,1,9
1346204,1773321300,5,6,10,16,17,20,24,26,28,38,41,43,48,52,62,64,65,67,73,75,1,52
1346205,1773321600,1,5,6,9,10,12,20,28,31,32,41,45,46,49,54,56,62,66,69,80,3,56
1346206,1773321900,3,6,7,9,18,20,26,28,29,32,36,37,38,41,42,46,50,55,57,62,3,46
1346207,1773322200,7,8,10,12,14,15,17,18,27,35,37,42,44,45,47,48,51,65,77,79,2,10
1346208,1773322500,5,6,13,19,24,26,35,38,43,46,50,59,65,68,69,70,76,77,78,80,3,59
1346209,1773322800,4,5,8,9,16,19,20,25,31,33,37,45,47,48,49,52,63,69,72,75,1,8
1346210,1773323100,6,10,15,17,22,26,27,33,35,40,42,43,49,55,56,57,60,69,70,72,1,70
1346211,1773323400,1,3,6,8,15,17,18,24,26,27,33,36,39,45,55,56,65,68,70,72,1,1
1346212,1773323700,6,7,9,17,21,23,31,33,37,38,42,45,54,57,59,61,63,69,73,74,1,9
1346213,1773324000,5,12,15,16,19,25,31,35,36,43,45,47,54,64,70,71,74,76,77,80,3,64
1346214,1773324300,6,7,11,12,13,20,24,27,33,44,45,46,47,48,50,51,52,55,56,57,2,11
1346215,1773324600,4,6,7,23,26,28,35,38,39,40,42,44,46,51,56,63,68,71,75,80,2,39
1346216,1773324900,2,8,10,12,13,18,19,26,30,32,33,34,36,41,51,53,60,62,70,78,2,8
1346217,1773325200,6,7,9,16,20,32,33,41,45,47,50,52,57,65,66,68,70,71,73,77,1,16
1346218,1773325500,7,12,14,19,20,22,33,37,42,43,44,46,50,51,52,53,55,58,60,63,1,55
1346219,1773325800,4,5,10,12,14,17,21,22,27,28,29,30,32,34,38,44,46,49,63,80,3,14
1346220,1773326100,1,3,5,7,8,14,24,29,30,31,36,45,46,48,58,63,68,73,77,80,1,45
1346221,1773326400,1,2,4,8,11,18,22,23,24,25,28,31,34,48,54,62,65,68,70,72,1,65
1346222,1773326700,1,5,12,16,18,20,21,25,28,37,38,42,44,57,63,66,67,72,75,76,10,12
1346223,1773327000,5,7,8,15,18,24,25,26,29,33,36,42,46,48,52,54,55,59,65,72,2,29
1346224,1773327300,6,25,26,36,41,42,44,47,48,52,53,58,62,64,66,69,74,76,77,78,2,44
1346225,1773327600,3,5,13,16,22,23,25,27,31,35,38,39,42,43,44,45,56,57,62,69,1,43
1346226,1773327900,2,7,11,12,14,15,18,25,29,42,44,50,57,60,64,66,68,71,78,79,1,60
1346227,1773328200,2,4,8,9,20,29,30,40,47,51,54,55,56,57,60,62,63,64,66,67,1,56
1346228,1773328500,11,12,13,16,20,26,36,38,42,47,52,53,54,60,62,65,66,71,73,77,4,73
1346229,1773328800,8,14,19,25,26,31,32,37,39,42,45,48,54,60,68,70,72,73,75,78,2,48
1346230,1773329100,3,4,9,11,12,14,29,31,35,40,43,47,50,51,64,65,68,72,76,80,3,72
1346231,1773329400,3,4,6,7,10,13,15,22,29,33,36,38,39,45,46,53,60,62,67,80,1,45
1346232,1773329700,5,13,14,18,19,21,22,25,27,30,35,38,43,45,48,51,60,69,76,78,3,78
1346233,1773330000,7,14,15,21,24,25,31,33,39,44,49,50,53,54,63,66,69,74,77,79,2,44
1346234,1773330300,11,15,18,21,34,36,38,39,44,48,53,64,65,66,67,68,72,76,79,80,2,68
1346235,1773330600,6,8,10,11,12,15,17,20,27,29,31,34,36,41,44,49,54,63,67,69,1,6
1346236,1773330900,6,10,11,12,18,22,23,24,31,34,36,40,42,45,47,50,57,74,76,80,4,42
1346237,1773331200,1,2,4,5,7,9,11,17,22,23,30,38,43,46,50,56,57,62,67,72,1,43
1346238,1773331500,2,5,9,15,16,23,42,44,46,51,54,56,57,62,65,68,70,71,73,78,2,51
1346239,1773331800,4,25,27,29,30,32,33,36,37,43,47,49,52,57,61,62,64,70,73,74,1,36
1346240,1773332100,4,5,9,16,18,20,25,26,29,31,32,34,38,39,44,47,48,53,69,76,2,5
1346241,1773332400,9,13,18,20,22,32,36,44,46,47,49,54,55,57,60,63,69,70,71,72,2,54
1346242,1773332700,1,7,10,12,14,24,28,31,33,35,36,37,40,44,48,59,61,67,70,72,1,10
1346243,1773333000,1,13,23,25,28,30,31,33,39,47,53,55,60,65,66,72,75,76,77,78,1,78
1346244,1773333300,3,4,8,12,17,18,19,22,23,24,25,27,32,39,46,51,61,62,64,67,4,67
1346245,1773333600,1,3,4,6,8,10,12,24,27,30,33,35,38,41,44,48,50,60,61,73,2,50
1346246,1773333900,1,4,5,6,11,23,26,28,29,30,34,36,44,45,47,66,67,69,72,73,1,11
1346247,1773334200,7,9,17,25,28,29,32,33,36,39,45,46,49,59,63,65,70,75,77,80,3,63
1346248,1773334500,3,10,14,21,26,30,32,37,38,48,52,55,57,58,62,70,71,75,76,79,3,10
1346249,1773334800,1,6,15,19,23,24,26,29,48,50,52,53,61,64,68,69,71,76,77,78,1,61
1346250,1773335100,6,12,15,16,19,26,29,32,34,36,37,39,41,44,47,49,59,64,76,78,3,19
1346251,1773335400,2,3,10,13,14,22,25,28,33,35,47,50,51,58,66,68,69,70,74,77,2,33
1346252,1773335700,7,10,14,19,23,24,25,28,33,36,37,39,49,51,58,62,70,73,74,80,1,24
1346253,1773336000,2,8,10,15,17,24,26,31,33,43,47,58,59,61,62,64,65,66,73,74,3,66
1346254,1773336300,4,8,10,11,12,21,24,31,32,36,39,42,45,51,52,54,56,57,75,79,2,8
1346255,1773336600,1,9,12,23,30,34,35,40,49,53,54,56,57,62,70,72,76,77,79,80,2,79
1346256,1773336900,1,2,7,9,10,17,18,29,38,42,43,47,48,49,57,62,64,66,69,80,1,80
1346257,1773337200,1,2,4,7,8,14,16,20,24,25,46,49,53,58,59,62,65,67,70,71,1,62
1346258,1773337500,7,9,11,15,24,25,26,31,36,39,42,44,50,59,61,62,65,67,71,76,2,9
1346259,1773337800,7,11,16,20,25,27,28,34,40,44,45,47,48,51,52,61,68,71,74,75,1,48
1346260,1773338100,1,7,9,14,21,24,29,33,43,44,46,52,54,55,62,65,69,72,73,80,2,69
1346261,1773338400,2,14,19,20,23,24,41,48,49,51,52,58,61,62,70,74,75,76,78,79,3,19
1346262,1773338700,1,3,4,8,11,13,14,24,26,37,47,48,49,51,52,56,58,69,75,78,1,37
1346263,1773339000,1,4,10,31,33,37,39,44,49,51,52,54,55,56,61,64,69,71,74,79,3,31
1346264,1773339300,3,6,7,9,12,15,17,19,24,25,26,27,29,32,38,44,50,60,66,77,4,7
1346265,1773339600,2,3,4,8,9,11,25,26,27,37,39,40,43,44,55,59,62,74,79,80,2,44
1346266,1773339900,11,13,19,20,21,34,36,38,42,49,54,57,60,62,65,70,72,75,77,79,1,65
1346267,1773340200,1,2,8,13,17,19,26,27,31,35,37,38,49,56,66,73,74,76,78,79,1,38
1346268,1773340500,7,9,13,19,22,25,27,31,40,47,54,56,60,61,64,66,73,74,76,79,1,25
1346269,1773340800,3,16,17,18,22,27,29,30,33,38,40,43,48,49,56,59,60,61,63,80,1,48
1346270,1773341100,1,10,11,12,15,16,19,23,26,27,33,34,43,45,51,59,64,66,73,76,2,16
1346271,1773341400,6,7,10,13,16,18,19,20,24,36,38,42,46,47,54,56,58,62,74,79,1,74
1346272,1773341700,18,19,25,26,28,31,39,48,53,55,61,63,65,67,69,70,72,76,77,79,1,67
1346273,1773342000,3,6,9,14,21,22,27,30,36,40,42,47,55,58,64,65,70,75,76,77,1,30
1346274,1773342300,1,9,21,25,26,27,30,31,32,35,40,48,52,55,56,59,60,62,70,74,1,74
1346275,1773342600,3,6,7,14,21,23,27,31,32,38,39,43,48,51,52,57,62,65,70,80,1,27
1346276,1773342900,9,10,14,17,18,23,24,26,28,33,34,43,44,48,50,52,55,61,67,79,1,48
1346277,1773343200,3,10,12,16,32,36,39,47,48,52,54,59,61,64,66,67,69,74,75,79,4,48
1346278,1773343500,1,4,5,16,20,29,33,38,40,44,48,51,52,54,60,61,71,74,77,78,3,33
1346279,1773343800,2,3,5,13,20,21,25,26,31,33,34,42,53,55,60,65,66,67,69,72,2,66
1346280,1773344100,1,4,12,15,17,25,27,30,31,35,39,40,42,45,49,50,62,63,65,75,1,63
1346281,1773344400,1,9,18,20,22,24,25,28,29,32,34,37,42,52,53,59,60,64,74,79,2,32
1346282,1773344700,3,7,9,14,15,20,25,28,38,41,48,50,52,56,60,61,62,65,72,77,1,7
1346283,1773345000,4,6,9,15,17,25,27,29,34,40,41,43,45,52,57,59,64,68,70,78,2,59
1346284,1773345300,3,6,16,18,25,27,38,41,44,46,50,59,60,65,66,68,74,75,76,77,1,18
1346285,1773345600,4,15,16,17,20,21,27,32,35,41,45,46,51,55,56,62,69,70,74,75,3,75
1346286,1773345900,7,9,10,12,13,15,17,20,29,30,31,39,51,53,54,55,59,62,65,69,1,15
1346287,1773346200,1,2,5,8,16,19,23,24,25,29,30,52,57,58,64,65,67,69,72,74,1,24
1346288,1773346500,5,7,13,15,22,29,32,36,38,41,44,48,49,51,54,58,63,65,71,75,2,22
1346289,1773346800,12,13,14,18,22,27,28,31,36,39,45,49,51,54,57,64,70,73,75,80,2,18
1346290,1773347100,3,6,14,18,21,22,28,31,34,35,38,47,50,55,56,67,68,70,75,77,1,70
1346291,1773347400,1,4,13,19,20,27,28,37,38,39,46,47,48,60,63,64,68,73,76,80,5,60
1346292,1773347700,1,3,6,7,8,21,23,24,30,32,33,34,35,39,43,47,69,72,73,78,1,21
1346293,1773348000,4,9,15,17,24,31,32,36,40,47,49,50,51,62,63,65,69,71,78,80,1,15
1346294,1773348300,2,8,11,13,15,24,30,31,33,35,45,51,61,66,67,69,70,72,77,80,1,30
1346295,1773348600,3,5,9,19,20,24,26,38,40,41,44,50,51,67,71,72,73,75,79,80,3,72
1346296,1773348900,6,7,11,15,22,24,30,33,36,38,39,47,51,52,54,57,62,73,76,79,1,38
1346297,1773349200,4,5,8,9,10,12,18,26,32,34,35,37,50,52,54,55,59,62,77,79,1,18
1346298,1773349500,2,4,7,13,20,21,25,28,34,38,39,41,53,55,57,58,60,62,63,78,3,53
1346299,1773349800,1,2,14,16,18,20,26,36,39,44,46,49,54,57,63,69,72,75,76,78,1,39
1346300,1773350100,1,2,9,12,13,16,21,22,24,25,26,31,33,45,49,51,52,70,76,78,3,1
1346301,1773350400,1,6,14,15,21,22,32,39,40,42,52,53,65,66,68,70,72,73,74,75,1,68
1346302,1773350700,5,11,12,14,16,18,19,26,33,45,50,54,56,58,62,65,69,74,76,80,2,14
1346303,1773351000,3,15,18,22,24,30,32,35,41,45,52,53,55,61,64,66,69,75,76,78,1,61
1346304,1773351300,4,8,9,10,11,16,21,29,33,34,37,46,51,54,58,61,63,68,76,80,1,21
1346305,1773351600,8,12,15,18,21,22,25,26,27,29,37,41,46,54,63,64,66,69,71,80,2,21
1346306,1773351900,1,6,8,17,20,22,37,38,42,49,54,57,59,60,63,67,77,78,79,80,1,79
1346307,1773352200,2,9,11,15,18,21,22,26,29,33,34,35,36,50,56,57,65,74,75,78,2,78
1346308,1773352500,1,3,25,28,29,32,37,40,43,49,55,60,61,68,69,73,75,76,78,79,1,61
1346309,1773352800,4,7,11,25,28,31,36,42,44,46,47,51,54,60,64,70,72,73,75,80,2,11
1346310,1773378300,2,3,6,7,12,15,24,28,31,33,34,36,40,41,43,57,59,60,71,74,1,28
1346311,1773378600,5,11,13,17,21,29,35,36,39,47,49,50,51,55,57,64,66,68,69,76,1,68
1346312,1773378900,1,4,12,18,19,21,22,29,30,34,39,51,54,66,72,74,76,77,79,80,1,19
1346313,1773379200,4,5,7,12,13,14,16,23,26,34,40,42,45,50,61,65,68,69,72,74,2,5
1346314,1773379500,2,5,12,13,16,18,19,34,39,42,48,51,59,61,63,64,70,74,76,78,5,76
1346315,1773379800,2,4,5,13,16,17,21,22,28,30,39,48,51,58,60,65,67,69,72,74,1,13
1346316,1773380100,5,6,11,20,21,22,27,30,34,40,42,44,52,56,62,63,66,69,70,71,2,52
1346317,1773380400,1,3,8,9,18,25,26,29,34,36,39,41,45,50,61,64,66,72,73,78,4,41
1346318,1773380700,3,9,13,15,18,20,25,28,29,34,36,45,50,54,57,60,67,73,74,79,1,45
1346319,1773381000,4,6,9,12,13,14,24,25,27,31,38,39,45,48,56,58,61,63,68,69,1,6
1346320,1773381300,1,8,15,19,22,24,31,33,37,42,49,52,57,62,67,69,70,73,77,79,4,57
1346321,1773381600,2,5,7,24,26,28,34,35,36,37,40,45,46,47,49,57,64,65,69,80,1,64
1346322,1773381900,3,5,6,10,24,27,29,32,33,36,41,43,46,47,48,49,53,55,66,73,1,29
1346323,1773382200,1,3,5,12,24,29,30,33,34,36,43,45,50,58,62,64,67,74,79,80,2,50
1346324,1773382500,4,5,7,9,14,16,20,21,25,35,43,45,51,58,61,64,70,72,74,75,3,9
1346325,1773382800,4,6,12,15,20,22,23,25,26,27,28,41,46,60,61,62,63,66,73,78,1,27
1346326,1773383100,1,4,5,20,24,25,26,28,33,35,39,55,63,66,69,71,72,74,75,77,1,69
1346327,1773383400,7,10,18,22,25,27,33,36,42,45,49,50,53,57,59,60,62,64,68,71,1,33
1346328,1773383700,2,4,5,6,9,10,18,31,38,46,47,49,58,61,63,65,71,74,78,79,3,18
1346329,1773384000,3,4,7,8,11,12,21,26,35,37,43,48,52,53,54,55,57,61,71,75,3,52
1346330,1773384300,3,4,9,18,21,24,26,27,30,37,48,49,50,52,53,54,57,65,71,74,5,71
1346331,1773384600,1,8,12,14,20,23,24,26,29,35,46,47,53,56,57,65,72,74,76,77,3,47
1346332,1773384900,3,5,8,15,16,21,24,26,29,31,34,35,37,42,46,54,59,61,65,67,3,21
1346333,1773385200,1,4,5,7,24,29,34,37,40,45,53,57,58,60,61,63,67,69,74,77,2,24
1346334,1773385500,1,5,8,13,19,20,23,25,27,28,34,36,39,42,46,56,61,62,67,72,1,67
1346335,1773385800,2,5,6,13,17,22,24,26,27,29,30,32,39,42,46,51,53,67,73,80,1,42
1346336,1773386100,2,6,9,17,22,23,25,27,28,36,37,42,43,48,52,55,60,61,73,76,3,23
1346337,1773386400,5,9,14,17,36,38,46,49,50,51,52,53,58,62,64,65,66,70,73,78,3,78
1346338,1773386700,6,7,16,22,28,32,34,37,38,46,49,50,54,55,61,63,68,69,70,77,1,68
1346339,1773387000,7,15,17,20,24,25,27,29,31,35,46,55,57,62,68,72,75,76,77,79,1,15
1346340,1773387300,4,5,7,8,11,23,26,28,36,44,46,50,51,52,55,61,62,67,77,78,1,44
1346341,1773387600,3,12,16,17,20,24,25,27,31,33,36,40,42,43,50,51,59,62,69,75,3,27
1346342,1773387900,11,13,24,25,27,28,29,31,33,34,38,39,46,52,60,64,65,70,71,76,10,31
1346343,1773388200,3,20,22,26,27,29,30,32,33,34,39,44,50,51,55,56,62,71,73,80,2,29
1346344,1773388500,1,5,7,8,10,17,18,19,21,25,30,47,50,61,63,64,65,67,71,75,1,65
1346345,1773388800,1,2,7,13,15,18,20,21,30,33,39,42,43,47,56,65,68,74,76,79,1,56
1346346,1773389100,2,7,11,17,18,23,28,31,33,34,40,45,46,49,51,58,67,68,75,80,1,23
1346347,1773389400,6,11,14,15,24,26,32,34,35,37,42,43,45,47,51,52,56,69,73,80,1,24
1346348,1773389700,4,6,11,13,22,27,29,31,41,47,57,62,64,65,66,70,71,72,75,80,2,70
1346349,1773390000,9,13,16,18,19,22,24,26,39,41,49,50,54,57,59,63,64,73,74,78,3,41
1346350,1773390300,1,9,10,20,25,29,34,39,43,44,45,54,57,59,67,69,71,74,75,80,2,9
1346351,1773390600,3,8,9,10,13,19,37,42,45,46,48,55,56,60,64,69,71,74,75,79,3,55
1346352,1773390900,11,12,14,15,16,18,19,21,26,35,38,39,51,58,66,68,69,70,76,80,2,66
1346353,1773391200,6,9,10,14,22,27,34,36,37,43,50,52,57,59,60,68,72,75,76,78,1,60
1346354,1773391500,5,6,11,12,16,25,27,28,31,34,43,48,51,59,60,63,68,73,76,80,1,43
1346355,1773391800,2,3,4,5,11,12,14,25,26,34,37,39,49,50,56,58,60,63,70,71,1,58
1346356,1773392100,5,14,18,24,27,32,40,45,47,48,52,54,56,60,64,74,75,76,77,78,1,27
1346357,1773392400,3,7,17,24,25,28,38,39,41,44,45,46,47,49,50,63,67,68,70,77,2,50
1346358,1773392700,2,5,10,15,19,29,31,34,35,36,39,43,45,46,52,66,68,70,71,80,1,34
1346359,1773393000,1,6,7,8,16,17,22,25,26,34,43,47,49,56,62,70,73,75,78,80,1,17
1346360,1773393300,3,5,14,18,20,30,35,37,38,40,45,55,62,63,66,68,70,72,74,80,2,68
1346361,1773393600,3,19,21,25,28,30,33,36,38,39,41,43,44,49,65,71,72,73,75,79,2,3
1346362,1773393900,3,13,16,17,24,25,26,27,33,37,40,43,47,50,53,57,59,61,67,68,1,53
1346363,1773394200,1,3,11,16,30,31,33,35,39,42,44,48,49,51,57,58,59,61,63,73,3,59
1346364,1773394500,5,6,7,11,13,15,16,20,26,43,44,54,66,68,69,71,74,75,78,80,1,80
1346365,1773394800,1,5,7,11,25,27,28,32,36,39,40,42,44,46,48,57,59,62,65,66,2,39
1346366,1773395100,1,8,9,11,12,16,28,29,32,33,34,38,40,44,51,55,60,68,77,78,3,44
1346367,1773395400,1,8,18,21,26,30,32,35,36,42,46,49,51,54,60,62,66,68,77,80,4,1
1346368,1773395700,1,3,5,9,10,11,14,17,18,21,25,46,57,59,62,64,66,68,75,76,1,57
1346369,1773396000,5,7,9,19,21,24,29,31,34,38,43,46,48,52,53,61,64,70,78,80,10,31
1346370,1773396300,7,13,15,24,28,31,32,34,38,40,46,53,57,59,66,68,69,72,75,77,1,31
1346371,1773396600,2,3,4,5,8,12,13,14,32,34,37,41,47,48,58,61,68,71,79,80,1,13
1346372,1773396900,14,18,22,23,24,26,34,36,38,43,45,46,51,59,61,64,67,74,75,79,1,36
1346373,1773397200,1,3,9,10,11,12,19,21,34,35,42,43,54,55,57,60,64,65,69,70,2,21
1346374,1773397500,1,8,11,13,21,22,28,32,33,37,41,45,46,49,54,57,58,59,65,75,1,45
1346375,1773397800,1,8,9,10,17,20,22,27,30,35,36,37,50,51,53,54,62,68,73,78,2,54
1346376,1773398100,3,15,18,19,29,30,31,39,49,50,53,56,57,61,62,63,65,72,73,74,1,50
1346377,1773398400,1,4,9,11,14,16,17,21,25,27,28,34,37,38,49,55,57,71,75,77,3,27
1346378,1773398700,4,9,26,31,32,35,42,43,44,50,52,53,54,56,57,61,65,66,68,74,1,42
1346379,1773399000,4,5,8,9,10,11,12,15,23,25,28,31,33,44,46,51,53,66,73,78,1,33
1346380,1773399300,1,3,4,8,10,12,17,20,32,38,39,47,48,53,54,61,63,66,69,74,2,69
1346381,1773399600,1,7,8,12,18,20,21,28,29,30,31,32,34,38,40,48,53,56,67,79,1,79
1346382,1773399900,1,3,5,8,12,17,27,29,32,35,37,40,42,56,57,62,66,71,75,80,2,1
1346383,1773400200,2,5,6,7,8,16,24,26,34,36,38,41,50,51,52,57,59,72,78,80,1,2
1346384,1773400500,2,3,10,11,14,15,16,20,23,34,38,45,47,48,54,61,68,70,77,78,1,68
1346385,1773400800,6,12,19,33,34,35,45,50,51,53,56,57,63,64,67,71,73,75,78,79,2,73
1346386,1773401100,11,12,14,17,19,23,26,27,38,40,44,45,48,51,53,54,57,64,79,80,2,23
1346387,1773401400,6,12,14,20,23,31,33,44,45,49,53,56,57,59,61,64,70,75,78,80,1,31
1346388,1773401700,5,7,9,18,23,26,28,29,36,41,42,43,45,46,51,55,67,68,69,75,1,26
1346389,1773402000,6,7,8,10,12,16,22,24,26,28,33,36,44,47,48,51,52,57,58,79,2,47
1346390,1773402300,8,11,13,16,22,24,27,28,33,39,40,46,47,55,57,58,59,67,68,72,2,58
1346391,1773402600,4,7,13,17,18,22,29,33,38,39,41,45,47,55,69,71,73,76,78,80,2,38
1346392,1773402900,6,8,11,17,18,20,21,24,27,33,41,44,47,52,64,66,70,75,79,80,1,75
1346393,1773403200,2,4,8,11,12,13,15,19,21,28,30,34,35,36,40,51,56,64,65,78,1,64
1346394,1773403500,1,2,3,5,6,7,9,11,14,20,27,31,35,38,40,53,54,59,62,65,4,5
1346395,1773403800,5,14,17,21,25,34,35,36,37,40,46,47,49,51,56,59,68,77,78,79,3,37
1346396,1773404100,1,9,14,20,23,35,36,37,39,42,44,45,46,47,51,52,58,67,70,76,1,39
1346397,1773404400,1,3,5,7,10,14,21,23,26,28,29,34,40,49,58,60,61,69,75,76,1,3
1346398,1773404700,7,10,13,26,27,33,34,37,42,48,49,50,52,53,54,57,66,70,76,79,3,10
1346399,1773405000,8,11,15,31,32,40,42,43,46,47,48,49,53,55,58,69,73,75,76,78,2,76
1346400,1773405300,2,4,12,15,16,21,22,31,33,39,40,43,49,59,61,62,70,73,74,75,3,2
1346401,1773405600,4,7,8,17,23,25,32,36,38,41,46,51,61,66,67,69,73,77,79,80,1,23
1346402,1773405900,1,7,11,17,19,23,26,29,44,46,47,50,58,59,61,62,63,68,69,76,1,63
1346403,1773406200,2,3,6,7,10,14,15,17,18,19,20,37,38,41,44,56,61,65,69,79,2,18
1346404,1773406500,10,12,14,15,24,27,30,39,40,43,48,50,51,53,56,58,64,67,71,76,2,30
1346405,1773406800,1,3,5,7,10,15,16,17,18,24,25,27,30,31,40,43,45,51,59,70,1,5
1346406,1773407100,2,13,23,24,25,27,29,46,53,60,62,63,64,65,66,67,69,77,79,80,1,13
1346407,1773407400,4,18,20,22,26,29,31,34,37,42,45,55,57,58,61,63,66,67,72,74,2,4
1346408,1773407700,1,2,3,23,24,25,26,33,37,40,47,52,57,59,65,66,69,71,75,77,2,77
1346409,1773408000,1,10,15,19,20,22,25,36,38,43,49,50,55,62,64,65,72,78,79,80,3,62
1346410,1773408300,8,16,20,26,37,41,44,46,47,50,55,57,62,64,66,67,70,72,78,79,1,44
1346411,1773408600,7,8,10,19,25,26,31,32,38,45,49,50,51,52,56,58,63,70,73,74,1,49
1346412,1773408900,3,11,15,16,24,25,30,33,38,41,45,49,53,54,67,68,70,76,77,80,2,41
1346413,1773409200,3,4,8,25,29,31,35,40,44,46,49,51,53,58,60,64,69,70,72,74,1,40
1346414,1773409500,2,3,8,13,15,23,24,26,29,30,33,35,44,45,46,56,64,71,72,80,1,26
1346415,1773409800,2,7,11,18,20,23,27,31,34,36,47,48,49,50,52,53,60,67,72,75,2,50
1346416,1773410100,1,3,11,15,17,19,33,38,39,43,48,50,55,56,58,59,61,67,69,71,2,69
1346417,1773410400,3,7,10,18,21,24,26,28,37,39,41,44,45,47,50,53,59,62,66,78,2,3
1346418,1773410700,1,6,7,9,11,12,13,35,37,41,51,54,55,57,58,67,73,75,78,79,2,57
1346419,1773411000,3,5,8,9,15,21,22,25,31,32,33,36,37,41,42,43,50,53,65,66,1,66
1346420,1773411300,1,2,4,8,9,11,12,13,21,22,25,27,35,37,38,66,68,70,74,77,1,74
1346421,1773411600,1,4,8,9,13,16,21,24,31,35,39,40,48,51,53,58,61,69,73,78,1,53
1346422,1773411900,5,7,8,14,15,19,22,29,43,45,49,50,51,57,60,61,66,71,73,77,3,71
1346423,1773412200,1,7,12,21,28,30,31,34,37,38,49,53,58,63,64,67,71,77,79,80,1,7
1346424,1773412500,2,9,12,17,22,23,26,30,32,37,38,39,40,43,45,47,57,61,67,78,1,57
1346425,1773412800,8,12,13,16,17,20,21,24,34,35,38,43,45,48,59,61,67,72,73,75,3,75
1346426,1773413100,2,6,11,12,14,18,21,27,35,38,44,48,54,57,59,60,61,65,75,80,4,27
1346427,1773413400,5,8,9,11,16,26,29,30,32,43,45,49,55,58,61,65,71,74,79,80,3,65
1346428,1773413700,6,9,10,12,16,21,26,32,35,41,43,44,49,51,54,66,71,72,74,75,3,75
1346429,1773414000,2,4,5,6,11,16,17,27,28,33,36,41,42,55,56,57,60,68,71,79,3,42
1346430,1773414300,5,7,8,10,11,21,38,40,41,44,45,55,57,60,66,70,72,78,79,80,3,66
