id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1364406,1781021100,2,5,13,18,20,23,27,29,31,34,40,45,47,56,57,62,67,73,77,78,1,78
1364407,1781021400,1,9,11,15,26,29,31,32,36,39,41,48,49,51,53,55,56,60,68,72,1,55
1364408,1781021700,2,8,13,18,20,25,30,32,34,38,39,44,45,48,57,60,66,71,73,79,1,30
1364409,1781022000,1,7,9,18,24,30,31,32,35,38,40,46,47,53,56,58,73,76,77,79,2,18
1364410,1781022300,7,11,12,14,15,16,17,19,21,25,34,46,47,49,50,53,60,68,69,76,1,12
1364411,1781022600,1,11,21,22,29,30,31,33,38,40,46,49,50,60,62,64,67,68,74,77,2,38
1364412,1781022900,3,6,18,23,25,29,30,32,35,36,39,40,42,43,47,51,60,67,70,77,4,23
1364413,1781023200,6,10,17,18,23,24,32,34,39,40,42,46,53,56,60,64,69,72,74,75,2,60
1364414,1781023500,7,8,12,19,25,28,29,33,41,48,53,56,61,63,64,65,66,70,73,76,1,65
1364415,1781023800,2,5,12,18,21,33,39,40,41,43,49,54,63,68,71,72,74,75,77,79,3,39
1364416,1781024100,4,6,7,8,9,11,13,16,20,24,29,30,34,44,46,63,66,71,72,75,1,6
1364417,1781024400,2,4,5,7,8,9,11,20,25,26,27,31,39,40,52,55,56,58,59,78,3,8
1364418,1781024700,3,9,10,13,14,15,18,21,22,29,30,31,44,47,48,62,68,74,75,77,1,22
1364419,1781025000,7,12,19,24,31,33,34,37,38,39,42,44,46,47,50,70,71,73,74,76,1,7
1364420,1781025300,2,4,10,14,17,18,21,30,31,33,39,40,41,47,48,61,71,72,73,75,1,10
1364421,1781025600,3,4,12,14,15,19,20,28,32,37,39,40,46,48,55,56,69,71,74,78,2,28
1364422,1781025900,17,21,23,25,26,27,31,35,37,40,42,52,53,58,70,74,75,78,79,80,1,58
1364423,1781026200,1,5,7,10,13,31,34,36,40,41,45,49,50,51,54,60,65,70,76,78,1,51
1364424,1781026500,10,17,19,20,25,31,32,36,42,43,44,46,47,51,60,64,68,70,72,80,1,10
1364425,1781026800,3,5,7,9,11,12,19,27,31,38,39,42,46,54,57,60,62,74,77,79,1,5
1364426,1781027100,2,3,19,23,24,25,27,28,31,34,40,46,49,50,63,65,66,67,69,72,10,24
1364427,1781027400,2,10,22,25,28,33,34,40,42,47,50,51,52,53,59,60,61,67,68,72,2,28
1364428,1781027700,4,8,13,16,17,19,32,37,38,44,55,58,59,62,64,68,72,73,75,77,1,73
1364429,1781028000,5,7,9,12,13,14,18,19,23,24,39,41,42,43,44,47,56,57,78,79,3,42
1364430,1781028300,5,6,9,11,15,23,24,26,35,37,40,43,46,53,62,64,66,77,78,80,3,26
1364431,1781028600,6,10,11,13,23,24,31,34,42,43,47,52,59,60,62,69,70,71,74,76,10,74
1364432,1781028900,8,15,16,17,21,25,27,39,42,46,48,52,54,55,56,57,71,72,75,76,4,15
1364433,1781029200,2,3,12,14,15,18,27,32,38,44,47,50,52,55,68,69,72,76,77,80,1,52
1364434,1781029500,2,6,7,8,12,16,17,20,31,35,36,43,44,47,52,53,57,64,72,76,1,36
1364435,1781029800,3,4,9,18,25,28,29,30,33,39,43,48,56,57,60,65,69,73,75,78,1,4
1364436,1781030100,1,5,19,23,26,30,33,36,38,39,42,48,50,53,54,60,63,69,72,80,2,23
1364437,1781030400,2,4,14,19,20,22,26,27,30,33,34,35,43,60,63,64,66,74,76,80,1,60
1364438,1781030700,6,16,18,22,33,35,37,38,41,45,51,55,56,57,59,67,69,72,77,80,5,33
1364439,1781031000,3,6,10,12,21,30,36,43,46,47,48,52,54,56,57,62,67,69,73,78,4,36
1364440,1781031300,9,12,13,18,21,25,26,27,29,35,39,41,60,63,65,71,72,74,76,80,1,60
1364441,1781031600,10,12,13,14,16,20,21,28,30,31,34,44,47,57,62,65,66,74,75,80,10,30
1364442,1781031900,2,3,7,9,10,23,29,38,39,42,43,52,53,54,62,64,65,67,68,74,3,7
1364443,1781032200,3,4,6,8,12,20,30,32,39,43,47,53,54,55,60,63,71,76,78,80,2,53
1364444,1781032500,5,7,9,13,14,15,17,22,26,32,34,35,36,38,44,45,58,66,67,79,3,22
1364445,1781032800,4,6,7,8,10,12,26,33,42,46,54,55,59,63,69,73,74,75,77,80,2,4
1364446,1781033100,3,9,10,14,17,19,24,28,29,30,39,41,48,55,58,61,66,67,74,79,2,24
1364447,1781033400,3,8,10,12,15,18,19,21,23,25,27,30,31,37,38,40,55,75,77,80,1,25
1364448,1781033700,1,4,9,14,15,24,26,27,35,36,37,41,47,53,54,58,61,65,68,76,2,58
1364449,1781034000,4,5,12,16,17,23,24,25,30,31,40,44,48,52,54,56,66,67,70,72,1,56
1364450,1781034300,2,4,5,6,9,12,15,27,29,32,39,40,43,47,51,56,58,64,72,78,2,43
1364451,1781034600,1,6,8,10,12,19,28,31,32,47,49,51,56,57,58,61,72,73,74,78,1,28
1364452,1781034900,2,5,10,12,20,23,25,27,30,41,45,46,47,54,61,65,67,72,73,78,3,61
1364453,1781035200,1,3,7,14,22,30,38,39,43,47,49,52,54,56,57,59,65,74,75,78,1,57
1364454,1781035500,3,5,8,9,12,13,14,23,24,26,30,33,35,38,43,48,63,70,73,80,1,30
1364455,1781035800,1,3,6,8,9,10,11,15,21,24,41,42,44,61,65,71,72,76,79,80,1,42
1364456,1781036100,2,6,7,8,14,15,16,21,26,35,36,38,42,43,50,57,66,73,76,80,2,8
1364457,1781036400,5,10,14,19,23,26,28,30,32,46,49,53,58,61,66,67,69,71,73,76,2,53
1364458,1781036700,2,7,10,18,22,27,30,37,39,44,48,51,53,55,59,65,68,69,70,80,2,70
1364459,1781037000,2,5,8,14,17,18,30,36,43,45,50,52,55,57,61,63,66,74,78,79,3,43
1364460,1781037300,1,8,17,19,20,25,30,32,36,37,41,42,50,55,57,64,66,67,76,78,5,30
1364461,1781037600,7,11,16,17,19,29,36,37,39,48,55,60,62,63,68,69,73,76,78,79,2,16
1364462,1781037900,4,12,16,18,21,25,32,33,37,43,45,46,47,48,55,63,65,73,75,80,2,37
1364463,1781038200,2,4,12,13,14,19,38,39,46,48,55,62,64,65,66,70,72,73,75,76,2,70
1364464,1781038500,4,6,8,16,18,19,22,24,31,35,38,42,44,49,50,64,68,69,78,80,1,50
1364465,1781038800,4,8,9,10,17,23,24,26,31,32,37,40,50,62,67,70,72,73,74,80,1,23
1364466,1781064300,2,4,22,31,36,39,43,44,49,50,51,52,59,67,68,70,72,76,77,79,1,44
1364467,1781064600,3,7,8,17,22,28,29,30,31,32,39,48,50,54,55,56,69,70,78,80,1,54
1364468,1781064900,3,4,5,6,8,12,17,23,25,26,30,33,34,43,48,50,69,70,71,76,3,5
1364469,1781065200,1,9,10,11,15,21,25,29,32,37,38,41,43,44,53,59,63,67,76,80,1,44
1364470,1781065500,2,4,13,15,16,18,22,27,31,36,42,52,58,65,66,68,69,72,73,76,3,15
1364471,1781065800,9,13,16,18,28,30,32,36,39,47,48,50,51,54,56,62,63,75,77,79,1,32
1364472,1781066100,4,5,7,16,19,20,25,26,35,36,42,47,51,56,58,59,63,64,69,74,3,20
1364473,1781066400,8,11,13,14,17,22,24,26,27,31,33,37,38,42,43,50,51,52,54,75,2,24
1364474,1781066700,2,3,13,14,15,17,19,22,26,33,36,40,49,69,71,72,76,77,78,79,1,79
1364475,1781067000,6,12,14,22,26,28,36,41,50,51,54,56,58,63,65,66,68,70,78,79,2,66
1364476,1781067300,1,2,5,8,12,16,25,31,33,37,44,47,48,49,51,62,64,65,70,71,1,48
1364477,1781067600,5,8,9,11,13,15,18,26,27,33,35,37,38,40,47,56,63,65,70,71,1,71
1364478,1781067900,4,5,6,8,15,20,26,31,32,38,40,47,49,50,60,63,65,75,76,80,5,49
1364479,1781068200,2,3,5,13,18,21,22,27,28,33,36,40,49,50,57,61,66,73,77,80,3,18
1364480,1781068500,2,4,9,11,16,21,27,29,34,35,45,48,50,54,60,63,67,68,69,75,2,34
1364481,1781068800,1,2,4,8,19,20,29,33,45,47,48,54,55,58,61,66,69,73,75,77,1,20
1364482,1781069100,5,12,18,28,31,34,38,44,46,48,49,54,57,63,68,70,71,75,77,80,1,46
1364483,1781069400,1,2,10,15,24,27,28,32,35,41,46,53,54,56,59,60,65,66,74,76,2,15
1364484,1781069700,3,5,7,13,22,29,30,38,39,44,46,59,63,65,68,69,70,71,77,79,1,59
1364485,1781070000,1,2,7,12,22,24,27,31,34,36,42,44,52,53,59,70,74,76,78,80,3,24
1364486,1781070300,1,5,21,22,23,25,36,41,45,48,54,56,57,61,63,71,73,74,75,76,4,54
1364487,1781070600,5,7,20,21,26,27,33,38,41,46,47,52,54,57,58,61,66,72,75,77,1,41
1364488,1781070900,3,9,14,19,20,21,24,27,30,32,35,39,43,48,52,55,61,62,73,75,3,14
1364489,1781071200,3,8,13,19,21,22,23,24,31,34,36,39,42,48,55,61,71,72,74,79,1,22
1364490,1781071500,1,10,14,16,22,34,35,37,41,42,56,57,59,64,66,68,72,75,76,77,1,56
1364491,1781071800,3,5,9,17,20,26,28,33,39,42,43,52,56,59,60,62,63,64,72,77,1,59
1364492,1781072100,3,4,6,9,15,20,21,22,23,30,33,34,36,39,49,50,52,56,57,76,1,3
1364493,1781072400,9,11,15,18,19,20,23,33,38,39,41,49,55,59,70,74,75,77,79,80,1,18
1364494,1781072700,5,11,16,25,29,30,34,38,40,45,46,48,53,54,56,60,71,76,78,79,1,40
1364495,1781073000,6,7,17,20,21,27,28,36,43,45,46,49,50,52,56,60,66,67,73,77,4,66
1364496,1781073300,10,14,18,19,29,30,38,41,42,45,50,51,52,55,56,60,68,71,72,80,1,52
1364497,1781073600,7,8,11,12,15,18,21,25,39,40,45,49,54,57,58,60,62,65,70,76,1,57
1364498,1781073900,3,6,7,9,10,17,20,21,37,46,52,56,57,59,60,62,66,70,73,80,4,46
1364499,1781074200,1,5,6,9,17,20,22,31,40,45,47,48,52,59,60,63,66,68,70,78,1,59
1364500,1781074500,1,4,7,12,13,14,18,19,34,41,43,44,45,47,58,61,70,71,73,76,3,43
1364501,1781074800,1,9,16,17,19,23,27,30,35,37,38,40,50,51,53,57,64,66,79,80,2,66
1364502,1781075100,1,6,7,8,16,23,27,32,33,35,41,42,51,54,55,62,63,64,72,74,1,1
1364503,1781075400,1,11,13,22,25,27,29,30,35,39,43,47,48,52,63,65,69,72,73,74,1,48
1364504,1781075700,7,10,11,15,22,25,28,31,35,38,47,56,59,62,65,66,68,75,76,78,4,31
1364505,1781076000,7,10,14,20,23,31,45,46,48,50,52,59,60,65,68,69,72,75,77,79,1,60
1364506,1781076300,3,16,28,36,37,38,40,42,45,52,53,58,59,62,66,67,68,75,77,80,1,67
1364507,1781076600,1,4,7,16,17,18,26,31,36,39,42,49,50,56,61,72,73,76,77,80,2,1
1364508,1781076900,7,10,16,20,21,22,30,31,36,46,47,53,55,59,62,63,69,72,77,79,1,47
1364509,1781077200,1,3,8,10,15,17,22,29,32,42,49,55,60,62,63,68,75,76,78,80,2,80
1364510,1781077500,4,6,9,13,15,16,22,24,27,32,37,39,50,52,53,56,61,63,69,76,1,27
1364511,1781077800,1,2,3,9,14,18,20,22,30,51,52,54,57,59,64,65,68,69,73,75,4,3
1364512,1781078100,5,8,16,19,20,27,30,31,35,37,40,42,48,50,52,61,62,69,71,75,2,19
1364513,1781078400,7,9,13,16,21,24,25,27,28,30,38,39,57,58,59,61,62,68,69,75,1,61
1364514,1781078700,3,4,6,8,12,16,17,20,31,37,38,43,44,48,49,62,67,73,77,78,2,78
1364515,1781079000,1,5,9,11,17,20,24,26,36,37,43,44,45,46,52,58,68,70,73,77,1,9
1364516,1781079300,2,3,6,8,10,12,15,20,24,26,29,34,38,42,45,50,51,59,60,70,1,42
1364517,1781079600,13,17,18,21,22,23,24,36,41,50,57,58,59,62,65,69,73,76,78,80,1,50
1364518,1781079900,1,4,5,11,18,26,34,39,40,41,45,48,51,52,53,60,62,65,69,76,1,62
1364519,1781080200,5,8,11,19,20,21,34,36,39,41,47,48,49,60,67,68,71,76,77,79,1,21
1364520,1781080500,4,8,14,18,20,25,29,35,41,43,44,45,49,57,58,68,71,75,76,78,3,57
1364521,1781080800,4,12,13,22,25,27,31,32,33,35,45,49,54,55,58,63,69,75,77,80,1,58
1364522,1781081100,9,13,17,18,20,21,25,26,34,41,42,45,50,63,64,66,75,76,79,80,2,45
1364523,1781081400,1,2,3,10,11,23,26,27,32,33,43,44,48,52,53,65,66,67,71,80,1,80
1364524,1781081700,6,7,8,10,15,24,29,30,37,40,42,45,47,52,57,58,68,70,73,75,3,10
1364525,1781082000,1,7,12,20,26,30,32,34,35,38,44,45,51,56,60,61,63,73,75,77,2,34
1364526,1781082300,8,10,13,17,19,23,25,29,34,36,40,46,47,48,51,55,67,69,75,79,2,75
1364527,1781082600,1,8,9,20,22,30,32,33,35,39,41,42,44,55,57,61,64,65,68,72,1,41
1364528,1781082900,1,7,10,13,15,22,27,36,39,46,48,54,59,60,62,68,69,73,78,80,2,13
1364529,1781083200,1,4,13,14,20,21,22,24,29,33,37,42,45,50,66,67,68,70,77,80,3,67
1364530,1781083500,6,8,9,15,16,20,21,24,25,27,29,45,49,56,57,66,68,70,72,73,3,27
1364531,1781083800,5,7,8,10,15,17,22,25,26,28,32,43,44,54,58,73,75,76,77,79,3,28
1364532,1781084100,3,6,9,12,15,17,23,28,36,41,44,59,60,67,68,70,71,74,75,78,1,23
1364533,1781084400,8,18,24,30,34,37,39,40,43,44,48,57,58,60,64,66,70,71,77,78,2,71
1364534,1781084700,1,4,8,10,15,16,19,24,26,29,37,40,43,53,56,66,69,71,76,77,1,16
1364535,1781085000,3,4,6,18,20,23,30,31,36,42,43,44,45,47,52,53,63,68,73,74,1,47
1364536,1781085300,3,13,14,18,21,25,26,28,39,41,46,48,52,57,64,66,69,70,73,75,3,57
1364537,1781085600,1,3,6,7,11,12,13,20,21,25,26,39,46,53,56,60,69,70,74,80,4,11
1364538,1781085900,5,7,11,13,15,24,26,29,47,49,51,54,55,59,63,64,65,66,70,73,1,5
1364539,1781086200,2,3,6,7,19,26,27,30,32,33,36,50,55,58,62,67,73,76,78,80,3,30
1364540,1781086500,10,12,16,18,20,26,29,32,34,40,42,46,48,55,60,63,64,68,70,77,1,12
1364541,1781086800,2,14,26,27,29,33,35,36,38,41,47,51,53,56,60,62,68,73,79,80,5,80
1364542,1781087100,2,8,11,13,14,16,20,25,27,28,32,35,40,41,50,52,53,57,70,73,1,40
1364543,1781087400,2,3,6,10,11,14,22,31,36,38,39,41,47,48,51,53,63,66,78,80,3,2
1364544,1781087700,2,5,8,14,15,17,19,30,33,38,48,53,54,55,66,67,76,77,78,80,3,80
1364545,1781088000,4,8,10,16,17,22,23,25,30,33,35,45,65,69,70,72,73,74,75,76,1,30
1364546,1781088300,2,5,8,12,16,20,26,27,31,32,33,36,38,50,58,59,62,72,73,75,1,73
1364547,1781088600,1,5,10,18,20,21,32,33,34,37,38,40,53,56,58,61,70,72,76,80,2,72
1364548,1781088900,1,9,10,13,14,15,17,19,20,24,36,41,42,44,52,55,64,66,77,80,2,20
1364549,1781089200,1,3,8,14,27,36,42,47,48,51,52,54,59,63,64,68,69,74,76,80,1,3
1364550,1781089500,2,3,6,8,12,16,21,33,35,39,42,47,54,64,65,69,72,75,77,78,2,72
1364551,1781089800,4,5,13,16,20,22,25,28,33,34,35,40,41,54,67,71,73,77,78,80,1,28
1364552,1781090100,2,3,4,8,11,12,13,14,31,34,36,39,47,49,50,52,59,67,74,76,2,50
1364553,1781090400,6,10,11,16,19,22,29,32,34,36,37,45,54,65,68,69,75,76,79,80,1,32
1364554,1781090700,4,7,13,15,16,19,23,24,29,37,41,42,45,51,57,63,69,72,76,78,1,15
1364555,1781091000,1,4,12,15,21,23,26,33,36,41,45,47,48,52,59,62,65,66,79,80,2,15
1364556,1781091300,2,3,5,10,16,22,27,29,31,42,45,52,54,57,60,62,66,67,68,72,4,54
1364557,1781091600,1,4,7,22,24,28,35,36,37,38,39,42,43,45,50,57,59,61,63,73,1,36
1364558,1781091900,4,6,14,15,16,17,18,27,28,30,42,48,50,62,63,68,74,76,78,80,2,74
1364559,1781092200,2,6,8,12,16,22,23,28,31,35,40,43,45,53,54,62,66,70,71,77,2,2
1364560,1781092500,4,6,9,12,15,17,24,31,37,40,41,47,53,54,61,66,67,73,74,75,3,53
1364561,1781092800,2,4,6,7,14,18,20,32,34,38,40,42,45,60,61,69,71,72,77,78,1,69
1364562,1781093100,1,3,7,9,10,16,17,21,22,28,33,35,37,43,44,56,61,68,75,76,2,3
1364563,1781093400,1,2,9,15,23,28,32,36,39,42,53,64,65,67,69,72,73,75,77,80,1,53
1364564,1781093700,2,5,11,15,16,25,31,34,38,40,43,49,56,58,63,70,71,74,77,78,1,49
1364565,1781094000,5,12,13,21,29,31,34,43,52,54,57,58,61,65,66,71,75,76,79,80,1,34
1364566,1781094300,2,6,9,18,30,42,46,47,49,55,56,59,62,68,70,72,73,74,76,77,1,47
1364567,1781094600,7,18,23,33,36,38,40,41,43,48,52,54,62,63,65,69,72,73,77,80,1,73
1364568,1781094900,3,6,11,12,21,27,28,33,36,38,39,44,46,48,62,65,67,74,76,77,1,33
1364569,1781095200,16,19,20,26,28,34,37,43,48,49,52,56,57,59,62,66,67,68,70,77,2,19
1364570,1781095500,1,6,12,13,15,21,26,27,31,35,43,45,55,57,63,65,74,75,76,80,1,74
1364571,1781095800,2,3,11,21,23,33,35,36,39,40,42,46,50,54,55,56,61,63,64,70,3,2
1364572,1781096100,3,8,14,24,27,28,30,33,34,40,42,50,55,63,66,69,76,77,78,80,1,24
1364573,1781096400,1,2,5,8,13,19,22,26,31,35,43,51,59,60,63,64,65,72,78,80,1,78
1364574,1781096700,3,7,11,17,23,28,32,38,49,51,53,57,59,60,61,64,73,75,76,79,5,11
1364575,1781097000,6,8,15,17,25,30,34,35,47,50,53,57,60,65,67,68,72,73,74,78,4,57
1364576,1781097300,1,2,3,6,8,16,20,22,23,24,28,34,36,40,44,46,54,60,71,80,1,8
1364577,1781097600,6,9,13,14,18,20,21,22,27,34,46,47,49,52,56,58,61,67,79,80,1,34
1364578,1781097900,1,5,8,9,12,16,21,23,33,36,37,38,39,44,49,53,58,65,68,71,3,65
1364579,1781098200,2,10,12,17,18,20,28,35,38,41,42,45,54,58,61,64,73,74,77,80,2,58
1364580,1781098500,1,7,8,10,19,31,34,39,40,41,44,49,52,53,61,64,65,69,72,80,3,53
1364581,1781098800,1,9,11,15,16,19,21,26,29,30,32,34,35,36,39,43,48,51,55,77,2,16
1364582,1781099100,3,11,25,26,28,30,33,39,41,42,44,46,48,50,52,55,71,72,77,80,1,39
1364583,1781099400,2,4,7,10,11,20,32,34,36,38,41,44,48,55,57,61,62,64,68,74,1,74
1364584,1781099700,1,3,14,18,34,41,44,45,46,51,53,54,55,62,65,67,68,71,75,77,1,45
1364585,1781100000,3,4,5,9,16,23,25,26,34,36,42,43,52,56,61,64,65,68,72,74,1,5
1364586,1781100300,2,3,11,13,18,20,25,27,31,33,35,44,47,49,64,66,68,75,77,78,2,25
1364587,1781100600,2,4,8,9,10,12,14,19,23,25,33,41,49,50,54,61,66,69,77,79,1,23
1364588,1781100900,2,4,15,18,20,21,22,29,32,36,37,39,40,45,47,58,69,77,78,79,1,36
1364589,1781101200,3,5,8,10,11,14,16,18,27,31,37,51,54,61,62,66,67,68,78,79,3,3
1364590,1781101500,4,13,15,17,19,22,29,34,36,37,41,48,49,52,55,62,65,66,72,76,3,15
1364591,1781101800,5,7,11,12,14,15,16,17,19,21,30,37,51,61,62,65,72,74,75,76,3,16
1364592,1781102100,1,8,16,20,25,31,33,34,36,41,45,48,54,61,63,67,68,72,73,75,1,61
1364593,1781102400,5,6,8,10,11,12,15,33,36,46,49,50,54,55,56,57,60,69,75,78,2,8
1364594,1781102700,5,11,15,16,17,18,19,28,30,34,35,46,48,52,55,59,60,64,71,73,2,15
1364595,1781103000,10,13,23,24,28,30,32,36,37,41,44,45,54,59,64,66,68,71,74,78,10,32
1364596,1781103300,1,4,5,6,7,12,14,20,26,37,41,46,56,61,62,65,68,77,79,80,3,12
1364597,1781103600,4,7,8,15,17,23,24,28,29,37,39,42,50,53,54,56,61,64,75,79,3,75
1364598,1781103900,5,11,16,18,19,26,42,43,49,51,54,55,57,58,59,62,63,68,73,78,3,26
1364599,1781104200,2,4,7,9,17,19,20,26,29,35,38,39,44,45,53,60,63,66,70,71,1,26
1364600,1781104500,3,5,7,16,17,18,22,30,36,41,43,45,46,50,54,56,63,64,67,74,5,22
1364601,1781104800,5,8,9,15,18,19,20,22,26,33,37,38,43,47,49,52,56,65,71,80,1,26
1364602,1781105100,5,6,10,13,15,24,25,27,30,31,40,47,52,53,55,63,65,68,72,77,2,63
1364603,1781105400,2,3,19,21,22,28,29,31,33,41,42,47,61,63,69,70,72,73,75,77,2,19
1364604,1781105700,2,5,16,17,19,29,31,32,36,43,53,57,60,66,67,71,72,76,77,79,1,31
1364605,1781106000,7,12,15,24,29,30,36,37,41,43,44,47,48,49,54,59,60,64,69,72,1,44
1364606,1781106300,1,3,5,8,21,26,27,29,31,34,37,38,39,42,50,53,55,57,73,76,3,38
1364607,1781106600,1,8,13,16,17,23,28,29,30,35,36,40,42,44,45,48,52,62,64,67,1,17
1364608,1781106900,6,12,15,22,24,26,28,30,33,40,52,56,65,69,70,71,72,77,78,79,1,77
1364609,1781107200,3,4,6,9,12,15,20,21,22,23,33,34,39,45,57,62,63,69,72,80,4,9
1364610,1781107500,5,10,14,19,20,21,22,38,40,41,43,48,49,50,52,58,61,62,66,74,2,14
1364611,1781107800,2,4,8,9,19,21,24,32,34,44,46,51,52,56,57,65,67,68,69,75,1,75
1364612,1781108100,3,8,11,18,19,31,39,41,45,47,49,54,55,60,66,67,71,74,78,79,1,47
1364613,1781108400,4,5,8,9,12,14,20,23,24,25,37,41,56,60,63,67,70,74,78,79,1,12
1364614,1781108700,1,3,5,8,9,10,15,19,23,26,30,33,39,44,45,48,57,59,70,80,2,10
1364615,1781109000,10,16,18,24,27,29,31,33,37,42,44,45,47,53,56,59,61,64,70,71,1,45
1364616,1781109300,2,4,8,15,17,19,22,27,31,33,39,41,42,45,46,47,52,57,66,75,2,52
1364617,1781109600,6,8,12,16,21,23,31,32,35,44,46,51,52,53,55,59,63,67,70,79,2,53
1364618,1781109900,4,8,11,16,19,27,29,31,32,37,47,50,53,61,65,68,71,77,79,80,1,61
1364619,1781110200,2,5,7,9,14,17,18,20,27,30,34,35,36,38,43,47,58,64,73,79,2,43
1364620,1781110500,4,12,14,20,21,23,28,29,31,37,47,49,54,60,62,63,65,68,72,80,3,60
1364621,1781110800,4,6,8,9,12,16,19,22,28,30,33,42,44,45,50,62,64,65,70,80,3,28
1364622,1781111100,3,10,13,14,19,21,29,31,35,37,38,41,47,49,55,62,66,68,72,80,1,49
1364623,1781111400,1,2,4,6,11,16,18,19,23,25,26,31,35,38,44,54,57,61,73,77,1,1
1364624,1781111700,11,15,18,21,22,24,27,32,38,39,44,46,51,55,56,60,61,62,64,70,1,70
1364625,1781112000,2,18,19,20,21,26,30,31,32,37,40,49,50,54,63,64,70,71,74,77,2,70
1364626,1781112300,1,13,15,22,25,29,30,43,51,52,53,57,64,67,68,70,71,74,75,76,2,13
1364627,1781112600,1,4,5,6,12,23,25,26,30,34,35,39,46,52,56,66,67,69,78,80,1,12
1364628,1781112900,11,18,20,23,28,29,35,37,43,48,54,55,56,58,65,68,69,70,74,76,1,58
1364629,1781113200,6,10,12,14,20,21,23,39,40,41,43,47,48,56,60,63,64,65,66,68,1,21
1364630,1781113500,16,18,19,21,28,37,46,51,53,54,55,56,58,60,62,65,70,71,76,80,1,65
1364631,1781113800,9,16,20,28,31,36,37,39,44,46,49,59,65,68,69,71,72,75,77,79,1,9
1364632,1781114100,3,5,6,12,28,29,30,33,40,43,47,51,52,55,56,58,60,64,67,75,1,47
1364633,1781114400,4,10,14,18,29,33,39,40,45,46,53,55,59,60,64,70,72,73,74,78,1,74
1364634,1781114700,5,15,16,22,23,25,30,31,43,49,60,62,66,68,73,74,75,76,78,80,1,16
1364635,1781115000,2,12,21,23,34,37,38,41,44,46,51,55,65,66,67,69,72,73,75,79,4,37
1364636,1781115300,12,13,17,21,22,23,26,32,35,38,39,40,47,48,49,50,54,62,63,73,1,23
1364637,1781115600,7,10,13,14,16,18,21,22,34,36,42,45,46,48,57,61,63,72,73,79,3,46
1364638,1781115900,8,11,20,28,33,35,45,46,56,59,61,62,63,66,67,69,73,74,75,78,3,45
1364639,1781116200,3,5,13,19,20,29,30,36,39,40,45,46,47,50,52,58,62,64,69,71,2,3
1364640,1781116500,10,11,12,13,16,21,23,31,32,34,48,50,51,52,57,62,66,70,77,80,2,51
1364641,1781116800,1,6,7,8,12,20,23,28,29,36,42,43,44,52,55,64,68,71,74,76,4,44
1364642,1781117100,6,18,23,24,26,31,36,39,40,47,51,52,53,59,68,70,73,76,77,80,3,70
1364643,1781117400,15,16,18,25,31,36,39,44,48,49,50,56,57,59,62,64,67,75,77,79,2,50
1364644,1781117700,1,3,6,7,9,14,15,21,25,30,33,35,37,38,40,51,53,56,64,77,1,40
1364645,1781118000,3,11,14,17,18,19,23,25,28,29,32,35,36,41,51,55,64,68,73,74,2,32
1364646,1781118300,4,10,12,13,14,20,23,28,32,40,43,44,54,57,59,63,65,72,73,79,1,43
1364647,1781118600,6,9,10,19,24,27,29,31,33,34,38,53,57,62,64,66,69,72,73,79,5,73
1364648,1781118900,1,2,3,11,17,18,25,29,34,35,38,39,44,53,59,60,63,66,78,80,2,59
1364649,1781119200,3,4,6,7,9,20,24,27,28,34,36,43,46,48,62,72,73,74,75,76,1,72
1364650,1781119500,1,4,7,11,13,19,26,34,35,45,49,50,52,55,58,59,60,62,70,80,1,1
1364651,1781119800,6,7,21,25,27,31,34,41,42,46,47,51,53,55,56,59,66,68,69,76,1,31
1364652,1781120100,3,7,9,10,11,14,15,23,25,27,29,35,43,49,58,61,65,66,70,74,1,14
1364653,1781120400,3,4,8,9,12,14,16,20,27,28,30,44,45,55,62,69,70,73,74,76,2,20
1364654,1781120700,2,5,11,29,30,36,37,44,48,49,51,54,59,63,65,67,71,76,77,80,1,2
1364655,1781121000,8,10,13,15,24,25,30,35,36,38,39,41,52,62,65,69,72,76,77,80,1,36
1364656,1781121300,5,7,16,17,27,30,31,39,41,42,43,46,47,49,50,57,66,67,71,73,3,67
1364657,1781121600,1,2,12,14,23,33,35,36,37,41,44,50,51,52,60,61,64,72,76,77,5,41
1364658,1781121900,2,11,14,20,23,30,32,36,47,48,50,53,56,58,61,70,73,74,76,78,1,30
1364659,1781122200,4,5,9,11,12,15,18,22,25,40,42,47,60,64,66,69,71,74,75,78,1,71
1364660,1781122500,6,17,20,23,27,42,47,51,54,55,57,58,61,64,65,66,67,70,74,79,2,66
1364661,1781122800,2,10,13,14,16,18,21,27,29,37,41,42,45,46,51,62,67,70,77,79,2,37
1364662,1781123100,7,13,14,15,16,27,29,31,33,38,48,58,61,62,67,71,72,75,78,80,1,38
1364663,1781123400,4,7,9,10,12,17,20,22,26,31,41,42,51,56,59,63,64,72,74,77,3,20
1364664,1781123700,11,14,15,18,20,21,23,30,31,35,38,41,42,56,61,66,70,73,75,79,4,42
1364665,1781124000,14,17,18,23,27,34,36,39,44,45,46,51,56,57,63,65,70,72,75,78,3,72
1364666,1781124300,4,6,14,18,21,24,27,31,33,34,36,38,41,42,44,47,52,72,75,76,1,52
1364667,1781124600,1,3,4,9,11,14,16,17,32,36,37,38,41,55,59,64,65,67,73,77,1,14
