id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1312362,1758981900,1,5,8,15,19,21,32,34,35,37,41,43,46,48,50,54,58,61,72,73,2,5
1312363,1758982200,2,3,9,11,14,16,20,22,24,25,27,28,41,47,54,70,72,77,78,80,4,24
1312364,1758982500,12,18,21,22,23,24,29,33,34,45,46,50,54,56,62,64,69,73,75,80,1,22
1312365,1758982800,2,6,7,8,13,20,25,28,29,39,41,44,53,56,67,72,73,76,78,79,1,53
1312366,1758983100,7,9,10,16,18,19,23,31,35,37,43,49,50,54,56,58,60,68,71,79,2,7
1312367,1758983400,13,16,17,19,21,31,32,36,38,41,46,49,50,53,55,60,66,71,74,78,1,21
1312368,1758983700,2,3,4,6,16,19,35,38,43,44,46,49,54,57,58,61,63,68,78,79,3,16
1312369,1758984000,2,5,19,21,22,23,28,29,30,32,40,42,50,55,60,64,65,68,70,75,1,40
1312370,1758984300,1,3,7,10,11,14,15,18,21,22,30,31,40,44,49,55,56,64,67,72,1,10
1312371,1758984600,11,14,15,23,35,36,40,42,45,46,52,55,60,61,65,66,67,74,75,78,1,11
1312372,1758984900,3,7,12,13,15,16,17,18,21,29,30,31,37,40,46,51,54,59,64,65,1,59
1312373,1758985200,3,11,13,20,24,28,32,34,37,42,46,47,56,63,68,70,73,77,79,80,4,28
1312374,1758985500,14,22,25,27,28,37,39,40,42,43,46,52,53,59,63,65,66,71,74,78,1,40
1312375,1758985800,3,4,7,12,15,16,23,25,38,40,44,45,47,51,53,54,61,68,70,77,1,47
1312376,1758986100,2,3,8,13,16,20,25,27,33,37,39,50,57,59,63,65,67,71,78,80,2,63
1312377,1758986400,3,16,17,21,25,32,34,35,37,42,45,50,53,54,55,59,62,65,70,71,3,70
1312378,1758986700,12,13,22,23,25,27,40,42,44,45,48,56,58,64,66,67,70,71,77,79,1,44
1312379,1758987000,3,10,12,14,17,18,23,24,28,31,32,33,35,38,45,56,58,73,77,78,3,38
1312380,1758987300,4,7,15,16,30,31,32,34,35,39,42,45,52,55,59,60,68,70,75,79,10,30
1312381,1758987600,10,11,13,17,18,32,34,35,38,43,46,48,62,63,64,66,71,74,76,78,3,38
1312382,1758987900,2,3,4,7,12,15,21,22,31,33,37,50,51,54,56,62,65,67,72,76,2,7
1312383,1758988200,3,10,11,12,15,20,22,28,33,35,47,56,67,68,73,75,77,78,79,80,2,35
1312384,1758988500,1,3,11,24,26,33,34,38,40,41,42,45,49,56,59,62,64,65,71,72,1,34
1312385,1758988800,9,11,17,19,30,31,32,44,46,49,50,55,58,62,66,69,75,76,79,80,2,62
1312386,1758989100,12,14,15,19,22,23,26,29,30,34,37,41,43,44,47,51,54,55,69,71,1,19
1312387,1758989400,3,11,14,22,24,29,36,40,47,50,51,52,56,57,58,59,63,67,71,77,2,11
1312388,1758989700,2,4,6,7,14,17,19,21,30,41,49,53,55,56,59,60,65,66,78,79,2,53
1312389,1758990000,3,5,15,16,18,25,26,27,28,32,36,37,39,42,45,53,65,73,79,80,2,32
1312390,1758990300,7,8,9,19,20,25,29,30,33,36,38,42,48,51,58,60,62,69,70,76,1,19
1312391,1758990600,3,4,8,12,14,22,26,30,36,37,38,39,46,51,54,55,58,61,74,78,3,54
1312392,1758990900,2,3,4,11,14,18,22,24,36,38,40,43,48,49,50,64,66,67,74,80,1,38
1312393,1758991200,5,6,14,22,25,26,35,36,39,45,46,53,58,61,64,65,66,69,74,80,4,45
1312394,1758991500,1,6,16,24,28,29,30,31,35,36,40,47,52,53,55,63,66,68,77,79,1,31
1312395,1758991800,4,9,11,17,19,27,32,37,39,41,48,50,51,53,60,61,63,64,72,75,1,27
1312396,1758992100,2,8,12,13,19,23,31,33,36,38,42,44,48,49,52,56,63,77,79,80,2,52
1312397,1758992400,1,3,7,12,14,15,17,20,30,33,36,42,46,52,54,55,61,64,73,75,2,12
1312398,1758992700,10,11,16,19,21,26,27,28,31,32,33,37,43,44,51,58,59,61,65,75,1,58
1312399,1758993000,5,9,11,17,20,22,34,38,39,48,52,54,57,62,64,65,66,67,71,74,3,54
1312400,1758993300,2,5,9,15,16,20,27,28,38,44,46,48,49,50,61,62,66,72,74,79,3,5
1312401,1758993600,1,6,10,11,19,24,31,34,36,37,39,45,56,58,66,67,68,69,71,75,1,66
1312402,1758993900,3,4,8,13,14,17,18,24,30,31,32,36,41,45,47,49,69,75,77,79,3,31
1312403,1758994200,5,6,14,15,23,24,30,32,39,41,46,53,57,59,62,65,71,78,79,80,1,59
1312404,1758994500,7,12,16,17,21,28,30,40,42,46,48,49,53,55,57,72,73,76,77,78,1,12
1312405,1758994800,1,4,11,15,16,17,18,19,20,26,29,34,38,52,53,61,68,70,71,79,1,19
1312406,1758995100,2,5,15,18,22,26,31,32,40,46,47,50,52,53,54,57,59,60,63,69,3,32
1312407,1758995400,4,6,18,19,23,26,28,29,33,35,41,49,50,60,66,68,71,76,77,80,1,76
1312408,1758995700,2,5,6,7,9,16,18,20,26,38,39,46,49,50,52,54,61,75,76,80,1,50
1312409,1758996000,1,3,4,5,10,12,19,24,34,41,44,48,51,55,57,64,65,70,77,78,3,77
1312410,1758996300,3,11,16,22,23,26,32,34,36,38,40,44,49,53,56,66,70,72,77,79,1,66
1312411,1758996600,1,27,30,35,37,38,40,42,45,46,54,60,63,64,65,66,70,74,76,79,1,1
1312412,1758996900,10,11,13,21,22,24,26,30,31,37,41,42,54,55,62,63,64,72,75,80,2,24
1312413,1758997200,8,12,13,27,32,35,42,43,47,48,52,57,58,59,70,73,74,77,79,80,1,47
1312414,1758997500,1,2,4,18,21,22,23,29,32,38,42,46,49,52,56,62,73,74,79,80,1,74
1312415,1758997800,2,3,15,19,22,26,40,42,44,45,48,50,53,54,59,63,65,71,75,79,4,3
1312416,1758998100,10,13,15,16,22,26,32,36,39,41,45,46,49,52,55,59,66,67,77,80,2,36
1312417,1758998400,6,8,9,11,14,15,21,23,27,29,33,36,44,47,51,52,57,59,64,71,1,15
1312418,1758998700,4,7,11,17,24,26,32,34,36,43,46,47,53,56,58,63,66,67,68,75,3,34
1312419,1758999000,3,6,8,13,15,23,25,27,34,40,42,44,47,51,62,66,67,72,73,80,3,66
1312420,1758999300,1,5,13,14,15,22,31,35,40,43,46,48,56,60,62,65,68,70,75,80,4,60
1312421,1758999600,5,6,9,14,24,31,33,35,37,41,42,48,51,54,55,56,62,65,66,68,2,65
1312422,1758999900,4,8,9,14,17,20,26,28,35,37,41,45,51,52,53,62,65,69,74,76,1,17
1312423,1759000200,2,21,22,25,28,34,36,37,42,46,47,50,51,52,57,58,62,75,76,77,1,36
1312424,1759000500,5,9,13,17,19,23,26,32,33,35,48,53,54,57,61,64,76,77,79,80,1,57
1312425,1759000800,2,9,10,16,17,18,29,40,44,46,49,53,56,58,68,71,73,74,76,79,2,2
1312426,1759001100,2,4,12,14,15,16,17,18,19,21,24,27,29,33,40,45,56,65,69,74,4,33
1312427,1759001400,1,2,4,10,14,15,17,20,21,30,33,35,46,50,54,60,65,69,72,74,1,1
1312428,1759001700,8,9,11,13,14,17,20,22,23,26,31,40,45,46,47,52,53,54,65,67,1,67
1312429,1759002000,11,12,13,18,19,21,30,31,38,39,40,41,46,53,55,59,61,63,67,75,3,61
1312430,1759002300,1,9,10,12,16,19,20,31,40,41,42,48,50,53,60,64,70,73,76,77,1,19
1312431,1759002600,6,12,15,16,22,23,25,26,35,42,46,48,52,53,54,59,61,67,68,73,3,15
1312432,1759002900,6,18,21,24,29,31,38,40,45,49,53,55,58,64,65,66,69,75,77,80,5,53
1312433,1759003200,2,3,14,16,17,20,21,33,34,48,56,58,60,61,64,67,70,73,75,77,4,58
1312434,1759003500,6,8,9,15,17,21,22,28,29,30,33,42,47,49,56,60,63,70,73,80,1,9
1312435,1759003800,2,4,5,6,9,16,23,28,36,40,48,56,57,60,69,73,75,76,77,80,1,75
1312436,1759004100,1,9,16,17,19,21,22,30,33,35,39,44,50,52,60,65,67,70,73,80,1,33
1312437,1759004400,10,14,17,18,26,34,35,39,50,51,57,58,61,62,66,68,70,72,77,80,5,17
1312438,1759004700,4,10,11,12,15,18,25,28,29,32,36,44,50,55,59,63,64,74,75,76,3,25
1312439,1759005000,10,12,15,17,20,26,29,30,31,32,33,34,49,51,56,58,65,70,73,78,2,30
1312440,1759005300,3,10,13,25,26,27,31,34,35,40,41,44,45,46,48,49,52,53,55,56,1,35
1312441,1759005600,10,11,14,16,19,20,22,26,29,32,34,46,48,52,55,60,66,75,77,78,1,66
1312442,1759005900,2,4,5,7,12,17,22,27,29,32,50,53,54,57,62,65,71,73,75,80,3,65
1312443,1759006200,4,10,11,14,18,27,29,32,38,47,48,54,58,60,62,67,68,69,74,77,4,14
1312444,1759006500,3,4,5,11,14,15,19,20,24,25,28,31,33,35,36,59,68,70,74,75,2,59
1312445,1759006800,4,22,23,27,31,33,34,35,38,39,49,50,51,52,63,64,66,73,76,79,2,34
1312446,1759032300,5,16,17,20,21,27,28,29,30,36,45,51,53,60,61,63,66,67,71,72,2,20
1312447,1759032600,4,12,18,19,20,22,24,29,31,34,35,43,49,53,58,62,65,69,71,79,1,71
1312448,1759032900,4,6,8,10,11,15,17,22,23,28,32,40,48,60,64,65,66,71,72,79,2,48
1312449,1759033200,5,6,10,13,27,30,33,34,35,36,40,46,47,51,53,54,67,70,72,78,1,34
1312450,1759033500,1,14,17,19,21,27,29,36,39,48,49,51,52,53,55,56,60,63,72,79,1,1
1312451,1759033800,2,8,15,32,33,38,40,41,44,55,56,58,59,60,62,70,74,75,76,80,1,62
1312452,1759034100,4,5,9,12,13,20,28,31,38,42,47,52,62,65,66,73,75,77,79,80,1,66
1312453,1759034400,2,6,14,17,18,20,23,24,26,31,33,40,42,46,47,51,57,71,78,79,2,24
1312454,1759034700,8,14,17,18,21,22,23,24,27,34,37,38,41,42,47,64,67,68,71,72,1,34
1312455,1759035000,8,10,13,16,18,30,31,34,37,38,39,41,47,52,57,66,68,73,74,79,2,79
1312456,1759035300,1,3,4,11,17,18,26,41,43,45,54,55,57,58,66,69,70,74,75,79,2,18
1312457,1759035600,4,17,19,20,21,28,30,31,35,40,42,45,53,56,57,63,70,74,77,79,1,63
1312458,1759035900,2,3,8,12,13,14,19,20,26,37,38,39,44,46,47,50,63,73,75,79,1,39
1312459,1759036200,9,11,13,17,21,33,34,35,40,41,43,44,46,53,54,55,62,68,72,76,1,44
1312460,1759036500,3,9,11,18,22,25,33,40,41,42,44,49,53,54,66,74,76,78,79,80,3,66
1312461,1759036800,1,12,13,17,20,22,24,27,29,30,39,40,52,58,59,63,66,72,76,78,3,52
1312462,1759037100,2,4,6,8,9,11,17,18,24,25,30,31,36,40,43,45,47,59,73,75,1,45
1312463,1759037400,2,10,11,12,17,22,24,34,41,44,46,48,49,59,62,64,67,70,71,75,1,11
1312464,1759037700,1,10,11,17,18,29,31,34,39,40,45,47,53,54,59,63,68,73,78,79,2,54
1312465,1759038000,2,5,8,9,10,13,20,24,29,34,42,44,45,54,55,63,72,75,78,79,2,13
1312466,1759038300,3,5,10,15,16,25,28,34,37,40,41,44,47,59,63,64,69,71,74,78,2,71
1312467,1759038600,1,7,8,11,12,21,25,30,33,34,35,55,57,58,60,65,67,75,79,80,5,55
1312468,1759038900,2,3,8,21,28,33,36,38,40,44,50,65,68,70,71,72,74,75,77,78,2,71
1312469,1759039200,2,6,20,21,25,28,30,31,32,42,43,51,55,56,57,63,66,69,71,74,2,2
1312470,1759039500,3,5,12,14,16,19,22,23,29,30,35,40,41,50,53,62,69,70,73,77,1,23
1312471,1759039800,5,6,9,13,15,18,21,23,26,32,44,45,56,58,59,60,62,64,65,80,1,60
1312472,1759040100,2,15,27,28,29,35,37,39,41,46,50,51,59,62,65,66,70,72,74,80,1,29
1312473,1759040400,3,9,15,20,24,30,33,41,42,43,47,54,57,58,59,61,66,70,71,79,1,79
1312474,1759040700,6,8,9,14,17,31,36,38,42,43,44,50,53,62,64,65,67,69,76,77,1,62
1312475,1759041000,3,15,16,20,22,24,25,29,39,52,53,55,62,63,65,66,69,71,76,77,1,62
1312476,1759041300,1,2,3,13,15,20,25,27,28,30,38,43,44,45,46,50,62,66,69,73,1,45
1312477,1759041600,2,3,9,15,17,19,25,28,32,33,45,48,50,56,61,65,67,68,73,77,1,48
1312478,1759041900,1,5,6,8,15,19,31,36,42,45,47,52,54,59,62,66,67,70,71,80,2,71
1312479,1759042200,3,14,15,16,24,28,30,31,32,40,41,43,47,50,51,57,61,65,69,72,1,47
1312480,1759042500,2,3,4,5,7,12,16,19,20,29,35,42,43,46,53,56,64,65,67,80,1,12
1312481,1759042800,4,8,11,16,27,28,29,32,36,40,50,57,60,63,64,66,68,69,73,77,1,8
1312482,1759043100,1,15,17,21,24,32,33,37,39,42,51,55,56,58,61,68,71,72,78,80,1,72
1312483,1759043400,5,6,12,15,19,20,24,28,30,33,35,38,42,46,58,60,64,68,73,80,2,35
1312484,1759043700,9,10,13,16,20,21,25,27,37,40,52,55,56,57,62,68,71,75,77,79,1,57
1312485,1759044000,3,6,8,13,20,28,36,37,39,40,49,51,58,60,66,68,73,77,78,79,3,78
1312486,1759044300,5,10,11,16,21,22,24,27,28,43,51,52,58,63,70,71,73,76,79,80,3,80
1312487,1759044600,11,13,15,16,22,26,28,36,39,40,42,54,55,56,62,67,73,74,75,79,1,13
1312488,1759044900,4,6,9,11,14,15,19,21,23,29,35,37,38,43,49,51,54,67,73,78,3,49
1312489,1759045200,1,9,12,13,17,25,38,41,50,54,55,58,60,68,69,73,75,78,79,80,1,13
1312490,1759045500,1,2,4,5,7,10,12,22,27,28,33,34,36,42,45,46,48,50,60,67,10,2
1312491,1759045800,9,16,17,20,22,30,34,37,43,45,50,51,53,55,57,58,59,62,73,79,1,43
1312492,1759046100,1,4,7,9,20,21,23,25,28,31,43,45,51,54,58,60,65,66,69,71,1,23
1312493,1759046400,8,9,13,21,23,25,36,39,41,47,51,58,60,65,66,67,68,72,79,80,2,80
1312494,1759046700,7,9,12,14,19,22,24,40,41,43,55,57,58,59,60,61,63,64,67,70,1,57
1312495,1759047000,9,11,16,18,19,20,31,34,45,55,59,61,63,65,68,69,73,78,79,80,1,69
1312496,1759047300,2,7,10,21,23,24,26,27,28,38,39,40,42,43,58,59,61,67,75,77,1,38
1312497,1759047600,7,14,15,16,20,22,24,29,34,39,45,46,47,54,55,58,61,70,73,74,1,24
1312498,1759047900,4,6,20,21,22,30,33,34,36,39,44,47,48,51,53,60,63,66,67,76,1,20
1312499,1759048200,2,6,10,30,33,34,37,39,40,41,49,51,52,55,57,60,63,67,78,80,2,78
1312500,1759048500,6,8,9,12,17,21,28,34,37,44,47,50,51,55,58,63,67,72,73,76,1,12
1312501,1759048800,10,11,12,13,14,17,18,23,28,31,37,46,50,57,66,72,73,74,77,78,1,18
1312502,1759049100,1,2,3,7,20,28,31,34,36,39,41,43,45,46,48,53,59,64,67,69,10,28
1312503,1759049400,3,4,10,12,14,19,29,30,35,38,41,43,45,46,49,52,55,64,65,71,2,19
1312504,1759049700,2,5,16,17,18,24,32,33,35,37,38,39,43,49,51,55,66,68,69,75,2,24
1312505,1759050000,3,5,11,15,21,27,38,40,47,50,55,56,61,62,68,73,74,77,79,80,2,40
1312506,1759050300,2,9,25,28,31,33,39,48,51,54,56,60,63,64,65,67,68,75,76,80,1,28
1312507,1759050600,2,8,9,10,13,14,19,20,21,23,25,32,36,40,48,49,50,52,67,76,2,20
1312508,1759050900,3,4,6,9,11,14,15,16,24,25,28,34,38,42,50,52,58,59,62,70,1,70
1312509,1759051200,2,5,7,10,20,21,22,23,24,30,36,37,39,43,48,50,53,63,67,69,4,21
1312510,1759051500,6,10,12,18,20,22,38,41,44,47,49,51,55,60,61,62,66,71,73,77,1,41
1312511,1759051800,4,8,9,13,22,28,39,49,52,54,60,62,63,64,68,70,72,74,75,79,2,28
1312512,1759052100,3,4,9,10,13,19,25,30,32,36,48,56,58,59,62,64,68,71,75,76,2,75
1312513,1759052400,3,11,15,19,20,23,25,28,31,33,35,41,45,50,57,60,61,64,65,67,1,31
1312514,1759052700,3,4,8,9,14,15,18,26,27,32,37,44,50,51,61,62,66,76,77,80,3,80
1312515,1759053000,6,14,18,22,26,31,38,45,47,56,57,59,60,61,67,71,74,77,78,80,2,22
1312516,1759053300,1,8,10,19,20,21,23,24,25,31,34,35,37,44,45,47,48,55,69,79,1,79
1312517,1759053600,5,9,10,12,15,24,26,28,40,43,46,49,50,53,56,63,64,69,72,80,1,63
1312518,1759053900,3,5,13,15,21,25,26,30,42,54,56,57,61,63,65,68,71,74,77,80,2,30
1312519,1759054200,2,5,7,8,10,11,14,15,16,23,29,40,47,52,55,57,60,63,71,75,4,14
1312520,1759054500,7,8,10,11,18,20,27,28,30,31,32,34,43,45,48,56,66,71,75,76,2,76
1312521,1759054800,4,5,8,11,13,19,22,25,31,41,44,48,51,53,57,58,62,63,65,71,1,63
1312522,1759055100,13,16,20,25,28,29,31,34,39,45,47,50,54,58,63,64,71,73,74,78,1,13
1312523,1759055400,4,14,18,20,21,26,27,45,47,48,50,52,56,57,67,70,71,72,78,79,1,79
1312524,1759055700,4,8,15,16,18,21,26,30,32,36,42,43,50,53,54,58,64,67,71,78,1,30
1312525,1759056000,1,5,7,9,14,17,23,32,33,39,40,41,42,53,56,67,69,70,72,79,1,56
1312526,1759056300,7,8,9,11,13,16,18,21,23,27,29,31,33,41,61,65,67,68,70,74,1,68
1312527,1759056600,2,9,16,19,22,25,29,31,35,39,40,42,44,45,49,60,62,64,66,71,1,62
1312528,1759056900,5,6,22,24,28,29,30,33,35,37,38,45,50,53,59,65,69,70,72,75,3,5
1312529,1759057200,1,7,9,27,28,31,35,37,39,41,45,46,48,56,62,67,72,73,74,76,3,39
1312530,1759057500,1,12,15,16,18,21,26,30,32,34,37,38,42,43,48,59,60,63,73,80,3,21
1312531,1759057800,2,4,7,10,12,13,14,20,22,38,39,42,46,48,49,57,65,66,70,72,2,66
1312532,1759058100,4,5,14,15,23,33,42,45,48,52,55,57,60,62,67,68,72,77,79,80,1,57
1312533,1759058400,8,18,20,22,29,33,34,36,37,41,44,45,46,50,53,57,62,66,69,70,1,33
1312534,1759058700,1,2,5,6,14,18,19,23,35,37,39,40,41,44,49,52,55,76,77,78,1,5
1312535,1759059000,3,4,11,16,18,20,23,24,30,34,35,38,46,48,51,54,58,63,64,77,10,64
1312536,1759059300,3,5,8,9,14,15,16,17,25,27,28,37,38,52,59,62,69,72,78,79,1,5
1312537,1759059600,1,3,9,15,17,18,21,25,29,33,35,38,39,58,59,60,67,69,70,74,1,67
1312538,1759059900,1,5,8,18,25,29,32,35,36,40,42,51,57,60,65,66,71,75,77,80,3,71
1312539,1759060200,2,13,17,27,28,29,30,31,45,49,55,56,60,64,65,66,67,68,74,80,1,56
1312540,1759060500,2,6,11,15,21,23,30,32,34,35,39,40,43,54,55,60,63,66,79,80,1,2
1312541,1759060800,6,8,10,13,22,24,30,36,38,41,48,51,53,54,57,64,68,75,76,80,2,54
1312542,1759061100,2,10,22,23,25,32,34,35,38,43,49,51,53,60,64,65,71,75,77,79,1,38
1312543,1759061400,8,9,10,14,18,21,25,28,32,35,46,53,54,55,57,59,73,74,75,77,1,9
1312544,1759061700,15,18,19,20,21,24,26,27,28,34,40,44,51,52,57,58,64,66,68,73,1,58
1312545,1759062000,2,4,5,12,18,20,27,28,30,36,41,43,44,46,51,53,69,74,78,80,1,74
1312546,1759062300,2,19,21,28,29,30,37,39,53,54,56,57,63,64,65,67,69,70,75,79,2,39
1312547,1759062600,2,6,7,8,23,24,25,26,27,28,33,46,48,53,55,60,64,68,70,79,3,28
1312548,1759062900,1,2,4,9,10,17,19,21,23,28,36,38,49,51,53,57,58,63,67,78,1,49
1312549,1759063200,1,9,19,23,27,28,36,39,40,43,45,50,51,53,58,59,60,64,70,77,1,19
1312550,1759063500,8,12,15,16,22,23,30,31,32,38,47,57,58,60,62,69,70,71,76,78,1,78
1312551,1759063800,1,3,11,12,16,22,23,28,38,45,50,51,52,55,57,65,66,70,72,79,1,12
1312552,1759064100,4,6,9,12,24,26,28,32,35,37,39,44,56,63,65,70,72,73,75,76,2,73
1312553,1759064400,1,3,5,10,16,30,31,32,34,35,39,47,49,50,60,62,64,71,74,80,3,32
1312554,1759064700,2,7,8,13,18,28,30,31,38,39,40,41,48,49,56,62,64,65,68,80,3,38
1312555,1759065000,3,7,8,9,17,21,24,28,30,37,39,49,51,56,58,60,68,69,74,79,1,37
1312556,1759065300,4,15,17,18,27,29,32,43,47,53,54,58,59,63,66,68,72,75,77,80,1,63
1312557,1759065600,1,10,15,18,24,27,30,34,36,41,42,45,47,48,54,59,62,67,70,80,1,67
1312558,1759065900,6,8,12,13,21,22,23,29,30,31,44,47,53,56,57,59,60,65,66,72,3,60
1312559,1759066200,1,9,18,21,25,33,35,36,38,47,55,60,62,63,69,73,74,75,77,78,1,75
1312560,1759066500,4,16,18,25,27,28,34,36,42,44,49,52,54,56,58,68,71,74,77,80,1,34
1312561,1759066800,3,4,10,15,17,21,22,28,43,45,47,51,52,58,61,62,68,71,77,78,1,21
1312562,1759067100,1,7,9,10,13,14,20,23,25,30,35,46,51,53,55,60,66,74,78,80,1,25
1312563,1759067400,1,9,11,19,20,21,31,41,47,49,50,52,58,61,66,67,69,70,73,76,2,41
1312564,1759067700,4,5,6,7,8,11,17,18,35,42,43,47,53,55,59,60,61,75,79,80,2,35
1312565,1759068000,1,2,8,13,21,22,24,26,31,32,33,37,44,46,48,65,69,75,76,77,1,32
1312566,1759068300,7,8,12,13,15,21,29,30,31,32,35,37,39,43,50,57,60,75,77,80,5,37
1312567,1759068600,2,3,12,16,20,25,26,30,38,41,43,45,47,51,53,55,59,72,74,78,1,30
1312568,1759068900,1,3,6,12,14,16,17,18,24,27,31,32,35,40,42,58,65,71,77,79,10,27
1312569,1759069200,4,10,11,17,25,26,29,31,35,37,38,43,44,45,49,50,56,61,66,74,2,11
1312570,1759069500,1,3,4,8,11,21,22,23,25,28,33,35,43,50,53,54,56,57,66,68,1,35
1312571,1759069800,4,7,9,13,16,19,21,22,37,40,43,45,50,52,53,60,63,70,71,74,3,50
1312572,1759070100,6,11,19,21,25,33,35,38,39,42,44,46,47,51,52,67,68,69,71,74,1,21
1312573,1759070400,1,4,7,13,15,17,22,28,32,45,46,49,50,52,53,58,64,67,76,78,3,49
1312574,1759070700,1,2,3,5,7,8,10,16,26,34,35,37,48,51,54,62,65,71,78,79,2,62
1312575,1759071000,3,4,17,20,22,25,29,31,33,35,41,43,44,47,53,55,60,69,73,79,4,3
1312576,1759071300,4,6,7,8,9,14,18,26,32,35,54,56,58,61,62,70,71,72,74,77,3,35
1312577,1759071600,1,2,5,9,11,18,28,32,33,38,39,50,56,58,63,64,65,69,70,80,1,18
1312578,1759071900,8,10,18,19,21,22,30,32,39,42,48,49,52,54,58,61,67,68,69,75,3,75
1312579,1759072200,2,4,5,12,14,15,17,27,32,37,45,48,49,53,55,62,71,73,74,78,2,48
1312580,1759072500,4,11,13,16,29,31,34,35,39,40,41,45,48,50,53,58,59,68,73,76,1,53
1312581,1759072800,2,4,7,16,22,28,36,38,40,42,45,46,61,64,67,68,72,73,76,80,1,46
1312582,1759073100,10,11,17,26,32,33,38,39,40,43,57,58,67,70,72,73,74,77,78,80,2,58
1312583,1759073403,5,16,24,25,26,29,32,33,40,44,53,55,58,63,64,71,72,76,79,80,3,64
1312584,1759073700,2,8,9,10,16,20,22,24,28,31,36,44,49,51,59,64,73,75,76,77,1,24
1312585,1759074000,1,5,9,15,16,17,18,26,29,31,32,33,38,43,56,61,67,69,70,79,1,18
1312586,1759074300,1,3,8,12,16,22,23,24,27,31,33,36,40,52,53,56,70,71,76,77,2,77
1312587,1759074600,4,16,20,23,29,30,34,37,45,46,50,54,55,58,62,63,65,68,74,80,2,62
1312588,1759074900,1,6,7,11,14,21,28,31,34,36,37,41,42,45,50,54,55,63,67,73,1,14
1312589,1759075200,2,3,4,10,14,16,19,24,33,37,41,44,46,48,49,53,66,68,70,77,1,14
1312590,1759075500,3,7,13,17,21,23,29,30,31,38,42,52,53,57,62,63,67,74,77,80,1,17
1312591,1759075800,1,8,9,12,19,22,24,28,30,36,37,40,41,42,53,55,56,58,59,73,1,41
1312592,1759076100,3,5,6,7,16,17,20,24,32,35,41,47,48,54,60,68,70,72,74,78,2,7
1312593,1759076400,6,7,9,12,18,20,25,26,32,35,40,41,42,45,46,53,56,57,61,77,2,77
1312594,1759076700,4,5,8,16,20,28,29,32,34,35,37,38,39,48,50,52,58,62,67,78,3,37
1312595,1759077000,4,7,17,19,21,23,25,28,34,36,37,44,46,53,54,55,59,66,70,75,1,44
1312596,1759077300,2,5,12,21,22,23,25,30,36,37,41,42,44,47,48,59,62,66,67,74,1,5
1312597,1759077600,3,7,8,9,14,21,35,37,40,45,52,54,57,59,63,69,73,78,79,80,2,80
1312598,1759077900,6,12,15,16,27,28,32,33,38,41,42,45,52,56,61,68,69,71,73,79,2,61
1312599,1759078200,5,8,10,12,16,19,25,27,31,36,48,52,58,59,60,69,70,72,75,76,3,19
1312600,1759078500,7,12,13,18,20,22,23,24,31,32,33,37,42,47,59,62,64,67,69,71,5,62
1312601,1759078800,16,17,18,20,21,33,43,44,46,50,55,58,59,61,64,70,73,74,76,78,5,70
1312602,1759079100,2,3,4,11,12,14,17,26,41,42,45,50,51,59,62,66,71,72,73,76,1,59
1312603,1759079400,4,6,7,9,13,22,23,28,38,46,49,53,58,60,63,69,70,71,77,78,1,71
1312604,1759079700,1,2,17,22,28,29,31,33,34,35,46,47,51,60,63,64,73,76,78,80,3,47
1312605,1759080000,2,6,9,15,17,21,33,35,40,48,52,53,55,56,57,66,67,74,76,78,1,15
1312606,1759080300,3,9,14,27,29,30,33,37,38,45,49,51,53,54,56,57,62,65,66,72,2,57
1312607,1759080600,3,5,17,18,23,25,26,28,29,30,36,40,43,51,52,57,61,65,69,78,2,65
1312608,1759080900,2,6,9,10,14,21,25,38,40,43,50,52,53,55,58,60,65,71,75,80,3,65
1312609,1759081200,7,8,10,11,15,17,19,24,31,37,38,44,46,47,54,55,63,64,66,79,1,38
1312610,1759081500,4,9,12,20,26,27,32,35,37,38,39,50,51,55,56,58,60,64,68,72,2,4
1312611,1759081800,15,22,24,27,29,30,34,37,39,44,49,51,53,57,62,67,70,72,78,79,1,72
1312612,1759082100,3,5,8,14,16,18,25,32,33,37,41,53,57,58,59,60,66,68,74,76,1,16
1312613,1759082400,5,8,9,29,33,37,38,39,41,43,45,50,51,57,59,64,70,74,75,79,1,45
1312614,1759082700,4,8,11,14,16,17,20,27,30,37,40,43,50,52,53,54,62,66,69,72,1,69
1312615,1759083000,6,7,9,13,17,22,30,31,33,36,44,45,47,50,52,63,65,66,74,79,1,74
1312616,1759083300,4,7,10,11,16,20,25,35,37,39,45,48,49,55,58,59,62,68,71,75,2,75
1312617,1759083600,2,9,10,15,23,25,26,27,33,42,45,47,48,49,52,60,61,62,67,79,1,47
1312618,1759083900,1,2,5,8,11,13,17,18,25,31,39,40,41,42,44,65,66,67,70,72,1,5
1312619,1759084200,7,9,15,16,19,20,21,27,28,36,39,41,43,48,52,53,56,64,67,80,1,64
1312620,1759084500,3,4,12,14,21,27,28,29,31,43,46,48,49,52,54,56,58,66,73,79,1,29
1312621,1759084800,2,7,21,23,26,32,34,36,37,38,42,43,45,48,52,57,63,73,75,78,1,26
1312622,1759085100,3,6,9,17,18,23,27,28,30,32,35,39,41,42,51,55,67,69,73,76,1,3
1312623,1759085400,1,2,9,14,22,30,31,34,40,45,51,53,54,62,63,64,65,71,74,77,4,77
