id,unix_utc,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,boost,bonus
1356515,1777696200,6,7,8,13,16,22,23,26,29,35,40,42,48,53,58,62,64,66,68,74,3,6
1356516,1777696500,4,8,10,16,17,22,23,26,36,39,43,45,48,58,59,62,68,74,76,78,1,23
1356517,1777696800,4,8,9,11,12,13,15,18,22,42,44,45,53,59,62,67,69,71,75,76,2,76
1356518,1777697100,1,3,9,10,21,22,30,34,36,41,51,53,55,59,66,67,69,71,78,79,2,69
1356519,1777697400,1,5,8,10,11,16,19,22,27,31,32,39,45,61,62,71,72,73,77,78,1,8
1356520,1777697700,1,5,7,9,13,14,15,24,30,32,34,35,41,48,55,57,58,64,66,77,5,32
1356521,1777698000,1,5,13,14,15,19,23,24,26,28,30,31,39,48,61,66,70,71,76,77,1,31
1356522,1777698300,5,6,8,14,19,22,23,25,33,34,44,49,52,53,56,57,59,63,72,73,1,23
1356523,1777698600,3,4,6,11,20,25,31,35,36,41,45,46,47,55,60,62,69,77,78,80,3,78
1356524,1777698900,1,3,6,14,19,25,29,34,35,40,41,48,52,54,56,57,58,66,79,80,4,48
1356525,1777699200,1,6,11,12,17,21,26,28,32,35,37,40,47,51,52,55,58,61,72,75,1,26
1356526,1777699500,5,6,16,18,19,29,30,33,34,36,37,42,43,47,48,50,58,65,70,72,1,36
1356527,1777699800,5,7,10,13,22,26,27,30,35,39,41,44,48,52,55,61,71,72,73,79,3,5
1356528,1777700100,6,13,14,16,19,22,23,34,37,53,56,57,59,63,67,69,72,73,76,79,2,16
1356529,1777700400,4,12,15,19,22,34,43,45,46,47,50,56,58,59,61,65,70,76,78,80,2,58
1356530,1777700700,1,2,19,20,21,25,28,30,34,37,38,42,44,49,51,63,65,73,74,75,2,37
1356531,1777701000,2,4,9,16,17,20,21,22,26,35,36,42,45,46,50,53,61,66,68,70,2,4
1356532,1777701300,11,13,15,19,24,25,28,29,31,37,41,48,51,54,55,63,68,69,73,78,2,28
1356533,1777701600,1,8,14,20,26,27,28,35,39,41,47,53,57,58,59,61,64,68,76,80,1,27
1356534,1777701900,8,12,13,16,17,22,24,25,26,29,32,35,42,45,51,55,71,73,78,80,5,24
1356535,1777702200,1,7,11,14,19,24,30,33,37,42,43,44,49,56,57,59,66,69,73,74,2,37
1356536,1777702500,2,7,17,18,22,29,35,36,37,44,45,48,58,59,62,64,66,68,73,74,5,66
1356537,1777702800,2,8,11,12,13,16,20,21,23,24,28,32,40,45,47,58,67,69,71,74,1,13
1356538,1777703100,3,20,22,28,29,34,37,38,40,43,44,46,47,51,57,59,63,66,70,71,1,51
1356539,1777703400,1,3,7,9,14,15,17,22,23,33,37,44,50,52,56,63,64,70,72,75,2,14
1356540,1777703700,4,10,11,14,17,29,36,37,41,53,58,59,64,68,70,71,74,77,78,79,1,36
1356541,1777704000,1,5,6,8,9,10,14,20,26,30,35,41,42,43,46,50,55,69,76,78,1,8
1356542,1777704300,1,3,4,5,16,17,34,36,38,44,46,52,54,63,64,70,71,76,77,79,1,63
1356543,1777704600,8,9,26,27,32,35,38,40,41,45,46,49,51,53,57,62,69,70,71,80,4,32
1356544,1777704900,3,11,12,15,23,28,31,35,36,38,49,50,52,56,59,67,73,75,76,79,2,31
1356545,1777705200,1,4,9,15,17,28,32,34,37,38,41,43,44,50,53,55,56,66,67,73,1,9
1356546,1777705500,2,4,5,7,14,19,31,32,33,41,42,44,50,54,56,63,64,70,74,75,2,2
1356547,1777705800,2,3,15,21,25,26,28,30,33,35,37,41,43,44,49,52,64,68,70,75,3,25
1356548,1777706100,2,7,18,25,26,29,32,34,37,38,39,43,52,54,56,62,65,68,70,77,2,70
1356549,1777706400,4,5,6,7,12,17,22,23,31,37,40,41,44,54,58,66,68,69,73,80,1,5
1356550,1777706700,4,11,16,19,23,24,28,30,35,39,41,59,62,63,64,66,69,72,74,77,3,69
1356551,1777707000,12,16,17,19,22,25,27,30,32,34,36,44,47,53,56,59,68,70,74,78,1,34
1356552,1777707300,2,4,12,14,20,21,24,29,33,35,40,46,49,56,58,63,68,69,70,73,2,12
1356553,1777707600,2,5,6,9,11,16,19,21,26,32,36,38,41,42,46,53,58,60,64,79,2,19
1356554,1777707900,9,10,17,18,19,21,30,31,38,39,41,43,55,56,57,60,65,71,75,78,2,57
1356555,1777708200,3,5,6,14,15,19,21,26,28,33,38,40,41,47,48,55,61,69,71,80,1,55
1356556,1777708500,4,5,6,8,22,24,25,36,44,46,47,53,55,58,68,70,71,74,79,80,1,25
1356557,1777708800,2,3,6,15,20,21,22,23,24,47,48,51,53,55,63,65,68,73,77,78,10,65
1356558,1777709100,9,20,22,25,26,27,29,36,39,40,41,42,43,45,50,56,58,68,71,78,1,78
1356559,1777709400,2,4,9,15,22,25,29,30,31,41,42,44,45,54,56,64,73,74,78,80,1,74
1356560,1777709700,16,19,24,37,39,40,41,43,47,48,49,52,54,57,61,62,63,67,69,70,2,24
1356561,1777710000,5,7,10,12,17,21,22,27,32,42,53,57,59,63,65,67,69,74,77,80,1,80
1356562,1777710300,1,13,22,24,26,29,32,33,36,42,48,49,50,66,67,69,76,77,78,80,1,67
1356563,1777710600,2,10,15,22,23,27,28,34,39,45,47,56,58,69,71,73,74,77,79,80,2,34
1356564,1777710900,2,6,7,8,10,12,16,21,23,41,47,48,49,55,57,62,63,65,68,69,3,62
1356565,1777711200,12,15,19,20,24,27,28,32,33,35,40,47,52,56,59,60,62,63,71,75,1,35
1356566,1777711500,7,11,13,18,19,22,25,31,32,33,34,37,41,51,52,54,56,65,66,72,3,66
1356567,1777711800,1,8,9,16,19,20,26,31,34,35,38,45,47,48,58,61,62,67,70,78,1,38
1356568,1777712100,2,9,14,16,20,22,32,33,37,38,40,41,44,46,48,49,58,62,74,75,1,58
1356569,1777712400,1,7,8,10,22,24,29,34,37,40,42,43,54,55,58,66,67,70,71,73,2,7
1356570,1777712700,9,12,15,16,17,19,26,28,36,37,40,41,49,51,53,62,63,68,70,79,1,49
1356571,1777713000,3,6,7,14,16,23,25,26,30,31,43,49,52,53,56,57,60,67,79,80,2,79
1356572,1777713300,2,4,5,8,9,10,12,14,16,17,19,26,28,32,37,47,51,56,62,74,3,62
1356573,1777713600,2,4,5,8,17,25,31,33,42,45,46,47,49,57,58,62,63,71,72,80,1,72
1356574,1777713900,3,6,7,12,20,25,26,35,36,38,48,51,52,55,58,60,63,69,70,72,10,26
1356575,1777714200,3,4,5,9,11,13,23,25,31,32,36,51,53,55,57,62,69,72,79,80,1,23
1356576,1777714500,2,5,11,14,16,27,30,41,42,43,47,49,51,56,58,63,66,69,77,78,1,63
1356577,1777714800,1,2,3,8,11,23,25,26,28,32,42,46,50,56,57,59,62,65,66,67,3,65
1356578,1777715100,1,7,8,10,12,19,21,29,35,37,41,52,60,64,66,68,70,73,77,79,3,41
1356579,1777715400,1,2,3,7,8,9,10,12,13,14,17,21,25,29,44,46,48,49,71,80,3,44
1356580,1777715700,1,4,5,7,8,15,16,18,23,24,29,33,35,38,52,64,65,67,74,75,2,74
1356581,1777716000,1,5,12,13,21,23,25,26,30,40,56,59,63,65,67,69,76,78,79,80,1,59
1356582,1777716300,3,7,11,22,25,26,31,33,35,48,49,50,58,61,67,72,73,75,78,79,3,79
1356583,1777716600,6,7,13,15,29,30,31,37,40,42,43,44,48,51,58,67,68,73,74,76,3,48
1356584,1777716900,3,4,8,10,13,15,16,30,32,38,39,43,47,52,59,60,67,68,77,79,1,68
1356585,1777717200,3,7,14,18,20,32,34,36,38,40,43,47,57,61,66,67,69,74,75,79,10,38
1356586,1777717500,2,4,7,8,9,11,16,19,33,34,36,39,44,53,64,69,70,75,79,80,2,7
1356587,1777717800,6,10,11,15,16,17,19,24,33,34,36,45,54,55,57,58,65,71,77,80,2,11
1356588,1777718100,8,16,19,24,32,42,46,50,53,56,57,59,63,70,71,72,74,75,76,78,1,59
1356589,1777718400,4,11,12,13,17,18,24,27,36,38,40,43,47,48,50,65,68,71,73,77,1,48
1356590,1777718700,3,15,17,27,29,32,36,43,47,52,59,61,64,68,71,72,73,74,75,80,1,73
1356591,1777719000,5,7,8,16,18,24,30,32,34,36,37,44,45,51,52,65,67,74,76,78,1,5
1356592,1777719300,2,3,4,6,13,16,17,19,20,23,31,35,51,52,57,64,66,68,71,80,2,57
1356593,1777719600,4,15,20,21,24,27,29,31,38,41,42,45,48,59,60,63,67,70,76,80,1,80
1356594,1777719900,5,8,18,19,21,28,29,30,37,41,42,43,52,56,61,63,73,74,75,78,1,8
1356595,1777720200,6,7,12,16,17,24,26,29,30,32,36,38,42,48,56,59,61,70,75,78,1,29
1356596,1777720500,6,7,10,15,19,21,28,36,42,48,51,53,58,64,65,70,73,75,77,78,1,21
1356597,1777720800,1,2,3,13,14,16,19,20,23,26,27,34,40,42,45,47,56,64,70,75,3,13
1356598,1777721100,3,6,9,15,25,37,39,42,43,48,52,55,60,62,63,64,72,77,78,79,1,6
1356599,1777721400,2,4,11,12,13,25,34,35,36,39,44,45,47,49,51,52,62,63,65,69,1,2
1356600,1777721700,3,4,16,29,31,35,44,45,53,54,55,60,61,63,64,67,69,70,74,79,5,53
1356601,1777722000,7,8,9,12,14,15,27,30,34,44,49,52,55,57,62,66,67,69,70,75,2,67
1356602,1777722300,3,9,22,24,29,38,41,46,47,51,53,54,56,59,60,65,66,68,70,77,1,46
1356603,1777722600,1,12,15,16,17,22,24,26,28,32,36,43,57,60,63,64,68,73,79,80,1,26
1356604,1777722900,3,6,8,10,24,26,28,33,35,36,40,41,47,52,58,60,63,70,72,76,1,36
1356605,1777723200,1,5,7,10,14,22,27,33,36,38,39,42,45,51,56,60,62,64,73,75,10,36
1356606,1777723500,1,3,4,11,13,14,25,26,29,32,39,45,52,54,61,65,70,78,79,80,1,70
1356607,1777723800,1,3,4,6,18,20,22,23,24,25,31,33,35,37,41,43,45,54,63,66,1,31
1356608,1777724100,1,7,11,17,20,24,28,29,30,36,39,42,43,46,47,50,59,60,62,69,3,69
1356609,1777724400,1,5,13,17,18,25,27,37,51,55,56,60,61,62,64,70,71,75,77,78,3,5
1356610,1777724700,5,7,9,12,15,17,26,33,36,40,45,46,51,60,67,69,70,73,74,75,2,70
1356611,1777725000,2,3,10,18,24,25,30,36,38,41,45,46,48,52,53,59,65,68,75,78,2,30
1356612,1777725300,9,11,13,14,24,28,30,33,42,44,49,57,62,64,65,69,72,73,74,79,1,44
1356613,1777725600,4,5,8,16,26,27,28,30,32,39,42,43,46,50,60,61,71,75,76,80,1,61
1356614,1777725900,2,8,9,18,21,22,26,27,28,29,30,35,43,52,56,57,59,62,71,80,4,56
1356615,1777726200,2,7,14,16,23,33,34,38,41,47,53,54,58,59,66,72,73,75,79,80,3,75
1356616,1777726500,5,7,12,14,19,27,29,33,35,36,37,42,66,71,75,76,77,78,79,80,5,27
1356617,1777726800,4,5,8,15,21,25,26,31,33,36,38,42,45,51,57,65,70,72,74,77,1,57
1356618,1777727100,2,11,12,13,17,18,31,34,37,40,49,56,57,58,59,60,62,72,73,76,1,40
1356619,1777727400,4,11,13,17,23,24,26,31,35,38,47,49,54,56,61,64,72,74,75,79,1,24
1356620,1777727700,4,6,13,15,16,17,20,23,25,26,29,30,34,37,47,53,61,67,70,72,1,15
1356621,1777728000,3,4,5,6,8,12,16,26,28,32,35,36,52,55,59,66,69,70,75,79,3,32
1356622,1777728300,3,7,12,13,16,20,24,29,31,33,36,42,44,45,51,54,57,70,74,78,2,16
1356623,1777728600,2,8,10,13,27,28,34,36,39,47,50,52,54,56,59,65,68,73,76,80,1,50
1356624,1777728900,1,3,4,5,6,14,21,29,30,31,33,40,42,52,54,62,69,70,78,80,2,6
1356625,1777729200,3,4,5,9,14,15,16,25,28,31,37,40,41,46,50,53,65,73,74,78,1,28
1356626,1777729500,6,10,13,14,16,21,23,31,37,45,46,47,50,52,53,66,68,74,77,78,3,21
1356627,1777729800,3,5,8,11,18,19,23,27,31,32,40,42,43,56,60,70,72,76,78,80,10,27
1356628,1777730100,1,3,11,16,19,21,22,24,25,27,32,33,37,44,47,48,57,69,70,75,1,24
1356629,1777730400,11,13,16,23,24,25,28,31,32,41,43,45,51,57,58,61,65,66,76,79,1,45
1356630,1777730700,3,7,8,14,25,26,30,34,35,42,50,51,52,56,65,67,68,69,77,78,2,52
1356631,1777731000,3,5,10,23,24,25,28,33,35,38,40,44,55,56,63,67,71,72,74,78,1,71
1356632,1777731300,13,15,27,28,32,35,40,55,57,59,60,65,66,69,72,73,74,75,77,79,2,35
1356633,1777731600,10,11,12,19,21,23,24,30,36,39,43,45,48,49,52,55,59,62,65,75,1,43
1356634,1777731900,2,4,8,14,15,22,36,40,42,43,46,47,59,61,71,72,77,78,79,80,1,46
1356635,1777732200,1,4,11,18,26,28,31,40,44,45,51,52,55,59,61,64,65,66,74,75,3,66
1356636,1777732500,4,7,8,10,22,29,31,34,37,39,42,44,47,57,58,59,63,69,72,79,1,34
1356637,1777732800,2,3,4,15,17,19,28,31,34,36,40,41,45,53,56,61,63,70,79,80,1,79
1356638,1777733100,5,6,7,8,11,13,17,19,30,33,36,37,38,39,41,50,51,57,58,80,1,5
1356639,1777733400,2,3,5,7,10,11,16,21,32,33,34,39,45,51,53,55,60,67,69,77,3,55
1356640,1777733700,1,12,14,15,19,21,26,30,39,41,43,44,45,60,61,62,67,68,70,75,2,60
1356641,1777734000,6,8,9,12,13,14,19,23,37,39,49,51,52,53,59,62,66,69,78,80,4,80
1356642,1777734300,1,6,11,16,18,19,20,22,26,28,29,33,38,44,53,62,68,69,70,78,3,11
1356643,1777734600,1,3,5,7,8,10,13,16,22,23,36,44,46,48,62,63,64,68,69,78,2,13
1356644,1777734900,3,9,12,15,18,28,34,38,40,46,50,52,55,59,60,72,75,76,78,80,1,15
1356645,1777735200,6,7,9,18,28,33,36,39,41,47,49,50,51,60,64,65,67,72,77,78,1,36
1356646,1777735500,1,2,7,12,16,17,20,22,34,43,44,45,46,49,50,52,53,67,69,75,1,17
1356647,1777735800,4,9,11,12,16,20,29,38,39,42,44,48,51,53,55,58,60,62,64,73,3,53
1356648,1777736100,2,4,6,8,15,22,24,28,30,33,35,40,46,47,51,56,60,61,62,79,1,24
1356649,1777736400,6,11,14,15,27,28,30,32,39,40,48,49,54,55,57,58,59,62,63,80,1,62
1356650,1777736700,3,7,8,9,14,16,18,24,25,26,31,35,36,38,43,53,56,57,70,79,10,9
1356651,1777737000,4,6,8,10,11,22,23,28,34,36,37,41,44,47,48,57,64,65,77,80,1,10
1356652,1777737300,1,7,10,13,15,20,29,33,37,43,49,50,52,55,58,61,67,68,75,79,3,55
1356653,1777737600,6,10,12,13,14,17,18,24,26,27,31,34,35,46,49,53,67,69,76,77,1,12
1356654,1777737900,5,12,14,15,22,28,30,32,33,37,38,46,47,51,54,59,64,67,68,76,3,46
1356655,1777738200,2,3,16,20,21,22,30,37,39,40,45,46,47,50,52,57,60,64,72,78,4,2
1356656,1777738500,1,5,11,17,19,22,23,24,28,29,36,38,46,56,58,60,65,76,77,80,10,80
1356657,1777738800,4,5,6,8,13,14,15,17,26,27,28,29,32,33,38,53,57,64,76,80,3,80
1356658,1777739100,7,10,11,13,14,15,23,33,35,41,48,53,61,69,71,72,74,76,78,80,5,33
1356659,1777739400,1,2,8,15,17,19,24,29,31,37,39,41,44,45,50,53,69,70,73,76,1,45
1356660,1777739700,1,4,13,19,20,25,29,32,33,40,47,50,51,54,56,58,61,70,71,80,1,50
1356661,1777740000,12,22,27,30,33,34,35,39,40,50,53,57,58,59,65,66,69,70,75,79,2,33
1356662,1777740300,2,4,5,11,12,13,24,25,30,31,34,39,40,47,48,57,60,65,67,73,2,30
1356663,1777740600,6,7,8,10,11,14,21,31,34,39,41,42,43,47,49,62,66,67,75,76,3,75
1356664,1777740900,1,5,7,10,13,17,25,32,37,44,48,53,59,64,67,72,74,76,77,78,1,25
1356665,1777741200,10,13,19,22,26,27,29,36,38,41,45,46,48,52,58,64,65,66,75,79,1,41
1356666,1777741500,6,15,16,18,27,28,31,36,39,44,47,52,56,61,63,68,70,73,75,78,3,75
1356667,1777741800,2,5,7,11,13,15,21,34,45,55,59,60,61,62,64,66,69,71,77,80,1,55
1356668,1777742100,3,5,11,14,15,22,24,26,27,34,35,39,45,47,63,64,66,71,78,80,1,66
1356669,1777742400,1,8,11,12,20,21,25,26,29,31,35,43,44,48,51,55,57,59,63,74,3,51
1356670,1777742700,4,5,10,16,18,20,22,26,27,41,51,52,54,56,62,63,65,73,74,78,4,78
1356671,1777743000,12,15,16,30,32,34,35,39,40,43,47,54,59,63,65,70,72,73,78,80,1,65
1356672,1777743300,2,12,17,21,22,23,25,26,30,37,38,49,50,56,59,67,70,73,76,79,2,23
1356673,1777743600,18,19,21,27,33,34,37,41,46,50,51,52,54,55,57,60,62,64,73,74,1,62
1356674,1777743900,4,5,7,18,24,27,33,37,43,48,54,55,60,61,66,68,71,73,77,78,2,4
1356675,1777744200,5,14,20,22,35,39,41,43,44,46,48,51,53,56,59,61,64,66,67,73,4,59
1356676,1777744500,4,7,8,11,13,18,21,24,43,45,48,51,52,61,64,69,70,72,76,79,2,45
1356677,1777744800,5,11,12,13,18,31,32,35,37,39,41,42,43,48,49,50,58,60,72,74,2,35
1356678,1777745100,2,9,18,19,22,27,29,36,38,40,41,47,50,52,53,56,60,76,78,80,5,80
1356679,1777745400,3,6,7,10,11,13,15,22,28,33,34,36,37,51,52,53,55,59,72,74,1,72
1356680,1777745700,1,4,7,11,13,18,33,37,41,42,44,50,53,59,62,64,65,70,74,75,1,64
1356681,1777746000,5,18,25,29,32,33,37,48,51,52,53,57,58,59,64,65,68,71,72,74,1,64
1356682,1777746300,6,18,22,24,27,29,31,37,39,49,52,58,59,63,66,69,71,74,77,80,1,31
1356683,1777746600,3,6,7,11,20,26,29,33,40,47,52,53,56,66,68,69,71,75,79,80,3,47
1356684,1777746900,9,12,13,19,21,22,33,38,39,44,59,61,64,66,67,69,73,74,79,80,2,64
1356685,1777747200,2,6,11,12,16,19,29,37,40,41,44,55,58,59,60,67,69,73,78,79,1,40
1356686,1777747500,1,7,8,9,22,29,34,36,37,41,42,60,61,63,64,65,68,69,79,80,2,41
1356687,1777747800,5,11,17,20,23,26,30,38,41,44,46,58,59,60,61,64,67,72,73,74,4,46
1356688,1777748100,3,6,10,12,17,22,24,27,28,40,46,50,56,57,59,66,69,72,74,79,3,28
1356689,1777748400,3,5,8,9,16,19,22,24,29,33,35,37,43,49,61,63,69,73,79,80,1,33
1356690,1777748700,3,8,9,22,28,29,32,36,38,40,42,53,55,57,59,60,63,64,73,74,1,53
1356691,1777749000,3,4,10,14,18,22,23,30,35,36,40,43,45,46,48,52,53,64,71,79,1,52
1356692,1777749300,3,7,17,23,24,33,39,44,47,48,54,55,56,57,60,61,62,73,76,79,1,73
1356693,1777749600,4,14,18,19,22,23,24,26,27,34,37,38,42,48,54,66,71,75,77,79,2,4
1356694,1777749900,5,6,7,17,23,26,27,28,36,37,44,47,50,52,54,58,60,66,70,72,1,23
1356695,1777750200,3,17,27,30,32,40,41,42,43,44,51,52,53,56,57,59,60,63,66,68,3,51
1356696,1777750500,1,8,19,21,23,24,27,28,29,37,39,42,46,54,56,59,61,62,73,80,1,19
1356697,1777750800,2,3,5,15,16,18,19,24,27,29,35,45,47,53,57,58,65,66,69,74,1,29
1356698,1777751100,3,8,12,16,18,19,21,23,24,25,29,37,41,47,52,54,62,67,74,78,2,12
1356699,1777751400,6,8,11,12,16,18,20,27,28,31,34,35,38,41,46,49,61,70,73,77,1,34
1356700,1777751700,2,10,11,14,20,23,34,39,43,49,50,51,52,53,54,57,69,72,79,80,1,49
1356701,1777752000,1,7,11,20,22,24,26,27,28,30,32,33,42,45,52,53,54,56,71,75,1,20
1356702,1777752300,5,8,9,13,17,23,24,26,32,33,41,42,44,45,49,53,62,68,72,79,1,44
1356703,1777752600,8,16,19,20,23,24,26,29,30,37,48,53,57,59,63,74,76,77,79,80,1,24
1356704,1777752900,6,7,10,12,14,18,20,26,27,36,41,44,49,51,60,65,66,70,75,76,1,76
1356705,1777753200,1,2,5,7,28,41,42,46,48,50,57,59,61,62,65,66,74,75,77,80,4,65
1356706,1777753500,6,9,14,23,26,30,31,36,37,38,40,49,54,61,64,65,68,69,76,80,1,49
1356707,1777753800,1,5,9,10,13,25,26,33,36,40,46,54,62,63,67,73,76,77,78,80,1,10
1356708,1777754100,5,7,16,19,20,24,25,27,28,31,35,41,43,44,48,49,57,59,60,74,2,19
1356709,1777754400,16,18,25,27,28,34,35,36,37,44,52,54,57,59,60,66,67,69,70,75,1,70
1356710,1777754700,2,3,7,9,12,13,14,18,23,31,37,38,41,42,55,69,72,73,74,77,1,3
1356711,1777755000,3,8,11,13,18,22,29,37,41,49,51,52,58,60,61,68,69,71,77,78,1,3
1356712,1777755300,5,6,9,15,19,33,46,52,53,55,58,59,61,64,66,68,71,73,77,78,2,33
1356713,1777755600,4,7,9,13,15,24,27,33,36,37,38,41,49,52,59,60,61,66,75,76,2,27
1356714,1777781100,4,6,9,13,18,22,30,32,34,41,43,44,45,50,51,57,61,63,69,80,1,57
1356715,1777781400,4,5,7,9,12,24,26,28,32,35,36,39,42,43,55,59,63,68,70,73,1,70
1356716,1777781700,6,18,19,26,28,32,35,36,37,42,44,55,57,62,66,67,69,70,75,76,1,6
1356717,1777782000,1,3,6,12,13,15,24,28,29,32,33,34,36,39,50,53,55,66,71,74,4,3
1356718,1777782300,3,4,20,26,30,31,32,38,43,45,47,49,50,55,58,68,69,72,76,80,1,68
1356719,1777782600,4,6,7,18,22,24,25,26,27,29,30,32,34,41,42,48,52,66,77,80,1,77
1356720,1777782900,4,6,12,17,18,19,21,22,25,32,44,45,48,61,63,65,67,76,78,80,3,18
1356721,1777783200,6,10,15,16,18,19,23,32,34,38,39,40,41,46,49,53,56,67,71,72,1,46
1356722,1777783500,4,5,8,11,13,23,32,34,37,39,50,55,58,60,61,65,69,71,77,80,1,80
1356723,1777783800,11,15,21,24,28,30,31,33,35,38,39,42,51,54,55,57,58,59,62,66,1,51
1356724,1777784100,4,6,16,18,24,26,27,28,29,32,36,39,42,44,54,58,62,71,75,77,1,36
1356725,1777784400,4,14,17,30,37,40,44,45,46,47,48,49,50,51,53,61,64,65,74,79,1,30
1356726,1777784700,1,2,9,11,14,29,34,38,39,41,47,48,52,53,61,66,70,72,75,77,2,52
1356727,1777785000,2,28,29,30,33,36,38,44,51,52,53,55,59,65,67,72,73,76,77,80,2,59
1356728,1777785300,12,16,17,19,21,24,26,28,34,36,46,47,48,49,53,55,61,77,78,80,1,55
1356729,1777785600,1,2,11,12,16,18,20,31,40,44,46,49,51,52,56,65,70,75,77,79,1,31
1356730,1777785900,10,12,13,14,15,19,20,24,25,26,39,41,44,52,54,58,60,62,69,74,1,44
1356731,1777786200,5,10,11,12,13,19,24,26,30,35,36,38,41,42,47,64,71,72,73,79,3,38
1356732,1777786500,5,6,10,16,20,25,37,41,46,49,50,51,52,53,66,70,71,73,76,77,1,20
1356733,1777786800,1,4,5,12,13,19,28,29,30,36,37,40,41,44,47,54,60,61,69,72,4,47
1356734,1777787100,5,8,11,12,18,22,23,25,27,34,39,43,44,45,47,55,56,62,65,72,1,23
1356735,1777787400,4,6,16,17,18,19,25,28,41,42,43,46,48,56,65,67,71,74,75,78,1,25
1356736,1777787700,6,19,21,24,25,26,27,37,46,48,51,56,62,63,64,70,71,73,75,80,1,46
1356737,1777788000,4,10,23,25,28,29,32,35,42,47,49,53,57,58,61,70,72,73,74,80,1,80
1356738,1777788300,3,4,5,9,10,11,19,24,26,28,32,36,38,61,62,64,66,75,77,80,1,75
1356739,1777788600,4,6,14,15,16,28,31,32,34,35,40,42,46,53,54,59,62,64,67,68,4,34
1356740,1777788900,6,18,20,23,26,31,43,45,48,51,52,55,59,60,66,68,69,76,77,79,1,68
1356741,1777789200,3,4,19,21,22,25,26,29,30,33,36,39,45,55,59,60,61,70,71,78,1,4
1356742,1777789500,1,6,8,12,14,26,34,42,44,45,47,48,53,56,61,64,68,69,70,79,1,26
1356743,1777789800,1,9,10,14,24,26,27,29,32,38,40,42,46,54,59,60,63,70,73,76,1,63
1356744,1777790100,5,7,13,19,24,27,29,31,34,36,42,45,46,53,56,65,68,69,71,72,1,45
1356745,1777790400,1,3,8,9,17,18,22,26,28,30,35,41,45,49,54,56,65,73,75,80,2,75
1356746,1777790700,1,5,14,16,19,22,26,27,31,33,38,42,43,45,50,51,60,67,74,76,1,60
1356747,1777791000,1,4,6,11,13,15,19,20,22,24,33,40,46,51,55,60,62,68,69,70,1,69
1356748,1777791300,3,4,11,20,24,27,30,34,39,41,45,51,52,54,56,60,62,68,71,80,5,62
1356749,1777791600,1,2,5,6,12,17,18,20,31,39,41,42,48,49,58,59,61,69,71,79,2,49
1356750,1777791900,9,14,15,19,20,25,29,36,39,47,51,52,55,61,63,65,66,75,78,79,2,78
1356751,1777792200,7,8,10,15,18,23,28,39,46,50,51,54,55,62,63,69,70,73,75,80,3,51
1356752,1777792500,1,4,5,9,10,19,20,22,23,27,31,42,53,55,56,58,60,65,66,75,1,23
1356753,1777792800,9,12,15,18,19,20,22,25,26,27,32,34,36,47,50,55,56,61,72,78,1,36
1356754,1777793100,1,5,9,10,13,14,20,24,28,29,37,41,42,46,47,54,59,61,68,72,1,47
1356755,1777793400,1,8,9,10,15,22,25,29,31,36,38,45,49,53,54,55,60,73,78,79,1,1
1356756,1777793700,5,16,21,23,25,26,27,30,34,39,44,48,56,60,61,62,64,65,72,79,3,44
1356757,1777794000,2,6,11,13,20,30,34,36,37,38,39,40,42,50,55,59,64,73,76,79,5,11
1356758,1777794300,5,9,15,17,25,31,33,34,39,54,56,57,59,62,63,68,69,71,75,80,1,59
1356759,1777794600,4,7,8,9,10,12,15,20,34,35,37,38,40,42,47,52,56,60,63,71,1,35
1356760,1777794900,11,13,16,22,24,27,34,35,41,43,44,47,52,53,58,70,75,76,79,80,1,43
1356761,1777795200,1,10,12,14,16,21,23,29,34,38,42,47,51,57,63,66,72,75,78,80,2,21
1356762,1777795500,2,3,9,14,17,20,30,34,35,36,38,40,44,48,49,50,65,68,73,74,1,3
1356763,1777795800,4,5,7,9,11,14,23,25,26,29,34,39,41,42,50,54,60,61,68,76,2,26
1356764,1777796100,2,13,14,17,19,27,35,37,44,46,51,56,57,59,68,75,76,78,79,80,2,75
1356765,1777796400,2,8,9,11,13,16,20,22,25,26,32,37,41,42,44,46,56,65,69,71,2,26
1356766,1777796700,6,12,14,16,18,25,27,30,31,32,36,40,42,46,47,48,69,75,79,80,1,79
1356767,1777797000,1,5,7,8,9,17,25,31,34,39,40,41,42,47,54,67,70,73,75,77,1,1
1356768,1777797300,2,6,12,18,28,29,37,46,47,48,50,53,58,59,62,63,70,71,76,80,2,6
1356769,1777797600,1,2,15,16,18,26,32,41,49,57,58,59,64,66,70,73,74,76,79,80,1,41
1356770,1777797900,1,8,10,11,12,19,23,25,26,29,33,40,42,44,50,52,56,64,74,76,2,44
1356771,1777798200,1,2,7,10,13,28,30,32,36,39,43,47,52,54,59,62,63,64,67,70,1,54
1356772,1777798500,7,12,14,19,23,24,25,26,27,28,40,42,45,50,52,56,62,68,74,77,1,50
1356773,1777798800,1,5,6,10,12,25,26,30,36,41,48,50,56,66,67,68,69,71,73,76,2,26
1356774,1777799100,2,3,4,7,20,21,29,34,36,39,40,42,46,54,58,60,61,68,71,80,4,20
1356775,1777799400,4,8,10,13,14,19,21,22,36,38,44,45,48,54,57,61,65,66,77,78,2,13
1356776,1777799700,2,4,11,14,21,22,29,30,31,34,38,39,45,55,59,62,64,74,75,80,1,38
